ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150280,A,Peraceae,,Peridium,,"bicolor",,"","Klotzsch",Synonym,,H,WCSP,150280,303150-2,"Hooker's J. Bot. Kew Gard. Misc.","2: 44","","1843",kew-150137
kew-150281,A,Peraceae,,Peridium,,"bicolor",var.,"nitidum","Benth.",Synonym,,L,WCSP,150281,190341-2,"Hooker's J. Bot. Kew Gard. Misc.","6: 323","","1845",kew-150145
kew-150282,A,Peraceae,,Peridium,,"bicolor",var.,"tomentosum","Benth.",Synonym,,L,WCSP,150282,312112-2,"Hooker's J. Bot. Kew Gard. Misc.","6: 323","","1845",kew-150189
kew-150283,A,Peraceae,,Peridium,,"coccineum",,"","Benth.",Synonym,,H,WCSP,150283,353387-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 323","","1854",kew-150142
kew-150284,A,Peraceae,,Peridium,,"decipiens",,"","Müll.Arg.",Synonym,,H,WCSP,150284,305930-2,"Linnaea","34: 201","","1865",kew-150145
kew-150285,A,Peraceae,,Peridium,,"ferrugineum",,"","Schott",Synonym,,H,WCSP,150285,353388-1,"Syst. Veg.","4(2): 410","","1827",kew-150159
kew-150286,A,Peraceae,,Peridium,,"glabratum",,"","Schott",Synonym,,H,WCSP,150286,353389-1,"Syst. Veg.","4(2): 410","","1827",kew-150159
kew-337215,A,Peraceae,,Peridium,,"oblongifolium",,"","Benth.",Synonym,,H,WCSP,337215,353392-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 243","","1850",kew-150159
kew-150287,A,Peraceae,,Peridium,,"obovatum",,"","Klotzsch",Synonym,,H,WCSP,150287,353393-1,"Arch. Naturgesch.","7: 180","","1841",kew-150159
kew-337216,A,Peraceae,,Peridium,,"obtusifolium",,"","Schott",Synonym,,H,WCSP,337216,353394-1,"Syst. Veg.","4(2): 410","","1827",kew-150159
kew-337217,A,Peraceae,,Peridium,,"ovale",,"","Klotzsch",Synonym,,H,WCSP,337217,353395-1,"Arch. Naturgesch.","7: 180","","1841",kew-150159
kew-150288,A,Peraceae,,Peridium,,"parvifolium",,"","Klotzsch",Synonym,,H,WCSP,150288,353396-1,"Arch. Naturgesch.","7: 180","","1841",kew-150182
kew-150289,A,Peraceae,,Peridium,,"schomburgkianum",,"","Klotzsch",Synonym,,H,WCSP,150289,,"Fauna Fl. Brit. Gui.","1089","","1848",kew-150137
tro-50169243,A,Peraceae,,Peridium,,"schomburgkianum",,"","Benth.",Synonym,,M,TRO,50169243,353397-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 323","323","1854",kew-150137
