ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-438385,A,Poaceae,,Pseudosasa,,"acutivagina",,"","T.H.Wen & S.C.Chen",Synonym,,L,WCSP,438385,905040-1,"J. Bamboo Res.","3(2): 31","","1984",kew-387355
kew-438386,A,Poaceae,,Pseudosasa,,"aeria",,"","T.H.Wen",Accepted,,H,WCSP,438386,902848-1,"Bull. Bot. Res., Harbin","3(1): 94","","1983",
kew-438387,A,Poaceae,,Pseudosasa,,"altiligulata",,"","T.H.Wen",Synonym,,L,WCSP,438387,936646-1,"J. Bamboo Res.","8(1): 18","","1989",kew-387355
kew-438388,A,Poaceae,,Pseudosasa,,"amabilis",,"","(McClure) Keng f.",Accepted,,H,WCSP,438388,418878-1,"Clav. Gen. Sp. Gram. Prim. Sin.","154","","1957",
tro-50294767,A,Poaceae,,Pseudosasa,,"amabilis",,"","(McClure) Keng f. ex S.L. Chen & et al.",Synonym,,M,TRO,50294767,,"Fl. Reipubl. Popularis Sin.","9(1): 641","641","1996",kew-438388
tro-50079422,A,Poaceae,,Pseudosasa,,"amabilis",var.,"amabilis","",Synonym,,L,TRO,50079422,,"","","","",kew-438388
kew-438389,A,Poaceae,,Pseudosasa,,"amabilis",var.,"convexa","Z.P.Wang & G.H.Ye",Synonym,,L,WCSP,438389,964837-1,"J. Nanjing Univ., Nat. Sci. Ed.","1981(1): 98","","1981",kew-438388
kew-438390,A,Poaceae,,Pseudosasa,,"amabilis",var.,"farinosa","C.S.Chao ex S.L.Chen & G.Y.Sheng",Synonym,,L,WCSP,438390,965449-1,"Bull. Bot. Res., Harbin","11(4): 45","","1991",kew-438388
kew-438391,A,Poaceae,,Pseudosasa,,"amabilis",var.,"tenuis","S.L.Chen & G.Y.Sheng",Synonym,,L,WCSP,438391,917958-1,"Acta Phytotax. Sin.","21: 407","","1983",kew-438388
kew-438392,A,Poaceae,,Pseudosasa,,"amplexicaulis",,"","W.T.Lin & Z.J.Feng",Unresolved,,L,WCSP,438392,997240-1,"J. S. China Agric. Univ.","14(1): 51","","1993",
