ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2549832,A,Solanaceae,,Physalis,,"abyssinica",,"","Nees",Unresolved,,L,WCSP (in review),,817310-1,"Linnaea","6: 448","","1831",
tro-29601000,A,Solanaceae,,Physalis,,"acuminata",,"","Greenm.",Synonym,,M,TRO,29601000,195326-2,"Proc. Amer. Acad. Arts","35(16): 311","311","1900",tro-29605006
tro-29602538,A,Solanaceae,,Physalis,,"acutifolia",,"","(Miers) Sandwith",Accepted,,M,TRO,29602538,195327-2,"Kew Bull.","14: 232","232","1960",
kew-2549826,A,Solanaceae,,Physalis,,"adulterina",,"","Fisch. ex Steud.",Unresolved,,L,WCSP (in review),,817313-1,"Nomencl. Bot.","1: 516","","1821",
tro-29607655,A,Solanaceae,,Physalis,,"aequata",,"","J. Jacq. ex Nees",Accepted,,M,TRO,29607655,817314-1,"Linnaea","6: 470","470","1831",
tro-29608455,A,Solanaceae,,Physalis,,"aggregata",,"","Waterf.",Accepted,,M,TRO,29608455,195328-2,"Rhodora","69(777): 108","108","1967",
kew-2549830,A,Solanaceae,,Physalis,,"alkekengi",,"","L.",Accepted,,M,WCSP (in review),,30101830-2,"Sp. Pl.","183","","1753",
tro-29605813,A,Solanaceae,,Physalis,,"alkekengi",var.,"alkekengi","",Synonym,,L,TRO,29605813,,"","","","",kew-2549830
tro-29604742,A,Solanaceae,,Physalis,,"alkekengi",var.,"anthoxantha","H. Lév.",Synonym,,L,TRO,29604742,,"Repert. Spec. Nov. Regni Veg.","6(119–124): 266","266","1909",kew-2549830
kew-2901565,A,Solanaceae,,Physalis,,"alkekengi",var.,"franchetii","(Mast.) Makino",Accepted,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","22: 34","","1908",
tro-29604739,A,Solanaceae,,Physalis,,"alkekengi",var.,"orientalis","Pamp.",Synonym,,L,TRO,29604739,,"Nuovo Giorn. Bot. Ital., n.s.,","18(1): 136–138, f. 23","136","1911",kew-2549830
