ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29604658,A,Solanaceae,,Physaliastrum,,"chamaesarachoides",,"","(Makino) Makino",Accepted,,M,TRO,29604658,817301-1,"J. Jap. Bot.","5(6): 24","24","1928",
tro-29604626,A,Solanaceae,,Physaliastrum,,"echinatum",,"","(Yatabe) Makino",Accepted,,L,TRO,29604626,817302-1,"Bot. Mag. (Tokyo)","28(325): 21","21","1914",
kew-2553607,A,Solanaceae,,Physaliastrum,,"flavescens",,"","(Cav.) Monteiro",Unresolved,,L,WCSP (in review),,,"Trab. Congr. Nac. Bot. Brasil","26: 409","","1977",
tro-29604725,A,Solanaceae,,Physaliastrum,,"heterophyllum",,"","(Hemsl.) Migo",Accepted,,L,TRO,29604725,817303-1,"J. Shanghai Sci. Inst.","4: 171","171","1939",
tro-29604731,A,Solanaceae,,Physaliastrum,,"japonicum",,"","(Franch. & Sav.) Honda",Accepted,,M,TRO,29604731,817304-1,"Bot. Mag. (Tokyo)","45(531): 139","139","1931",
tro-50096638,A,Solanaceae,,Physaliastrum,,"japonicum",var.,"occultibaccum","X.H. Guo & S.B. Zhou",Synonym,,L,TRO,50096638,976152-1,"Acta Bot. Yunnan.","15(4): 331","331","1993",tro-29604731
tro-29607432,A,Solanaceae,,Physaliastrum,,"kimurai",,"","Makino",Synonym,,M,TRO,29607432,817305-1,"J. Jap. Bot.","3: 37","37","1926",tro-29609147
tro-29604727,A,Solanaceae,,Physaliastrum,,"kweichouense",,"","Kuang & A.M. Lu",Accepted,,M,TRO,29604727,,"Acta Phytotax. Sin.","10(4): 351–352, pl. 77, f. 5–8","351","1965",
tro-50261773,A,Malvaceae,,Physaliastrum,,"macrodon",,"","(DC.) Monteiro",Synonym,,M,TRO,50261773,,"Anais XX Congr. Nac. Bot., Soc. Bot. Brasil","398","398","1969",tro-19602850
tro-50080718,A,Malvaceae,,Physaliastrum,,"physocalyx",,"","(A. Gray) Monteiro",Synonym,,M,TRO,50080718,,"Anais XX Congr. Nac. Bot., Soc. Bot. Brasil","400","400","1969",tro-19603135
tro-29608737,A,Solanaceae,,Physaliastrum,,"savatieri",,"","(Makino) Makino",Synonym,,L,TRO,29608737,817307-1,"Bot. Mag. (Tokyo)","28: 22","22","1914",tro-29609146
tro-29609148,A,Solanaceae,,Physaliastrum,,"savatieri",f.,"kimurai","(Makino) Ohwi",Synonym,,L,TRO,29609148,,"Fl. Jap.","1026","1026","1956",tro-29609147
tro-29604732,A,Solanaceae,,Physaliastrum,,"sinense",,"","(Hemsl.) D'Arcy & Zhi Y. Zhang",Accepted,,M,TRO,29604732,963933-1,"Novon","2(2): 127–128","127","1992",
tro-29604728,A,Solanaceae,,Physaliastrum,,"sinicum",,"","Kuang & A.M. Lu",Accepted,,M,TRO,29604728,,"Acta Phytotax. Sin.","10(4): 352–353, pl. 78","352","1965",
kew-2605959,A,Malvaceae,,Physaliastrum,,"stoloniferum",,"","(Salzm. ex Turcz.) Monteiro",Synonym,,M,WCSP (in review),,,"Trab. Congr. Nac. Bot. Brasil","26: 402","","1977",kew-2596005
tro-50301028,A,Malvaceae,,Physaliastrum,,"urticifolium",,"","(A. St.-Hil.) Monteiro",Synonym,,M,TRO,50301028,,"Anais XX Congr. Soc. Bot. Brasil","403","403","1969",tro-19602751
tro-29604723,A,Solanaceae,,Physaliastrum,,"yunnanense",,"","Kuang & A.M. Lu",Accepted,,M,TRO,29604723,,"Acta Phytotax. Sin.","10(4): 348–349, pl. 75","348","1965",
tro-29608984,A,Solanaceae,,Physaliastrum,,"yunnanense",subsp.,"bhutanicum","(Grierson & D.G. Long) D'Arcy & Zhi Y. Zhang",Accepted,,L,TRO,29608984,967566-1,"Novon","2(2): 127","127","1992",
