ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50305889,A,Leguminosae,,Phyllolobium,,"balfourianum",,"","(N.D. Simpson) M.L. Zhang & Podl.",Accepted,,M,TRO,50305889,,"Feddes Repert.","117: 44–45","44","2006",
tro-50305890,A,Leguminosae,,Phyllolobium,,"camptodontum",,"","(Franch.) M.L. Zhang & Podl.",Accepted,,M,TRO,50305890,77073081-1,"Feddes Repert.","117(1–2): 46–47","46","2006",
tro-50305891,A,Leguminosae,,Phyllolobium,,"chapmanianum",,"","(Wenninger) M.L. Zhang & Podl.",Accepted,,M,TRO,50305891,77073082-1,"Feddes Repert.","117(1–2): 47–48","47","2006",
ild-44838,A,Leguminosae,,Phyllolobium,,"chinense",,"","Fisch.",Synonym,,H,ILDIS,44838,,"","","","",ild-32500
tro-50305893,A,Leguminosae,,Phyllolobium,,"dolichochaete",,"","(Diels) M.L. Zhang & Podl.",Accepted,,M,TRO,50305893,77073083-1,"Feddes Repert.","117(1–2): 48–49","48","2006",
tro-50305894,A,Leguminosae,,Phyllolobium,,"donianum",,"","(DC.) M.L. Zhang & Podl.",Accepted,,M,TRO,50305894,77073084-1,"Feddes Repert.","117(1–2): 49–51","49","2006",
tro-50305895,A,Leguminosae,,Phyllolobium,,"enneaphyllum",,"","(P.C. Li) M.L. Zhang & Podl.",Accepted,,M,TRO,50305895,77073085-1,"Feddes Repert.","117(1–2): 51","51","2006",
tro-50305896,A,Leguminosae,,Phyllolobium,,"eutrichus",,"","(Hand.-Mazz.) M.L. Zhang & Podl.",Accepted,,M,TRO,50305896,77073086-1,"Feddes Repert.","117(1–2): 51–52","51","2006",
tro-50305897,A,Leguminosae,,Phyllolobium,,"flavovirens",,"","(K.T. Fu) M.L. Zhang & Podl.",Accepted,,M,TRO,50305897,77073087-1,"Feddes Repert.","117(1–2): 52–53","52","2006",
tro-50305898,A,Leguminosae,,Phyllolobium,,"heydei",,"","(Baker) M.L. Zhang & Podl.",Accepted,,M,TRO,50305898,77073088-1,"Feddes Repert.","117(1–2): 53–54","53","2006",
kew-2897015,A,Leguminosae,,Phyllolobium,,"lachungense",,"","(L.B.Chaudhary) Podlech",Unresolved,,L,WCSP (in review),,77099183-1,"Feddes Repert.","120: 58","","2009",
tro-50305899,A,Leguminosae,,Phyllolobium,,"lasaense",,"","(C.C. Ni & P.C. Li) M.L. Zhang & Podl.",Accepted,,M,TRO,50305899,77073089-1,"Feddes Repert.","117(1–2): 54–55","54","2006",
kew-2539728,A,Leguminosae,,Phyllolobium,,"lineariaurifer",,"","(P.C.Li) M.L.Zhang & Podlech",Unresolved,,L,WCSP (in review),,77073090-1,"Feddes Repert.","117: 55","","2006",
tro-100356502,A,Leguminosae,,Phyllolobium,,"lineariauriferum",,"","(P.C. Li) M.L. Zhang & Podl.",Accepted,,M,TRO,100356502,,"Feddes Repert.","117: 55","55","2006",
tro-50305910,A,Leguminosae,,Phyllolobium,,"milingense",,"","(C.C. Ni & P.C. Li) M.L. Zhang & Podl.",Accepted,,M,TRO,50305910,77073091-1,"Feddes Repert.","117(1–2): 56–57","56","2006",
tro-50305911,A,Leguminosae,,Phyllolobium,,"pastorium",,"","(H.T. Tsai & T.T. Yu) M.L. Zhang & Podl.",Accepted,,M,TRO,50305911,77073299-1,"Feddes Repert.","117(1–2): 57–58","57","2006",
kew-2897016,A,Leguminosae,,Phyllolobium,,"petri-primi",,"","(Rassulova & Strizhova) Podlech",Unresolved,,L,WCSP (in review),,77099184-1,"Feddes Repert.","120: 58","","2009",
tro-50305912,A,Leguminosae,,Phyllolobium,,"prodigiosum",,"","(K.T. Fu) M.L. Zhang & Podl.",Accepted,,M,TRO,50305912,77073300-1,"Feddes Repert.","117(1–2): 58","58","2006",
tro-50305913,A,Leguminosae,,Phyllolobium,,"sanbilingense",,"","(H.T. Tsai & T.T. Yu) M.L. Zhang & Podl.",Accepted,,M,TRO,50305913,77073301-1,"Feddes Repert.","117(1–2): 58–59","58","2006",
tro-50305914,A,Leguminosae,,Phyllolobium,,"siccaneum",,"","(P.C. Li) M.L. Zhang & Podl.",Accepted,,M,TRO,50305914,77073302-1,"Feddes Repert.","117(1–2): 59","59","2006",
kew-2897017,A,Leguminosae,,Phyllolobium,,"sichuanense",,"","Podlech",Unresolved,,L,WCSP (in review),,77099178-1,"Feddes Repert.","120: 56","","2009",
tro-50305915,A,Leguminosae,,Phyllolobium,,"tingriense",,"","(C.C. Ni & P.C. Li) M.L. Zhang & Podl.",Accepted,,M,TRO,50305915,77073303-1,"Feddes Repert.","117(1–2): 59–60","59","2006",
tro-50305916,A,Leguminosae,,Phyllolobium,,"tribulifolium",,"","(Benth. ex Bunge) M.L. Zhang & Podl.",Accepted,,M,TRO,50305916,77073304-1,"Feddes Repert.","117(1–2): 60–62","60","2006",
tro-50305918,A,Leguminosae,,Phyllolobium,,"turgidocarpum",,"","(K.T. Fu) M.L. Zhang & Podl.",Accepted,,M,TRO,50305918,77073305-1,"Feddes Repert.","117(1–2): 62–63","62","2006",
kew-2539731,A,Leguminosae,,Phyllolobium,,"zanzibarense",,"","Bojer ex Loudon",Unresolved,,L,WCSP (in review),,514273-1,"Hort. Brit.","285","","1830",
