ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166535,A,Rubiaceae,,Pseudosabicea,,"arborea",,"","(K.Schum.) N.Hallé",Synonym,,H,WCSP,166535,761213-1,"Adansonia","n.s., 3: 172","","1963",kew-181093
kew-166537,A,Rubiaceae,,Pseudosabicea,,"arborea",subsp.,"bequaertii","(De Wild.) Verdc.",Synonym,,L,WCSP,166537,890517-1,"Kew Bull.","31: 183","","1976",kew-181105
kew-166538,A,Rubiaceae,,Pseudosabicea,,"aurifodinae",,"","N.Hallé",Synonym,,H,WCSP,166538,761214-1,"in Fl. Gabon","12: 201","","1966",kew-374253
kew-166540,A,Rubiaceae,,Pseudosabicea,,"aurifodinae",var.,"crystallina","N.Hallé",Synonym,,L,WCSP,166540,890518-1,"Adansonia","n.s., 11: 316","","1971",kew-374253
kew-166541,A,Rubiaceae,,Pseudosabicea,,"batesii",,"","(Wernham) N.Hallé",Synonym,,H,WCSP,166541,761215-1,"Adansonia","n.s., 3: 170","","1963",kew-181104
kew-166542,A,Rubiaceae,,Pseudosabicea,,"becquetii",,"","N.Hallé",Synonym,,H,WCSP,166542,761216-1,"Bull. Jard. Bot. État","34: 400","","1964",kew-374307
kew-166543,A,Rubiaceae,,Pseudosabicea,,"floribunda",,"","(K.Schum.) N.Hallé",Synonym,,H,WCSP,166543,761217-1,"Adansonia","n.s., 3: 172","","1963",kew-181159
kew-166544,A,Rubiaceae,,Pseudosabicea,,"medusula",,"","(K.Schum. ex Wernham) N.Hallé",Synonym,,H,WCSP,166544,761218-1,"Adansonia","n.s., 3: 170","","1963",kew-181214
kew-166545,A,Rubiaceae,,Pseudosabicea,,"mildbraedii",,"","(Wernham) N.Hallé",Synonym,,H,WCSP,166545,761219-1,"Adansonia","n.s., 3: 170","","1963",kew-181216
kew-166546,A,Rubiaceae,,Pseudosabicea,,"mildbraedii",var.,"jacfelicis","N.Hallé",Synonym,,L,WCSP,166546,,"in Fl. Gabon","12: 208","","1966",kew-181216
kew-166547,A,Rubiaceae,,Pseudosabicea,,"mildbraedii",var.,"letestui","N.Hallé",Synonym,,L,WCSP,166547,,"in Fl. Gabon","12: 206","","1966",kew-181216
kew-166548,A,Rubiaceae,,Pseudosabicea,,"mitisphaera",,"","N.Hallé",Synonym,,H,WCSP,166548,761220-1,"Adansonia","n.s., 3: 170","","1963",kew-181227
kew-166549,A,Rubiaceae,,Pseudosabicea,,"nobilis",,"","(R.D.Good) N.Hallé",Synonym,,H,WCSP,166549,761221-1,"in Fl. Gabon","17: 2","","1970",kew-181227
kew-166550,A,Rubiaceae,,Pseudosabicea,,"pedicellata",,"","(Wernham) N.Hallé",Synonym,,H,WCSP,166550,761222-1,"Adansonia","n.s., 3: 172","","1963",kew-181237
kew-166551,A,Rubiaceae,,Pseudosabicea,,"proselyta",,"","N.Hallé",Synonym,,H,WCSP,166551,761223-1,"Adansonia","n.s., 3: 172","","1963",kew-374254
kew-166552,A,Rubiaceae,,Pseudosabicea,,"sanguinosa",,"","N.Hallé",Synonym,,H,WCSP,166552,761224-1,"Adansonia","n.s., 11: 313","","1971",kew-374255
kew-166553,A,Rubiaceae,,Pseudosabicea,,"segregata",,"","(Hiern) N.Hallé",Synonym,,H,WCSP,166553,761225-1,"Adansonia","n.s., 3: 172","","1963",kew-181252
kew-166554,A,Rubiaceae,,Pseudosabicea,,"sthenula",,"","N.Hallé",Synonym,,H,WCSP,166554,761226-1,"in Fl. Gabon","12: 208","","1966",kew-374256
