ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50186772,A,Berberidaceae,,Podophyllum,,"aurantiocaule",,"","Hand.-Mazz.",Synonym,,M,TRO,50186772,107581-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","61: 163","163","1924",kew-2779817
tro-100375118,A,Berberidaceae,,Podophyllum,,"aurantiocaule",subsp.,"furfuraceum","(S.Y. Bao) J.M.H. Shaw",Synonym,,L,TRO,100375118,,"","","","",kew-2779817
kew-2412695,A,Berberidaceae,,Podophyllum,,"callicarpum",,"","Raf.",Unresolved,,L,WCSP (in review),,107582-1,"Fl. Ludov.","14","","1817",
tro-50040395,A,Urticaceae,,Podophyllum,,"cavaleriei",,"","H. Lév.",Synonym,,M,TRO,50040395,107583-1,"Bull. Acad. Int. Géogr. Bot.","14: 142","142","1914",tro-33400719
tro-50186774,A,Berberidaceae,,Podophyllum,,"chengii",,"","S.S. Chien",Synonym,,M,TRO,50186774,107584-1,"Contr. Biol. Lab. Sci. Soc. China","10: 108","108","1936",kew-2779828
tro-50186767,A,Berberidaceae,,Podophyllum,,"delavayi",,"","Franch.",Synonym,,M,TRO,50186767,107585-1,"Bull. Museum Paris","1: 63","63","1895",kew-2779819
tro-100375130,A,Berberidaceae,,Podophyllum,,"delavayi",var.,"longipetalum","J.M.H. Shaw",Synonym,,L,TRO,100375130,,"","","","",kew-2779819
tro-50000740,A,Berberidaceae,,Podophyllum,,"difforme",,"","Hemsl. & E.H. Wilson",Synonym,,M,TRO,50000740,,"Bull. Misc. Inform. Kew","1906(5): 152–153","152","1906",kew-2779820
tro-3500451,A,Berberidaceae,,Podophyllum,,"diphyllum",,"","L.",Synonym,,M,TRO,3500451,325431-2,"Sp. Pl.","1: 505","505","1753",tro-3500265
kew-2903390,A,Berberidaceae,,Podophyllum,,"emeiense",,"","(J.L.Wu & P.Zhuang) J.M.H.Shaw",Unresolved,,L,WCSP (in review),,77113294-1,"Hanburyana","5: 53","","2011",kew-2607023
kew-2412687,A,Berberidaceae,,Podophyllum,,"emodi",,"","Wall. ex Hook.f. & Thomson",Synonym,,M,WCSP (in review),,1150542-2,"Fl. Ind.","1: 232","","1855",kew-2605548
kew-2608295,A,Berberidaceae,,Podophyllum,,"emodi",var.,"chinense","Sprague",Synonym,,L,WCSP (in review),,77091502-1,"Bot. Mag.","146: t. 8850","","1920",kew-2605548
tro-3500538,A,Berberidaceae,,Podophyllum,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,3500538,107590-1,"Repert. Spec. Nov. Regni Veg.","11(286–290): 298","298","1912",kew-2779832
kew-2412844,A,Berberidaceae,,Podophyllum,,"glaucescens",,"","J.M.H.Shaw",Unresolved,,L,WCSP (in review),,1009283-1,"New Plantsman","6: 162","","1999",
tro-100375092,A,Berberidaceae,,Podophyllum,,"guangxiense",,"","(Y.S. Wang) J.M.H. Shaw",Synonym,,M,TRO,100375092,,"","","","",kew-2779827
kew-2412828,A,Berberidaceae,,Podophyllum,,"hemsleyi",,"","J.M.H.Shaw & Stearn",Unresolved,,L,WCSP (in review),,1009282-1,"New Plantsman","6: 161","","1999",
kew-2412827,A,Berberidaceae,,Podophyllum,,"hexandrum",,"","Royle",Synonym,,M,WCSP (in review),,327192-2,"Ill. Bot. Himal. Mts.","64","","1834",kew-2605548
kew-2412825,A,Berberidaceae,,Podophyllum,,"himalayense",,"","Le Maout & Decne.",Unresolved,,L,WCSP (in review),,107592-1,"Traité Général Bot.","377","","1868",
tro-50059959,A,Berberidaceae,,Podophyllum,,"hispidum",,"","K.S. Hao",Synonym,,M,TRO,50059959,107593-1,"Repert. Spec. Nov. Regni Veg.","36(12–15): 223","223","1934",kew-2779828
kew-2412823,A,Berberidaceae,,Podophyllum,×,"inexpectatum",,"","J.M.H.Shaw",Unresolved,,L,WCSP (in review),,1009278-1,"New Plantsman","6: 159","","1999",
tro-100355286,A,Berberidaceae,,Podophyllum,,"japonicum",,"","T. Itô ex Maxim.",Synonym,,M,TRO,100355286,,"Bull. Acad. Imp. Sci. Saint-Petersbourg","36: 14","14","1887",tro-100355287
tro-50273558,A,Berberidaceae,,Podophyllum,,"mairei",,"","Gagnep.",Synonym,,M,TRO,50273558,107595-1,"Bull. Soc. Bot. France","85: 167","167","1938",kew-2779817
tro-3500454,A,Berberidaceae,,Podophyllum,,"majorense",,"","Gagnep.",Synonym,,M,TRO,3500454,107596-1,"Bull. Soc. Bot. France","85: 167","167","1938",kew-2779827
kew-2412819,A,Berberidaceae,,Podophyllum,,"montanum",,"","Raf.",Unresolved,,L,WCSP (in review),,107597-1,"Med. Fl.","2: 59","","1830",
tro-50003015,A,Berberidaceae,,Podophyllum,,"onzoi",,"","Hayata",Synonym,,M,TRO,50003015,107598-1,"Icon. Pl. Formosan.","5: 2–4, f. 1","2","1915",kew-2779828
kew-2412818,A,Berberidaceae,,Podophyllum,,"peltatum",,"","L.",Accepted,,M,WCSP (in review),,107599-1,"Sp. Pl.","505","","1753",
tro-3500270,A,Berberidaceae,,Podophyllum,,"peltatum",f.,"peltatum","",Synonym,,L,TRO,3500270,,"","","","",kew-2412818
tro-3500420,A,Berberidaceae,,Podophyllum,,"pleianthum",,"","Hance",Synonym,,M,TRO,3500420,107600-1,"J. Bot.","21(6): 175","175","1883",kew-2779828
tro-50055826,A,Berberidaceae,,Podophyllum,,"pleianthum",var.,"album","Masam.",Synonym,,L,TRO,50055826,,"Annual Rep. Taihoku Bot. Gard.","2: 81","81","1932",kew-2779828
tro-100375120,A,Berberidaceae,,Podophyllum,,"sikkimense",,"","R.Chatterjee & Mukerjee",Synonym,,M,TRO,100375120,,"","","","",kew-2779817
tro-100375121,A,Berberidaceae,,Podophyllum,,"sikkimense",var.,"majus","R.Chatterjee & Mukerjee",Synonym,,L,TRO,100375121,,"Rec. Bot. Surv. India","16(2): 48","48","1953",kew-2779817
tro-50178642,A,Berberidaceae,,Podophyllum,,"tonkinense",,"","Gagnep.",Synonym,,M,TRO,50178642,,"Fl. Indo-Chine","1: 146","146","1938",kew-2779820
tro-50186771,A,Berberidaceae,,Podophyllum,,"triangulare",,"","Hand.-Mazz.",Synonym,,M,TRO,50186771,,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","61: 163","163","1924",kew-2779820
tro-100375117,A,Berberidaceae,,Podophyllum,,"triangulum",,"","Hand.-Mazz.",Synonym,,M,TRO,100375117,107604-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Denkschr.","61: 163","163","1924",kew-2779820
tro-100375133,A,Berberidaceae,,Podophyllum,,"trilobulum",,"","J.M.H. Shaw",Unresolved,,L,TRO,100375133,1016403-1,"New Plantsman","7: 158","158","2000",
tro-50000738,A,Berberidaceae,,Podophyllum,,"veitchii",,"","Hemsl. & E.H. Wilson",Synonym,,M,TRO,50000738,,"Bull. Misc. Inform. Kew","1906(5): 152","152","1906",kew-2779819
tro-3500455,A,Berberidaceae,,Podophyllum,,"versipelle",,"","Hance",Synonym,,M,TRO,3500455,107606-1,"J. Bot.","21(12): 362–363","362","1883",kew-2779832
