ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2570309,A,Platanaceae,,Platanus,×,"acerifolia",,"","(Aiton) Willd.",Synonym,,L,WCSP (in review),,685841-1,"Sp. Pl.","4: 474","","1805",kew-2570290
tro-25300017,A,Platanaceae,,Platanus,,"acerifolia",,"","(Aiton) Willd.",Accepted,,M,TRO,25300017,,"Sp. Pl.","4: 474","474","1797",
kew-2905928,A,Platanaceae,,Platanus,×,"acerifolia",var.,"kelseyana","(Jaennicke) C.K.Schneid.",Synonym,,L,WCSP (in review),,,"Ill. Man. Chin. Trees & Shrubs","407","","1937",kew-2570290
kew-2905923,A,Platanaceae,,Platanus,×,"acerifolia",var.,"pyramidalis","(Bolle ex Jankó) Bean",Synonym,,L,WCSP (in review),,,"Trees Shrubs Brit. Is.","2: 202","","19314",kew-2570290
kew-2905924,A,Platanaceae,,Platanus,×,"acerifolia",var.,"suttneri","(Jaennicke) C.K.Schneid.",Synonym,,L,WCSP (in review),,,"Ill. Man. Chin. Trees & Shrubs","407","","1937",kew-2570290
kew-2570310,A,Platanaceae,,Platanus,,"algeriensis",,"","K.Koch",Synonym,,M,WCSP (in review),,685842-1,"Dendrologie","2(1): 468","","1872",kew-2570462
kew-2570320,A,Platanaceae,,Platanus,,"californica",,"","Benth.",Synonym,,M,WCSP (in review),,685843-1,"Bot. Voy. Sulphur","54","","1844",kew-2570467
kew-2570312,A,Platanaceae,,Platanus,×,"cantabrigensis",,"","A.Henry",Synonym,,L,WCSP (in review),,685844-1,"Proc. Roy. Irish Acad.","35: 21","","1919",kew-2570290
kew-2570304,A,Platanaceae,,Platanus,,"chiapensis",,"","Standl.",Synonym,,M,WCSP (in review),,201683-2,"Contr. U. S. Natl. Herb.","20: 212","","1919",kew-2570401
kew-2570314,A,Platanaceae,,Platanus,,"cretica",,"","Dode",Synonym,,M,WCSP (in review),,685846-1,"Bull. Soc. Dendrol. France","7: 60","","1908",kew-2570462
kew-2570315,A,Platanaceae,,Platanus,×,"cuneata",,"","Willd.",Synonym,,L,WCSP (in review),,685847-1,"Sp. Pl.","4: 473","","1805",kew-2570290
tro-25300012,A,Platanaceae,,Platanus,,"cuneata",,"","Willd.",Synonym,,M,TRO,25300012,,"","","","",kew-2570462
kew-2570316,A,Platanaceae,,Platanus,,"densicoma",,"","Dode",Synonym,,M,WCSP (in review),,201684-2,"Bull. Soc. Dendrol. France","7: 67","","1908",kew-2570459
kew-2570317,A,Platanaceae,,Platanus,,"digitata",,"","Gordon",Synonym,,M,WCSP (in review),,,"Garden (London 1871-1927)","1: 572","","1872",kew-2570462
tro-25300013,A,Platanaceae,,Platanus,,"digitata",,"","Gord.",Synonym,,M,TRO,25300013,,"","","","",kew-2570462
tro-25300014,A,Platanaceae,,Platanus,,"digitifolia",,"","Palib.",Synonym,,M,TRO,25300014,,"","","","",kew-2570462
kew-2570318,A,Platanaceae,,Platanus,,"dubia",,"","E.H.L.Krause",Unresolved,,L,WCSP (in review),,685850-1,"Deutschl. Fl.","ed. 2, 7: 152","","1902",
kew-2570296,A,Platanaceae,,Platanus,,"elongata",,"","Steud.",Synonym,,M,WCSP (in review),,685851-1,"Nomencl. Bot.","1: 632","","1821",kew-2570462
kew-2570313,A,Platanaceae,,Platanus,,"excelsa",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,685852-1,"Prodr. Stirp. Chap. Allerton","393","","1796",kew-2570459
kew-2555541,A,Platanaceae,,Platanus,,"gentryi",,"","Nixon & J.M.Poole",Accepted,,M,WCSP (in review),,60429575-2,"Lundellia","6: 118","","2003",
kew-2570311,A,Platanaceae,,Platanus,,"glabrata",,"","Fernald",Synonym,,M,WCSP (in review),,298766-2,"Proc. Amer. Acad. Arts","36: 493","","1901",kew-2555540
kew-2570290,A,Platanaceae,,Platanus,×,"hispanica",,"","Mill. ex Münchh.",Unresolved,,L,WCSP (in review),,685855-1,"Hausvater","5: 229","","1770",
tro-50040986,A,Platanaceae,,Platanus,,"hispanica",,"","Münchh.",Unresolved,,L,TRO,50040986,,"","","","",
