ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166446,A,Rubiaceae,,Pseudopeponidium,,"ambongense",,"","Homolle ex Arènes",Synonym,,H,WCSP,166446,761195-1,"Notul. Syst. (Paris)","16: 23","","1960",kew-375055
kew-166447,A,Rubiaceae,,Pseudopeponidium,,"ampijoroense",,"","Arènes",Synonym,,H,WCSP,166447,761196-1,"Notul. Syst. (Paris)","16: 24","","1960",kew-375054
kew-166448,A,Rubiaceae,,Pseudopeponidium,,"analamazaotrense",,"","Cavaco",Synonym,,H,WCSP,166448,761197-1,"Bull. Mus. Natl. Hist. Nat.","II, 38: 700","","1966",kew-373820
kew-166449,A,Rubiaceae,,Pseudopeponidium,,"ankaranense",,"","Cavaco",Synonym,,H,WCSP,166449,761198-1,"Adansonia","n.s., 7: 361","","1967",kew-375053
kew-166450,A,Rubiaceae,,Pseudopeponidium,,"antsalovense",,"","Cavaco",Synonym,,H,WCSP,166450,761199-1,"Adansonia","n.s., 7: 42","","1967",kew-375047
kew-166451,A,Rubiaceae,,Pseudopeponidium,,"asosa",,"","Arènes",Synonym,,H,WCSP,166451,761200-1,"Notul. Syst. (Paris)","16: 22","","1960",kew-373825
kew-166452,A,Rubiaceae,,Pseudopeponidium,,"capuronii",,"","Cavaco",Synonym,,H,WCSP,166452,761201-1,"Adansonia","n.s., 7: 359","","1967",kew-373824
kew-166453,A,Rubiaceae,,Pseudopeponidium,,"ixorifolium",,"","Homolle ex Arènes",Synonym,,H,WCSP,166453,761202-1,"Notul. Syst. (Paris)","16: 22","","1960",kew-373814
kew-166454,A,Rubiaceae,,Pseudopeponidium,,"longiflorum",,"","Cavaco",Synonym,,H,WCSP,166454,761203-1,"Bull. Mus. Natl. Hist. Nat.","II, 38: 701","","1966",kew-373821
kew-166455,A,Rubiaceae,,Pseudopeponidium,,"neriifolium",,"","Homolle ex Arènes",Synonym,,H,WCSP,166455,761204-1,"Notul. Syst. (Paris)","16: 23","","1960",kew-373819
kew-166456,A,Rubiaceae,,Pseudopeponidium,,"oleifolium",,"","Homolle ex Arènes",Synonym,,H,WCSP,166456,761205-1,"Notul. Syst. (Paris)","16: 24","","1960",kew-373818
kew-166457,A,Rubiaceae,,Pseudopeponidium,,"sambavense",,"","Cavaco",Synonym,,H,WCSP,166457,761206-1,"Adansonia","n.s., 9: 45","","1969",kew-375098
kew-166458,A,Rubiaceae,,Pseudopeponidium,,"suarezense",,"","Cavaco",Synonym,,H,WCSP,166458,761207-1,"Adansonia","n.s., 9: 45","","1969",kew-375094
kew-166459,A,Rubiaceae,,Pseudopeponidium,,"tulearense",,"","Cavaco",Synonym,,H,WCSP,166459,761208-1,"Adansonia","n.s., 9: 43","","1969",kew-375084
