ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13200793,A,Salicaceae,,Patrisia,,"acuminata",,"","(Spruce ex Eichler in Mart.) Kuntze",Synonym,,M,TRO,13200793,,"Revis. Gen. Pl.","1: 106","106","1891",tro-13200792
tro-50166309,A,Salicaceae,,Patrisia,,"affinis",,"","Kunth",Synonym,,M,TRO,50166309,,"Nov. Gen. Sp. (quarto ed.)","5: 357–358","357","1821",tro-50117946
tro-13200248,A,Salicaceae,,Patrisia,,"bicolor",,"","DC.",Synonym,,M,TRO,13200248,,"Prodr.","1: 256","256","1825",tro-13200789
tro-50162565,A,Salicaceae,,Patrisia,,"canescens",,"","Kuntze",Synonym,,M,TRO,50162565,111977-1,"Revis. Gen. Pl.","1: 45","45","1891",tro-13201023
tro-13200249,A,Salicaceae,,Patrisia,,"chocoensis",,"","Triana & Planch.",Synonym,,M,TRO,13200249,,"Ann. Sci. Nat., Bot., sér. 4,","17: 117","117","1862",tro-13200479
tro-13201170,A,Salicaceae,,Patrisia,,"chocoensis",,"","(Triana & Planch.) Warb.",Synonym,,M,TRO,13201170,111978-1,"Nat. Pflanzenfam. (ed. 2)","III, 6A: 50","50","1893",tro-13200479
tro-13200250,A,Salicaceae,,Patrisia,,"dentata",,"","Kunth",Synonym,,M,TRO,13200250,111979-1,"Nov. Gen. Sp. (quarto ed.)","5: 357","357","1821",tro-50117946
kew-4533187,A,Salicaceae,,Patrisia,,"mansoana",,"","Kuntze",Unresolved,,L,WCSP (in review),,111980-1,"Revis. Gen. Pl.","1: 45","","1891",
tro-13200251,A,Salicaceae,,Patrisia,,"parviflora",,"","A. DC.",Synonym,,M,TRO,13200251,111981-1,"Prodr.","1: 256","256","1824",tro-13200479
tro-13200478,A,Salicaceae,,Patrisia,,"pyrifera",,"","Rich.",Synonym,,M,TRO,13200478,111982-1,"Actes Soc. Hist. Nat. Paris","1: 110","110","1792",tro-13200265
kew-4533194,A,Salicaceae,,Patrisia,,"riedeliana",,"","Kuntze",Unresolved,,L,WCSP (in review),,111983-1,"Revis. Gen. Pl.","1: 45","","1891",
kew-4533193,A,Salicaceae,,Patrisia,,"sagotiana",,"","Kuntze",Unresolved,,L,WCSP (in review),,111984-1,"Revis. Gen. Pl.","1: 45","","1891",
tro-13200794,A,Salicaceae,,Patrisia,,"spruceana",,"","(Monach.) Lemée",Synonym,,M,TRO,13200794,,"Fl. Guyane Fr.","3: 68","68","1953",tro-13200267
tro-13200887,A,Salicaceae,,Patrisia,,"tomentosa",,"","(Miq.) M. Roem.",Synonym,,M,TRO,13200887,,"Fam. Nat. Syn. Monogr.","2: 136","136","1846",tro-13200479
