ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1100399,A,Amaranthaceae,,Psilotrichum,,"africanum",,"","Oliv.",Synonym,,M,TRO,1100399,,"Icon. Pl.","16: t. 1542","t. 1542","1886",kew-2408286
kew-2408199,A,Amaranthaceae,,Psilotrichum,,"albipilosum",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,61138-1,"Kew Bull.","29: 468","","1974",
kew-2408198,A,Amaranthaceae,,Psilotrichum,,"amplum",,"","Suess.",Unresolved,,L,WCSP (in review),,61139-1,"Kew Bull.","4: 478","","1949 publ. 1950",
kew-2408233,A,Amaranthaceae,,Psilotrichum,,"angustifolium",,"","Gilg",Unresolved,,L,WCSP (in review),,61140-1,"Notizbl. Königl. Bot. Gart. Berlin","1: 328","","1897",
kew-2408207,A,Amaranthaceae,,Psilotrichum,,"aphyllum",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,61141-1,"Kew Bull.","35: 134","","1980",
kew-2408209,A,Amaranthaceae,,Psilotrichum,,"axillare",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,61142-1,"Fl. Trop. Afr.","6(1): 60","","1909",
kew-2408246,A,Amaranthaceae,,Psilotrichum,,"axilliflorum",,"","Suess.",Accepted,,M,WCSP (in review),,61143-1,"Bull. Jard. Bot. État","15: 69","","1938",
tro-1100396,A,Amaranthaceae,,Psilotrichum,,"boivinianum",,"","(Baill.) Cavaco",Accepted,,M,TRO,1100396,61144-1,"Bull. Soc. Bot. France","99: 184","184","1952",
kew-2408244,A,Amaranthaceae,,Psilotrichum,,"calceolatum",,"","Moq.",Unresolved,,L,WCSP (in review),,61145-1,"Prodr.","13(2): 280","","1849",
kew-2408243,A,Amaranthaceae,,Psilotrichum,,"camporum",,"","Lebrun & Touss. ex Hauman",Unresolved,,L,WCSP (in review),,61146-1,"Bull. Jard. Bot. État","18: 110","","1946",
kew-2408242,A,Amaranthaceae,,Psilotrichum,,"capitatum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","1: 288","","1859",
kew-2408240,A,Amaranthaceae,,Psilotrichum,,"concinnum",,"","Baker",Unresolved,,L,WCSP (in review),,61149-1,"Bull. Misc. Inform. Kew","1897: 279","","1897",
kew-2408239,A,Amaranthaceae,,Psilotrichum,,"confertum",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,61150-1,"Fl. Trop. Afr.","6(1): 59","","1909",kew-2834933
kew-2408238,A,Amaranthaceae,,Psilotrichum,,"cordatum",,"","(Hochst.) Moq.",Synonym,,M,WCSP (in review),,61151-1,"Prodr.","13(2): 280","","1849",kew-2407731
tro-1101214,A,Amaranthaceae,,Psilotrichum,,"cyathuloides",,"","Suess. & Launert",Accepted,,M,TRO,1101214,61152-1,"Mitt. Bot. Staatssamml. München","2: 71","71","1955",
kew-2408236,A,Amaranthaceae,,Psilotrichum,,"debile",,"","Baker",Unresolved,,L,WCSP (in review),,61153-1,"Bull. Misc. Inform. Kew","1897: 279","","1897",
kew-2408222,A,Amaranthaceae,,Psilotrichum,,"densiflorum",,"","Lopr.",Unresolved,,L,WCSP (in review),,,"Malpighia","14: 453","","1901",
kew-2408234,A,Amaranthaceae,,Psilotrichum,,"edule",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,61155-1,"Fl. Trop. Afr.","6(1): 61","","1909",
kew-2407740,A,Amaranthaceae,,Psilotrichum,,"elliottii",,"","Baker",Unresolved,,L,WCSP (in review),,61156-1,"Fl. Trop. Afr.","6(1): 58","","1909",
tro-50101538,A,Amaranthaceae,,Psilotrichum,,"erythrostachyum",,"","Gagnep.",Accepted,,M,TRO,50101538,,"Bull. Soc. Bot. France","82(7–8): 476","476","1935",
tro-1101278,A,Amaranthaceae,,Psilotrichum,,"fallax",,"","C.C. Towns.",Accepted,,M,TRO,1101278,61158-1,"Publ. Cairo Univ. Herb.","7–8: 66","66","1977",
tro-1101832,A,Amaranthaceae,,Psilotrichum,,"ferrugineum",,"","(Roxb.) Moq.",Accepted,,L,TRO,1101832,61159-1,"Prodr.","13(2): 279","279","1849",
tro-50251548,A,Amaranthaceae,,Psilotrichum,,"ferrugineum",var.,"ferrugineum","",Synonym,,L,TRO,50251548,,"","","","",tro-1101832
kew-2407733,A,Amaranthaceae,,Psilotrichum,,"filiforme",,"","E.A.Bruce",Unresolved,,L,WCSP (in review),,61160-1,"Bull. Misc. Inform. Kew","1933: 467","","1933",kew-2708928
kew-2407732,A,Amaranthaceae,,Psilotrichum,,"gloveri",,"","Suess.",Unresolved,,L,WCSP (in review),,61161-1,"Kew Bull.","4: 479","","1949 publ. 1950",
kew-2407731,A,Amaranthaceae,,Psilotrichum,,"gnaphalobryum",,"","(Hochst.) Schinz",Accepted,,M,WCSP (in review),,61162-1,"Vierteljahrsschr. Naturf. Ges. Zürich","57: 550","","1912",
kew-2407718,A,Amaranthaceae,,Psilotrichum,,"gracilentum",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,61163-1,"Fl. Trop. Afr.","6(1): 59","","1909",kew-2708930
kew-2407729,A,Amaranthaceae,,Psilotrichum,,"gracilipes",,"","Hutch. & E.A.Bruce",Unresolved,,L,WCSP (in review),,61164-1,"Bull. Misc. Inform. Kew","1941: 93","","1941",
kew-2407742,A,Amaranthaceae,,Psilotrichum,,"gramineum",,"","Suess.",Unresolved,,L,WCSP (in review),,61165-1,"Mitt. Bot. Staatssamml. München","4: 111","","1952",
kew-2407727,A,Amaranthaceae,,Psilotrichum,,"helichrysoides",,"","F.Muell.",Unresolved,,L,WCSP (in review),,61166-1,"Fragm.","1: 237","","1859",kew-2435298
kew-2407726,A,Amaranthaceae,,Psilotrichum,,"humile",,"","Drake",Unresolved,,L,WCSP (in review),,61167-1,"Ill. Fl. Ins. Pacif.","270","","1892",
kew-2407725,A,Amaranthaceae,,Psilotrichum,,"kirkii",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,61168-1,"Fl. Trop. Afr.","6(1): 60","","1909",kew-2408210
kew-2407724,A,Amaranthaceae,,Psilotrichum,,"lanatum",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,940488-1,"Kew Bull.","45: 661","","1990",
tro-1100401,A,Amaranthaceae,,Psilotrichum,,"laxiflorum",,"","Cavaco",Accepted,,M,TRO,1100401,61169-1,"Bull. Soc. Bot. France","99: 185–186","185","1952",
kew-2407722,A,Amaranthaceae,,Psilotrichum,,"leptostachys",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,940487-1,"Kew Bull.","45: 661","","1990",
tro-1100400,A,Amaranthaceae,,Psilotrichum,,"madagascariense",,"","Cavaco",Accepted,,M,TRO,1100400,61170-1,"Bull. Soc. Bot. France","99: 184–185","184","1952",
tro-1101277,A,Amaranthaceae,,Psilotrichum,,"majus",,"","Peter",Accepted,,M,TRO,1101277,,"Repert. Spec. Nov. Regni Veg.","40(2), Descr.: 27, t. 27/1","27","1938",
kew-2407719,A,Amaranthaceae,,Psilotrichum,,"malaccense",,"","Suess.",Unresolved,,L,WCSP (in review),,61173-1,"Mitt. Bot. Staatssamml. München","6: 194","","1953",
kew-2408005,A,Amaranthaceae,,Psilotrichum,,"mildbraedii",,"","Gilg ex Schinz",Unresolved,,L,WCSP (in review),,61174-1,"Vierteljahrsschr. Naturf. Ges. Zürich","57: 553","","1912",
kew-2408325,A,Amaranthaceae,,Psilotrichum,,"moquinianum",,"","Abeyw.",Unresolved,,L,WCSP (in review),,61175-1,"Ceylon J. Sci., Biol. Sci.","2: 158","","1959",
kew-2407966,A,Amaranthaceae,,Psilotrichum,,"nudum",,"","Wight",Unresolved,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","5: t. 1775","","1852",
kew-2408247,A,Amaranthaceae,,Psilotrichum,,"nudum",,"","Moq.",Unresolved,,L,WCSP (in review),,61177-1,"Prodr.","13(2): 280","","1849",
kew-2408232,A,Amaranthaceae,,Psilotrichum,,"ochradenoides",,"","Chiov.",Unresolved,,L,WCSP (in review),,61178-1,"Fl. Somala","1: 289","","1929",
kew-2408230,A,Amaranthaceae,,Psilotrichum,,"ovatum",,"","Peter",Unresolved,,L,WCSP (in review),,61180-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(2, Anh.): 28","","1932",
kew-2408231,A,Amaranthaceae,,Psilotrichum,,"ovatum",,"","Moq.",Unresolved,,L,WCSP (in review),,61179-1,"Prodr.","13(2): 281","","1849",
kew-2408229,A,Amaranthaceae,,Psilotrichum,,"pedunculosum",,"","Gagnep.",Unresolved,,L,WCSP (in review),,61181-1,"Bull. Soc. Bot. France","82: 476","","1935 publ. 1936",
kew-2408228,A,Amaranthaceae,,Psilotrichum,,"peterianum",,"","Suess.",Unresolved,,L,WCSP (in review),,61182-1,"Mitt. Bot. Staatssamml. München","4: 131","","1952",
kew-2408227,A,Amaranthaceae,,Psilotrichum,,"robecchii",,"","Lopr.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","27: 60","","1899",
kew-2408225,A,Amaranthaceae,,Psilotrichum,,"rubellum",,"","Baker",Unresolved,,L,WCSP (in review),,61185-1,"Bull. Misc. Inform. Kew","1897: 279","","1897",
kew-2408224,A,Amaranthaceae,,Psilotrichum,,"ruspolii",,"","Lopr.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","27: 59","","1899",
kew-2408322,A,Amaranthaceae,,Psilotrichum,,"sandwicherse",,"","Seem.",Unresolved,,L,WCSP (in review),,61187-1,"Fl. Vit.","198","","1867",
tro-1101281,A,Amaranthaceae,,Psilotrichum,,"schimperi",,"","Engl.",Accepted,,M,TRO,1101281,61188-1,"Hochgebirgsforschung","207","207","1892",
kew-2408286,A,Amaranthaceae,,Psilotrichum,,"scleranthum",,"","Thwaites",Accepted,,M,WCSP (in review),,61189-1,"Enum. Pl. Zeyl.","248","","1861",
kew-2408374,A,Amaranthaceae,,Psilotrichum,,"sericeovillosum",,"","Chiov.",Unresolved,,L,WCSP (in review),,61190-1,"Agric. Colon.","20: 103","","1926",
tro-1101275,A,Amaranthaceae,,Psilotrichum,,"sericeum",,"","(J. König ex Roxb.) Dalzell",Accepted,,L,TRO,1101275,,"Bombay Fl.","216","216","1861",
kew-2408372,A,Amaranthaceae,,Psilotrichum,,"spicatum",,"","(Suess.) Cavaco",Unresolved,,L,WCSP (in review),,61192-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","13: 112","","1962",kew-2408216
kew-2408371,A,Amaranthaceae,,Psilotrichum,,"stenanthum",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,940489-1,"Kew Bull.","45: 663","","1990",
kew-2408370,A,Amaranthaceae,,Psilotrichum,,"suffruticosum",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,959635-1,"Kew Bull.","46: 573","","1991",
tro-1101210,A,Amaranthaceae,,Psilotrichum,,"tomentosum",,"","Chiov.",Accepted,,M,TRO,1101210,,"Fl. Somala","288 (1929)","288","1929",
kew-2408368,A,Amaranthaceae,,Psilotrichum,,"trichophyllum",,"","Baker",Unresolved,,L,WCSP (in review),,61194-1,"Bull. Misc. Inform. Kew","1897: 279","","1897",
tro-1101833,A,Amaranthaceae,,Psilotrichum,,"trichotomum",,"","Blume",Synonym,,L,TRO,1101833,,"Bijdr. Fl. Ned. Ind.","11: 545","545","1825",tro-1101832
kew-2408367,A,Amaranthaceae,,Psilotrichum,,"triohotomum",,"","Blume",Unresolved,,L,WCSP (in review),,61195-1,"Bijdr.","545","","1826",
kew-2408366,A,Amaranthaceae,,Psilotrichum,,"villosiflorum",,"","Lopr.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","27: 59","","1899",
kew-2408364,A,Amaranthaceae,,Psilotrichum,,"virgatum",,"","C.C.Towns.",Unresolved,,L,WCSP (in review),,61198-1,"Kew Bull.","35: 377","","1980",
