ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-56285,A,Leguminosae,,Pediomelum,,"argophyllum",,"","(Pursh) J.W.Grimes",Synonym,,L,ILDIS,56285,,"","","","",ild-15785
ild-56361,A,Leguminosae,,Pediomelum,,"aromaticum",,"","(Payson) W.A.Weber",Accepted,,H,ILDIS,56361,,"","","","",
ild-56362,A,Leguminosae,,Pediomelum,,"aromaticum",var.,"aromaticum","",Synonym,,L,ILDIS,56362,,"","","","",ild-56361
tro-13011911,A,Leguminosae,,Pediomelum,,"brachypus",,"","Rydb.",Synonym,,M,TRO,13011911,186558-2,"N. Amer. Fl.","24(1): 24","24","1919",ild-15816
tro-13011912,A,Leguminosae,,Pediomelum,,"californicum",,"","(S. Watson) Rydb.",Accepted,,M,TRO,13011912,186559-2,"N. Amer. Fl.","24(1): 21","21","1919",
ild-56132,A,Leguminosae,,Pediomelum,,"canescens",,"","(Michx.) Rydb.",Synonym,,L,ILDIS,56132,,"","","","",ild-15788
ild-56133,A,Leguminosae,,Pediomelum,,"castoreum",,"","(S.Watson) Rydb.",Synonym,,L,ILDIS,56133,,"","","","",ild-15789
ild-18504,A,Leguminosae,,Pediomelum,,"caudatum",,"","Rydb.",Synonym,,L,ILDIS,18504,,"","","","",ild-15790
ild-18517,A,Leguminosae,,Pediomelum,,"coryi",,"","Tharp & F.A.Barkley",Synonym,,L,ILDIS,18517,,"","","","",ild-15816
ild-18505,A,Leguminosae,,Pediomelum,,"cuspidatum",,"","(Pursh) Rydb.",Synonym,,L,ILDIS,18505,,"","","","",ild-15790
ild-18507,A,Leguminosae,,Pediomelum,,"cyphocalyx",,"","(A.Gray) Rydb.",Synonym,,L,ILDIS,18507,,"","","","",ild-15791
ild-56302,A,Leguminosae,,Pediomelum,,"digitatum",,"","(Nutt.) Isely",Synonym,,L,ILDIS,56302,,"","","","",ild-20369
ild-56286,A,Leguminosae,,Pediomelum,,"digitatum",var.,"parvifolium","(Shinners) Gandhi & L.E.Br.",Synonym,,L,ILDIS,56286,,"","","","",ild-15792
ild-56148,A,Leguminosae,,Pediomelum,,"epipsilum",,"","(Barneby) S.L.Welsh",Synonym,,H,ILDIS,56148,,"","","","",ild-56364
ild-56136,A,Leguminosae,,Pediomelum,,"esculentum",,"","(Pursh) Rydb.",Synonym,,L,ILDIS,56136,,"","","","",ild-15795
ild-18522,A,Leguminosae,,Pediomelum,,"goughae",,"","Tharp & F.A.Barkley",Synonym,,L,ILDIS,18522,,"","","","",ild-15819
ild-30533,A,Leguminosae,,Pediomelum,,"gougiae",,"","Tharp & F.A.Barkley",Synonym,,L,ILDIS,30533,,"","","","",ild-15819
ild-18521,A,Leguminosae,,Pediomelum,,"humile",,"","Rydb.",Synonym,,L,ILDIS,18521,1201021-2,"","","","",ild-15818
ild-18508,A,Leguminosae,,Pediomelum,,"hypogaeum",,"","(Torr. & A.Gray) Rydb.",Synonym,,L,ILDIS,18508,,"","","","",ild-15798
