ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13011638,A,Leguminosae,,Patagonium,,"adenophorum",,"","(Phil.) Reiche",Synonym,,M,TRO,13011638,185279-2,"Anales Univ. Chile","97: 787","787","1897",ild-11256
ild-13465,A,Leguminosae,,Patagonium,,"aegiceras",,"","(Phil.) Kuntze",Synonym,,H,ILDIS,13465,,"","","","",ild-11195
ild-13468,A,Leguminosae,,Patagonium,,"aegiceras",,"","(Phil.) Reiche",Synonym,,H,ILDIS,13468,,"","","","",ild-11195
tro-13011640,A,Leguminosae,,Patagonium,,"affine",,"","(Hook. f.) Macloskie",Synonym,,M,TRO,13011640,185281-2,"Rep. Princeton Univ. Exp. Patagonia, Botany","8(2): 511","511","1905",ild-29593
kew-2531227,A,Leguminosae,,Patagonium,,"alcicomutum",,"","Rusby",Unresolved,,L,WCSP (in review),,185282-2,"Bull. New York Bot. Gard.","6: 512","","1910",
ild-13598,A,Leguminosae,,Patagonium,,"alcicornutum",,"","Rusby",Synonym,,H,ILDIS,13598,,"","","","",ild-11353
tro-13011642,A,Leguminosae,,Patagonium,,"ameghinoi",,"","(Speg.) Speg.",Synonym,,M,TRO,13011642,185283-2,"Anales Mus. Nac. Hist. Nat. Buenos Aires","7: 270","270","1902",ild-11196
tro-13011643,A,Leguminosae,,Patagonium,,"angustifolium",,"","(Hook. & Arn.) Kuntze",Synonym,,M,TRO,13011643,185284-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-25148
tro-13011644,A,Leguminosae,,Patagonium,,"aphananthum",,"","(Speg.) Speg.",Synonym,,M,TRO,13011644,185285-2,"Anales Mus. Nac. Hist. Nat. Buenos Aires","7: 270","270","1902",ild-41404
tro-13011645,A,Leguminosae,,Patagonium,,"aphyllum",,"","(Clos) Kuntze",Synonym,,M,TRO,13011645,185286-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11197
tro-13011646,A,Leguminosae,,Patagonium,,"apricum",,"","(Phil.) Kuntze",Synonym,,M,TRO,13011646,185287-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11899
tro-13011647,A,Leguminosae,,Patagonium,,"arachnipes",,"","(Clos) Kuntze",Synonym,,M,TRO,13011647,185288-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11198
tro-13011648,A,Leguminosae,,Patagonium,,"araucanum",,"","(Phil.) Kuntze",Synonym,,M,TRO,13011648,185289-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11199
ild-13515,A,Leguminosae,,Patagonium,,"araucanum",var.,"glaucescens","(Phil.) Reiche",Synonym,,L,ILDIS,13515,,"","","","",ild-11261
ild-28098,A,Leguminosae,,Patagonium,,"arboreum",,"","(Bertero) Kuntze",Synonym,,H,ILDIS,28098,,"","","","",ild-26108
ild-13473,A,Leguminosae,,Patagonium,,"arenicola",,"","R.E.Fr.",Synonym,,H,ILDIS,13473,,"","","","",ild-11201
tro-13011653,A,Leguminosae,,Patagonium,,"argenteum",,"","(Meyen) Kuntze",Synonym,,M,TRO,13011653,185294-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11202
tro-13011654,A,Leguminosae,,Patagonium,,"argyrophyllum",,"","(Phil.) Kuntze",Synonym,,M,TRO,13011654,185295-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11203
tro-13011655,A,Leguminosae,,Patagonium,,"arvense",,"","(Phil.) Kuntze",Synonym,,L,TRO,13011655,185296-2,"Revis. Gen. Pl.","1: 200","200","1891",tro-13069125
tro-13011656,A,Leguminosae,,Patagonium,,"asperum",,"","(Gillies ex Hook. & Arn.) Kuntze",Synonym,,M,TRO,13011656,512565-1,"Revis. Gen. Pl.","1: 200","200","1891",ild-11204
tro-13011657,A,Leguminosae,,Patagonium,,"atacamense",,"","(Phil.) Kuntze",Synonym,,M,TRO,13011657,185298-2,"Revis. Gen. Pl.","1: 200","200","1891",ild-11205
