ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100372877,A,Acanthaceae,,Phlogacanthus,,"abbreviatus",,"","(W. G. Craib) Benoist",Synonym,,L,TRO,100372877,,"","","","",kew-2754344
kew-2406098,A,Acanthaceae,,Phlogacanthus,,"albiflorus",,"","Bedd.",Unresolved,,L,WCSP (in review),,53046-1,"Icon. Pl. Ind. Or.","40","","1874",kew-2770769
kew-2406097,A,Acanthaceae,,Phlogacanthus,,"annamensis",,"","Benoist",Unresolved,,L,WCSP (in review),,53047-1,"Bull. Soc. Bot. France","74: 909","","1927 publ. 1928",
tro-50058322,A,Acanthaceae,,Phlogacanthus,,"asperulus",,"","Nees",Synonym,,M,TRO,50058322,53049-1,"Pl. Asiat. Rar.","3: 99","99","1832",tro-100372883
kew-2406094,A,Acanthaceae,,Phlogacanthus,,"brevis",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,53050-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 665","","1908",
kew-2406093,A,Acanthaceae,,Phlogacanthus,,"celebicus",,"","Backer ex Bremek.",Unresolved,,L,WCSP (in review),,53051-1,"Svensk Bot. Tidskr.","42: 392","","1948",
tro-50100964,A,Acanthaceae,,Phlogacanthus,,"colaniae",,"","Benoist",Accepted,,M,TRO,50100964,53053-1,"Notul. Syst. (Paris)","5(2): 109","109","1936",
kew-2406090,A,Acanthaceae,,Phlogacanthus,,"cornutus",,"","Benoist",Unresolved,,L,WCSP (in review),,53054-1,"Bull. Soc. Bot. France","74: 910","","1927 publ. 1928",
tro-50058323,A,Acanthaceae,,Phlogacanthus,,"curviflorus",,"","(Wall.) Nees",Accepted,,M,TRO,50058323,53055-1,"Pl. Asiat. Rar.","3: 99","99","1832",
kew-2406075,A,Acanthaceae,,Phlogacanthus,,"cymosus",,"","Kurz",Unresolved,,L,WCSP (in review),,53056-1,"Forest Fl. Burma","2: 246","","1877",
