ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-162365,A,Orchidaceae,,Polycycnis,,"acutiloba",,"","Schltr.",Accepted,,H,WCSP,162365,205331-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 141","","1924",
kew-162366,A,Orchidaceae,,Polycycnis,,"annectans",,"","Dressler",Accepted,,H,WCSP,162366,654186-1,"Orquideologia","12: 4","","1977",
kew-162367,A,Orchidaceae,,Polycycnis,,"aurita",,"","Dressler",Accepted,,H,WCSP,162367,654187-1,"Orquideologia","12: 6","","1977",
kew-162368,A,Orchidaceae,,Polycycnis,,"barbata",,"","(Lindl.) Rchb.f.",Accepted,,H,WCSP,162368,654188-1,"Bonplandia (Hannover)","3: 218","","1855",
kew-259410,A,Orchidaceae,,Polycycnis,,"blancoi",,"","G.Gerlach",Accepted,,H,WCSP,259410,,"Lankesteriana","4: 67","","2004",
kew-162369,A,Orchidaceae,,Polycycnis,,"breviloba",,"","Summerh.",Synonym,,H,WCSP,162369,205333-2,"Bull. Misc. Inform. Kew","1929: 9","","1929",kew-115495
tro-23514236,A,Orchidaceae,,Polycycnis,,"breviloba",,"","Summerh. ex E. Cooper",Synonym,,M,TRO,23514236,205332-2,"Orchid Rev.","36: 315","315","1928",kew-115495
kew-162370,A,Orchidaceae,,Polycycnis,,"escobariana",,"","G.Gerlach",Accepted,,H,WCSP,162370,321789-2,"Orquideologia","22: 33","","2001",
kew-162371,A,Orchidaceae,,Polycycnis,,"gratiosa",,"","Endres & Rchb.f.",Accepted,,H,WCSP,162371,,"Gard. Chron.","1871: 1451","","1871",
kew-259411,A,Orchidaceae,,Polycycnis,,"grayi",,"","Dodson",Accepted,,H,WCSP,259411,50425728-2,"Orquideologia","22: 200","","2003",
kew-162372,A,Orchidaceae,,Polycycnis,,"lehmannii",,"","Rolfe",Accepted,,H,WCSP,162372,205335-2,"Bull. Misc. Inform. Kew","1894: 365","","1894",
kew-162373,A,Orchidaceae,,Polycycnis,,"lepida",,"","Linden & Rchb.f.",Accepted,,H,WCSP,162373,654192-1,"Gard. Chron.","1869: 1038","","1869",
kew-337478,A,Orchidaceae,,Polycycnis,,"lepida",var.,"gratiosa","(Endres & Rchb.f.) Stein",Synonym,,L,WCSP,337478,205336-2,"Orchid.-Buch","527","","1892",kew-162371
kew-162374,A,Orchidaceae,,Polycycnis,,"morganii",,"","Dodson",Synonym,,H,WCSP,162374,896675-1,"Icon. Pl. Trop.","1: t. 269","","1980",kew-162373
kew-162375,A,Orchidaceae,,Polycycnis,,"muscifera",,"","(Lindl. & Paxton) Rchb.f.",Accepted,,H,WCSP,162375,654193-1,"Bonplandia (Hannover)","3: 218","","1855",
kew-162376,A,Orchidaceae,,Polycycnis,,"ornata",,"","Garay",Synonym,,H,WCSP,162376,205337-2,"Canad. J. Bot.","34: 256","","1956",kew-162379
kew-162377,A,Orchidaceae,,Polycycnis,,"pfisteri",,"","Senghas, Tagges & G.Gerlach",Accepted,,H,WCSP,162377,1012992-1,"J. Orchideenfr.","7: 19","","1999",
kew-162378,A,Orchidaceae,,Polycycnis,,"silvana",,"","F.Barros",Accepted,,H,WCSP,162378,283474-2,"Revista Brasil. Bot.","6: 15","","1983",
kew-162379,A,Orchidaceae,,Polycycnis,,"surinamensis",,"","C.Schweinf.",Accepted,,H,WCSP,162379,205338-2,"Bull. Torrey Bot. Club","75: 224","","1948",
kew-162380,A,Orchidaceae,,Polycycnis,,"tortuosa",,"","Dressler",Accepted,,H,WCSP,162380,997071-1,"Orquideologia","12: 120","","1977",
kew-162381,A,Orchidaceae,,Polycycnis,,"trullifera",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,162381,301732-2,"Brittonia","46: 254","","1994",
kew-162382,A,Orchidaceae,,Polycycnis,,"villegasiana",,"","G.Gerlach",Accepted,,H,WCSP,162382,20001556-1,"Orquideologia","22: 26","","2001",
kew-162383,A,Orchidaceae,,Polycycnis,,"vittata",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,162383,654197-1,"Ann. Bot. Syst.","6: 618","","1863",kew-24002
