ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2408933,A,Combretaceae,,Poivrea,,"aculeata",,"","(Vent.) DC.",Synonym,,M,WCSP (in review),,170814-1,"Prodr.","3: 18","","1828",kew-2732363
kew-2408918,A,Combretaceae,,Poivrea,,"aequinoctialis",,"","Regel",Unresolved,,L,WCSP (in review),,170815-1,"Cat. Pl. Hort. Aksakov.","114","","1860",
kew-2408917,A,Combretaceae,,Poivrea,,"afzelii",,"","Sweet",Unresolved,,L,WCSP (in review),,,"Hort. Brit.","ed. 2: 590","","1830",
kew-2408916,A,Combretaceae,,Poivrea,,"alba",,"","Rich. ex Tul.",Unresolved,,L,WCSP (in review),,170817-1,"Ann. Sci. Nat., Bot.","IV, 6: 80","","1856",
tro-8200117,A,Combretaceae,,Poivrea,,"albiflora",,"","Tul.",Synonym,,M,TRO,8200117,170818-1,"Ann. Sci. Nat., Bot., sér. 4,","6: 80","80","1856",kew-2732379
kew-2408914,A,Combretaceae,,Poivrea,,"alternifolia",,"","DC.",Unresolved,,L,WCSP (in review),,170819-1,"Prodr.","3: 17","","1828",kew-2732534
tro-50053037,A,Combretaceae,,Poivrea,,"barbata",,"","(G. Don) Walp.",Synonym,,M,TRO,50053037,170820-1,"Repert. Bot. Syst.","2: 64","64","1843",kew-2732427
kew-2408912,A,Combretaceae,,Poivrea,,"berneriana",,"","Tul.",Synonym,,M,WCSP (in review),,170821-1,"Ann. Sci. Nat., Bot.","IV, 6: 82","","1856",kew-2732782
tro-8200338,A,Combretaceae,,Poivrea,,"bracteosa",,"","Hochst.",Synonym,,M,TRO,8200338,170822-1,"Flora","27: 424","424","1844",kew-2732449
tro-100366544,A,Combretaceae,,Poivrea,,"coccinea",,"","(Sonn.) DC.",Synonym,,M,TRO,100366544,170823-1,"Prodr.","3: 18","18","1828",kew-2732497
tro-8200129,A,Combretaceae,,Poivrea,,"coccinea",,"","(Sonn.) Thouars",Synonym,,M,TRO,8200129,,"Mélang. Bot.","28","28","1811",kew-2732497
tro-8200323,A,Combretaceae,,Poivrea,,"coccinea",var.,"macrophylla","Tul.",Synonym,,L,TRO,8200323,,"Ann. Sci. Nat., Bot.","6: 78","78","1856",kew-2732497
tro-8200131,A,Combretaceae,,Poivrea,,"coccinea",var.,"rufipes","(Tul.) H. Perrier",Synonym,,L,TRO,8200131,,"Ann. Inst. Bot.-Géol. Colon. Marseille","1: 11","11","1953",kew-2732497
tro-8200130,A,Combretaceae,,Poivrea,,"coccinea",var.,"velutina","(DC.) Tul.",Synonym,,L,TRO,8200130,,"Ann. Sci. Nat., Bot.","6: 78","78","1856",kew-2732497
kew-2408945,A,Combretaceae,,Poivrea,,"comosa",,"","Sweet",Unresolved,,L,WCSP (in review),,170824-1,"Hort. Brit.","ed. 2: 196","","1830",kew-2732511
kew-2408919,A,Combretaceae,,Poivrea,,"conferta",,"","Benth.",Synonym,,M,WCSP (in review),,170825-1,"Niger Fl.","338","","1849",kew-2732513
tro-50051668,A,Combretaceae,,Poivrea,,"constricta",,"","Benth.",Synonym,,M,TRO,50051668,170826-1,"Niger Fl.","337","337","1849",kew-2732516
kew-2408958,A,Combretaceae,,Poivrea,,"criopetala",,"","DC.",Unresolved,,L,WCSP (in review),,,"Prodr.","3: 18","","1828",kew-2733036
tro-8200284,A,Combretaceae,,Poivrea,,"eriopetala",,"","DC.",Synonym,,M,TRO,8200284,170827-1,"Prodr.","3: 18","18","1828",kew-2733036
kew-2408957,A,Combretaceae,,Poivrea,,"glutinosa",,"","Klotzsch",Unresolved,,L,WCSP (in review),,170828-1,"Naturw. Reise Mossambique","79","","1861",kew-2732710
tro-8200121,A,Combretaceae,,Poivrea,,"grandidieri",,"","(Drake) H. Perrier",Synonym,,M,TRO,8200121,170829-1,"Ann. Inst. Bot.-Géol. Colon. Marseille","1: 9","9","1953",kew-2732640
tro-8200299,A,Combretaceae,,Poivrea,,"grandidieri",var.,"glabrescens","H. Perrier",Synonym,,L,TRO,8200299,,"Ann. Inst. Bot.-Géol. Colon. Marseille","1: 9","9","1953",kew-2732640
tro-8200300,A,Combretaceae,,Poivrea,,"grandidieri",var.,"racemosa","H. Perrier",Synonym,,L,TRO,8200300,,"Ann. Inst. Bot.-Géol. Colon. Marseille","1: 9","9","1953",kew-2732640
