ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50172533,A,Melastomataceae,,Poteranthera,,"annectans",,"","Wurdack",Accepted,,M,TRO,50172533,574948-1,"Phytologia","29(2): 137–138","137","1974",
tro-50048097,A,Melastomataceae,,Poteranthera,,"calcarata",,"","(Naudin) Triana",Synonym,,M,TRO,50048097,574949-1,"Trans. Linn. Soc. London","28(1): 33","33","1871",tro-20303289
tro-50048085,A,Melastomataceae,,Poteranthera,,"crassipes",,"","(Naudin) Triana",Synonym,,M,TRO,50048085,574950-1,"Trans. Linn. Soc. London","28(1): 33, f. 17c","33","1871",tro-20303289
tro-50048124,A,Melastomataceae,,Poteranthera,,"duidae",,"","Gleason",Synonym,,M,TRO,50048124,209589-2,"Bull. Torrey Bot. Club","58: 415","415","1931",tro-50048122
tro-50148314,A,Melastomataceae,,Poteranthera,,"foliosa",,"","(Naudin) Cogn.",Synonym,,M,TRO,50148314,209590-2,"Monogr. Phan.","7: 121","121","1891",tro-50172718
tro-50048119,A,Melastomataceae,,Poteranthera,,"genliseoides",,"","Hoehne",Synonym,,M,TRO,50048119,209591-2,"Anexos Mem. Inst. Butantan, Secc. Bot.","1: P 49, t. 6A, f. 1","P 49","1922",tro-50048117
tro-50148313,A,Melastomataceae,,Poteranthera,,"gracilima",,"","(Naudin) Cogn.",Synonym,,M,TRO,50148313,209592-2,"Monogr. Phan.","7: 121","121","1891",tro-100363654
tro-50296733,A,Melastomataceae,,Poteranthera,,"minor",,"","Gleason",Synonym,,M,TRO,50296733,209593-2,"Bull. Torrey Bot. Club","52: 339, f. 4b","339","1925",tro-50172718
tro-50048090,A,Melastomataceae,,Poteranthera,,"pauciflora",,"","(Naudin) Triana",Synonym,,M,TRO,50048090,574956-1,"Trans. Linn. Soc. London","28(1): 33, f. 17b","33","1871",tro-20303289
tro-20303965,A,Melastomataceae,,Poteranthera,,"pusilla",,"","Bong.",Accepted,,M,TRO,20303965,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","3: 138","138","1835",
ifn-81302,A,Melastomataceae,,Poteranthera,,"windischii",,"","Kriebel",Unresolved,,L,IPNI,77119078-1,77119078-1,"Brittonia","64(1): 10, fogs. 3-4","","2012 [1 Mar 2012]",
