ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-347773,A,Orchidaceae,,Paracaleana,,"alcockii",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347773,,"Austral. Syst. Bot.","19: 222","","2006",
kew-347774,A,Orchidaceae,,Paracaleana,,"brockmanii",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347774,,"Austral. Syst. Bot.","19: 223","","2006",
kew-257432,A,Orchidaceae,,Paracaleana,,"disjuncta",,"","D.L.Jones",Accepted,,H,WCSP,257432,70029741-1,"Orchadian","14: 226","","2003",
kew-347775,A,Orchidaceae,,Paracaleana,,"dixonii",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347775,,"Austral. Syst. Bot.","19: 228","","2006",
kew-347776,A,Orchidaceae,,Paracaleana,,"gracilicordata",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347776,,"Austral. Syst. Bot.","19: 229","","2006",
kew-347777,A,Orchidaceae,,Paracaleana,,"granitica",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347777,,"Austral. Syst. Bot.","19: 230","","2006",
kew-347778,A,Orchidaceae,,Paracaleana,,"hortiorum",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347778,,"Austral. Syst. Bot.","19: 232","","2006",
kew-347779,A,Orchidaceae,,Paracaleana,,"lyonsii",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347779,,"Austral. Syst. Bot.","19: 219","","2006",
kew-147407,A,Orchidaceae,,Paracaleana,,"minor",,"","(R.Br.) Blaxell",Accepted,,H,WCSP,147407,,"Contr. New South Wales Natl. Herb.","3: 281","","1972",
kew-147408,A,Orchidaceae,,Paracaleana,,"nigrita",,"","(Lindl.) Blaxell",Accepted,,H,WCSP,147408,649888-1,"Contr. New South Wales Natl. Herb.","4: 283","","1972",
kew-347780,A,Orchidaceae,,Paracaleana,,"parvula",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347780,,"Austral. Syst. Bot.","19: 237","","2006",
kew-147409,A,Orchidaceae,,Paracaleana,,"sullivanii",,"","(F.Muell.) Blaxell",Synonym,,H,WCSP,147409,649889-1,"Contr. New South Wales Natl. Herb.","4: 282","","1972",kew-147407
kew-347781,A,Orchidaceae,,Paracaleana,,"terminalis",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347781,,"Austral. Syst. Bot.","19: 239","","2006",
kew-347782,A,Orchidaceae,,Paracaleana,,"triens",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,347782,,"Austral. Syst. Bot.","19: 240","","2006",
