ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-162081,A,Lamiaceae,,Pogostemon,,"amaranthoides",,"","Benth.",Accepted,,H,WCSP,162081,454817-1,"Prodr.","12: 153","","1848",
kew-162082,A,Lamiaceae,,Pogostemon,,"andersonii",,"","(Prain) Panigrahi",Accepted,,H,WCSP,162082,454818-1,"Phytologia","32: 479","","1976",
kew-162083,A,Lamiaceae,,Pogostemon,,"aquaticus",,"","(C.H.Wright) Press",Accepted,,H,WCSP,162083,911126-1,"Bull. Brit. Mus. (Nat. Hist.), Bot.","10: 73","","1982",
kew-162084,A,Lamiaceae,,Pogostemon,,"atropurpureus",,"","Benth.",Accepted,,H,WCSP,162084,454819-1,"Prodr.","12: 154","","1848",
kew-162085,A,Lamiaceae,,Pogostemon,,"auricularius",,"","(L.) Hassk.",Accepted,,H,WCSP,162085,454820-1,"Tijdschr. Natuurl. Gesch. Physiol.","10: 127","","1843",
kew-162087,A,Lamiaceae,,Pogostemon,,"barbatus",,"","Bhoti & Ingr.",Accepted,,H,WCSP,162087,,"Bull. Brit. Mus. (Nat. Hist.), Bot.","27: 102","","1997",
kew-162088,A,Lamiaceae,,Pogostemon,,"barbinervis",,"","(Miq.) Benth.",Synonym,,H,WCSP,162088,,"Gen. Pl.","2: 1180","","1876",kew-46382
kew-162089,A,Lamiaceae,,Pogostemon,,"battakianus",,"","Ridl.",Synonym,,H,WCSP,162089,454822-1,"J. Malayan Branch Roy. Asiat. Soc.","1: 85","","1923",kew-162094
kew-162090,A,Lamiaceae,,Pogostemon,,"benghalensis",,"","(Burm.f.) Kuntze",Accepted,,H,WCSP,162090,454823-1,"Revis. Gen. Pl.","2: 529","","1891",
kew-162091,A,Lamiaceae,,Pogostemon,,"benthamianus",,"","(Hance) Kuntze",Synonym,,H,WCSP,162091,454824-1,"Revis. Gen. Pl.","2: 530","","1891",kew-162189
kew-162092,A,Lamiaceae,,Pogostemon,,"brachystachyus",,"","Benth.",Accepted,,H,WCSP,162092,454825-1,"Prodr.","12: 156","","1848",
kew-162093,A,Lamiaceae,,Pogostemon,,"brevicorollus",,"","Y.Z.Sun",Accepted,,H,WCSP,162093,454826-1,"Acta Phytotax. Sin.","11: 49","","1966",
kew-162094,A,Lamiaceae,,Pogostemon,,"cablin",,"","(Blanco) Benth.",Accepted,,H,WCSP,162094,454827-1,"Prodr.","12: 156","","1848",
kew-162095,A,Lamiaceae,,Pogostemon,,"championii",,"","Prain",Accepted,,H,WCSP,162095,454828-1,"Bull. Misc. Inform. Kew","1908: 254","","1908",
kew-162096,A,Lamiaceae,,Pogostemon,,"chinensis",,"","C.Y.Wu & Y.C.Huang",Accepted,,H,WCSP,162096,454829-1,"in Fl. Yunnanica","1: 742","","1977",
kew-162097,A,Lamiaceae,,Pogostemon,,"comosus",,"","Miq.",Synonym,,H,WCSP,162097,454830-1,"Fl. Ned. Ind.","2: 963","","1859",kew-162094
kew-162098,A,Lamiaceae,,Pogostemon,,"crassicaulis",,"","(Benth.) Press",Accepted,,H,WCSP,162098,911127-1,"Bull. Brit. Mus. (Nat. Hist.), Bot.","10: 73","","1982",
kew-162099,A,Lamiaceae,,Pogostemon,,"cristatus",,"","Hassk.",Accepted,,H,WCSP,162099,454831-1,"Tijdschr. Natuurl. Gesch. Physiol.","10: 127","","1843",
kew-162100,A,Lamiaceae,,Pogostemon,,"cruciatus",,"","(Benth.) Kuntze",Accepted,,H,WCSP,162100,454832-1,"Revis. Gen. Pl.","2: 530","","1891",
kew-162101,A,Lamiaceae,,Pogostemon,,"cyprianii",,"","(Pavol.) Pamp.",Synonym,,H,WCSP,162101,454833-1,"Nuovo Giorn. Bot. Ital.","n.s., 17: 708","","1910",kew-66727
kew-162102,A,Lamiaceae,,Pogostemon,,"dasianus",,"","A.B.De & Mukerjee",Accepted,,H,WCSP,162102,,"Indian Forester","66: 331","","1940",
kew-162103,A,Lamiaceae,,Pogostemon,,"deccanensis",,"","(Panigrahi) Press",Accepted,,H,WCSP,162103,911128-1,"Bull. Brit. Mus. (Nat. Hist.), Bot.","10: 73","","1982",
kew-162104,A,Lamiaceae,,Pogostemon,,"dielsianus",,"","Dunn",Accepted,,H,WCSP,162104,454835-1,"Notes Roy. Bot. Gard. Edinburgh","8: 159","","1913",
kew-162105,A,Lamiaceae,,Pogostemon,,"elatispicatus",,"","Bhoti & Ingr.",Accepted,,H,WCSP,162105,,"Bull. Brit. Mus. (Nat. Hist.), Bot.","27: 102","","1997",
kew-162106,A,Lamiaceae,,Pogostemon,,"elsholtzioides",,"","Benth.",Accepted,,H,WCSP,162106,454836-1,"Prodr.","12: 153","","1848",
kew-162107,A,Lamiaceae,,Pogostemon,,"erectus",,"","(Dalzell) Kuntze",Accepted,,H,WCSP,162107,454837-1,"Revis. Gen. Pl.","2: 530","","1891",
kew-162108,A,Lamiaceae,,Pogostemon,,"erectus",var.,"gracilis","(Dalzell) Panigrahi",Synonym,,L,WCSP,162108,952008-1,"J. Orissa Bot. Soc.","6: 52","","1984",kew-162107
kew-162109,A,Lamiaceae,,Pogostemon,,"esquirolii",,"","(H.Lév.) C.Y.Wu & Y.C.Huang",Accepted,,H,WCSP,162109,454838-1,"in Fl. Hainan.","4: 532","","1977",
tro-17607095,A,Lamiaceae,,Pogostemon,,"esquirolii",var.,"esquirolii","",Synonym,,L,TRO,17607095,,"","","","",kew-162109
kew-162110,A,Lamiaceae,,Pogostemon,,"esquirolii",var.,"tsingpingensis","C.Y.Wu & Y.C.Huang",Synonym,,L,WCSP,162110,884096-1,"in Fl. Yunnanica","1: 744","","1977",kew-162109
kew-162111,A,Lamiaceae,,Pogostemon,,"falcatus",,"","(C.Y.Wu) C.Y.Wu & H.W.Li",Accepted,,H,WCSP,162111,454839-1,"Acta Phytotax. Sin.","13(1): 76","","1975",
kew-162112,A,Lamiaceae,,Pogostemon,,"fauriei",,"","(H.Lév.) Press",Synonym,,H,WCSP,162112,,"Bull. Brit. Mus. (Nat. Hist.), Bot.","10: 73","","1982",kew-162189
kew-162113,A,Lamiaceae,,Pogostemon,,"formosanus",,"","Oliv.",Accepted,,H,WCSP,162113,454840-1,"Hooker's Icon. Pl.","25: t. 2440","","1896",
