ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-33935,A,Leguminosae,,Pseudopiptadenia,,"bahiana",,"","G.P.Lewis & M.P.Lima",Accepted,,H,ILDIS,33935,,"","","","",
ild-33936,A,Leguminosae,,Pseudopiptadenia,,"brenanii",,"","G.P.Lewis & M.P.Lima",Accepted,,H,ILDIS,33936,,"","","","",
ild-33950,A,Leguminosae,,Pseudopiptadenia,,"colombiana",,"","(Britton & Killip) G.P.Lewis",Accepted,,H,ILDIS,33950,,"","","","",
ild-33324,A,Leguminosae,,Pseudopiptadenia,,"contorta",,"","(DC.) G.P.Lewis & M.P.Lima",Accepted,,H,ILDIS,33324,,"","","","",
ild-25858,A,Leguminosae,,Pseudopiptadenia,,"inaequalis",,"","(Benth.) Rauschert",Accepted,,L,ILDIS,25858,,"","","","",
ild-25859,A,Leguminosae,,Pseudopiptadenia,,"leptostachya",,"","(Benth.) Rauschert",Accepted,,L,ILDIS,25859,,"","","","",
ild-33937,A,Leguminosae,,Pseudopiptadenia,,"pittieri",,"","(Harms) G.P.Lewis",Accepted,,H,ILDIS,33937,,"","","","",
ild-33928,A,Leguminosae,,Pseudopiptadenia,,"psilostachya",,"","(DC.) G.P.Lewis & M.P.Lima",Accepted,,H,ILDIS,33928,,"","","","",
ild-34116,A,Leguminosae,,Pseudopiptadenia,,"schumanniana",,"","(Taub.) G.P.Lewis & M.P.Lima",Accepted,,H,ILDIS,34116,,"","","","",
tro-13076047,A,Leguminosae,,Pseudopiptadenia,,"suaveolens",,"","(Miq.) J.W. Grimes",Accepted,,M,TRO,13076047,971067-1,"Brittonia","45(1): 27","27","1993",
ild-33929,A,Leguminosae,,Pseudopiptadenia,,"warmingii",,"","(Benth.) G.P.Lewis & M.P.Lima",Accepted,,H,ILDIS,33929,,"","","","",
