ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-25002816,A,Piperaceae,,Piper,,"abalienatum",,"","Trel.",Accepted,,M,TRO,25002816,197136-2,"Amer. J. Bot.","8: 216, t. 8, f. 1","216","1921",
kew-2555112,A,Piperaceae,,Piper,,"abbadianum",,"","Yunck.",Accepted,,M,WCSP (in review),,197137-2,"Bol. Inst. Bot. (São Paulo)","3: 78","","1966",
kew-2555113,A,Piperaceae,,Piper,,"abbreviatum",,"","Opiz",Accepted,,M,WCSP (in review),,680250-1,"Reliq. Haenk.","1: 157","","1828",
tro-25001225,A,Piperaceae,,Piper,,"abditum",,"","Trel.",Accepted,,M,TRO,25001225,197138-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 130","130","1936",
tro-50212237,A,Piperaceae,,Piper,,"abellinum",,"","Trel. & Yunck.",Accepted,,M,TRO,50212237,197139-2,"Piperac. N. South Amer.","1: 322–323, f. 288","322","1950",
kew-2555116,A,Piperaceae,,Piper,,"aberrans",,"","C.DC.",Unresolved,,L,WCSP (in review),,680253-1,"Meded. Rijks-Herb.","22: 4","","1914",
kew-2555218,A,Piperaceae,,Piper,,"abraense",,"","C.DC.",Unresolved,,L,WCSP (in review),,680254-1,"Philipp. J. Sci., C","5: 451","","1910",
tro-50218663,A,Piperaceae,,Piper,,"abutilifolium",,"","(Miq.) C. DC.",Accepted,,L,TRO,50218663,680255-1,"Prodr.","16(1): 372","372","1869",
kew-2555200,A,Piperaceae,,Piper,,"abutiloides",,"","(Kunth) Kunth ex Steud.",Accepted,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 339","","1841",
tro-25000423,A,Piperaceae,,Piper,,"abutiloides",,"","Kunth",Unresolved,,L,TRO,25000423,,"Linnaea","13: 721","721","1839",
kew-2559388,A,Piperaceae,,Piper,,"acamptostachys",,"","Trel.",Unresolved,,L,WCSP (in review),,197140-2,"Repert. Spec. Nov. Regni Veg.","24: 361","","1928",
tro-25000424,A,Piperaceae,,Piper,,"acarouanyanum",,"","C. DC.",Synonym,,M,TRO,25000424,680258-1,"Prodr.","16(1): 311–312","311","1869",kew-2558984
kew-2559399,A,Piperaceae,,Piper,,"accedens",,"","S.Moore",Unresolved,,L,WCSP (in review),,680259-1,"J. Bot.","63(Suppl.): 84","","1925",
kew-2559391,A,Piperaceae,,Piper,,"accrescens",,"","Van Heurck & Müll.Arg.",Unresolved,,L,WCSP (in review),,680260-1,"Observ. Bot. Descript. Pl. Nov. Herb. Van Heurckiani","2: 118","","1871",
kew-2559383,A,Piperaceae,,Piper,,"achoteanum",,"","Trel.",Accepted,,M,WCSP (in review),,197141-2,"J. Wash. Acad. Sci.","19: 328","","1929",
tro-50132553,A,Piperaceae,,Piper,,"achotense",,"","Trel. & Yunck.",Accepted,,M,TRO,50132553,197142-2,"Piperac. N. South Amer.","1: 262–263, f. 225","262","1950",
tro-25000426,A,Piperaceae,,Piper,,"achromatolepis",,"","Trel.",Accepted,,M,TRO,25000426,197143-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 130","130","1936",
tro-25004254,A,Piperaceae,,Piper,,"achupallasense",,"","Yunck.",Accepted,,M,TRO,25004254,197144-2,"Piperac. N. South Amer.","1: 288–289, f. 253","288","1950",
kew-2559396,A,Piperaceae,,Piper,,"acre",,"","Blume",Unresolved,,L,WCSP (in review),,680265-1,"Verh. Batav. Genootsch. Kunsten","11: 185","","1826",
tro-25000427,A,Piperaceae,,Piper,,"acreanum",,"","C. DC.",Synonym,,M,TRO,25000427,,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 486","486","1917",tro-25000743
kew-2559375,A,Piperaceae,,Piper,,"actae",,"","Trel.",Synonym,,M,WCSP (in review),,197146-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 340","","1938",kew-2569179
kew-2559392,A,Piperaceae,,Piper,,"aculeatum",,"","C.DC.",Unresolved,,L,WCSP (in review),,680268-1,"J. Bot.","4: 216","","1866",
tro-25003118,A,Piperaceae,,Piper,,"acuminatissimum",,"","C. DC.",Synonym,,M,TRO,25003118,197147-2,"Bot. Gaz.","70(3): 189","189","1920",kew-2557673
kew-2559368,A,Piperaceae,,Piper,,"acuminatum",,"","(Ruiz & Pav.) Pers.",Synonym,,M,WCSP (in review),,680270-1,"Syn. Pl.","1: 35","","1805",kew-2556797
kew-2559371,A,Piperaceae,,Piper,,"acutamentum",,"","C.DC.",Unresolved,,L,WCSP (in review),,680273-1,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","89: 528","","1913 publ. 1914",
kew-2559372,A,Piperaceae,,Piper,,"acutibaccum",,"","C.DC.",Unresolved,,L,WCSP (in review),,680274-1,"Philipp. J. Sci., C","5: 459","","1910",
kew-2559382,A,Piperaceae,,Piper,,"acutibracteum",,"","C.DC.",Unresolved,,L,WCSP (in review),,680275-1,"Annuaire Conserv. Jard. Bot. Genève","21: 301","","1920",
tro-25001226,A,Piperaceae,,Piper,,"acutifolium",,"","Ruiz & Pav.",Accepted,,M,TRO,25001226,680277-1,"Fl. Peruv.","1: 38 t. 64","38 t. 64","1798",
tro-25004517,A,Piperaceae,,Piper,,"acutifolium",var.,"acutifolium","",Synonym,,L,TRO,25004517,,"","","","",tro-25001226
tro-50215982,A,Piperaceae,,Piper,,"acutifolium",var.,"membranaceum","C. DC.",Synonym,,L,TRO,50215982,197149-2,"Annuaire Conserv. Jard. Bot. Genève","2: 260","260","1898",kew-2559296
tro-25001922,A,Piperaceae,,Piper,,"acutifolium",var.,"subverbascifolium","C. DC.",Synonym,,L,TRO,25001922,197151-2,"Bot. Jahrb. Syst.","40: 247","247","1908",tro-25001007
tro-25000429,A,Piperaceae,,Piper,,"acutilimbum",,"","C. DC.",Accepted,,M,TRO,25000429,197152-2,"Verh. Bot. Vereins Berlin Brandenburg","47: 110","110","1905",
kew-2559378,A,Piperaceae,,Piper,,"acutissimum",,"","Trel.",Synonym,,M,WCSP (in review),,197153-2,"Contr. U. S. Natl. Herb.","26: 25","","1927",kew-2571057
tro-25002319,A,Piperaceae,,Piper,,"acutissimum",var.,"trichopus","(Trel.) Yunck.",Synonym,,L,TRO,25002319,197154-2,"Ann. Missouri Bot. Gard.","37(1): 66","66","1950",kew-2571057
kew-2559379,A,Piperaceae,,Piper,,"acutistigmum",,"","C.DC.",Unresolved,,L,WCSP (in review),,680281-1,"Candollea","1: 188","","1923",
kew-2559380,A,Piperaceae,,Piper,,"acutistipulum",,"","C.DC.",Unresolved,,L,WCSP (in review),,680282-1,"Annuaire Conserv. Jard. Bot. Genève","21: 282","","1920",
tro-50148794,A,Piperaceae,,Piper,,"acutiusculum",,"","C. DC.",Accepted,,M,TRO,50148794,197155-2,"Annuaire Conserv. Jard. Bot. Genève","2: 259","259","1898",
tro-25001230,A,Piperaceae,,Piper,,"acutulum",,"","Trel.",Accepted,,M,TRO,25001230,197156-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 131","131","1936",
tro-25002725,A,Piperaceae,,Piper,,"adamatum",,"","Trel. & Standl.",Accepted,,M,TRO,25002725,197157-2,"Fieldiana, Bot.","24(3): 282–283","282","1952",
tro-50173606,A,Piperaceae,,Piper,,"addisonii",,"","Yunck.",Accepted,,M,TRO,50173606,197158-2,"Bol. Inst. Bot. (São Paulo)","3: 79–80, f. 69","79","1966",
kew-2559286,A,Piperaceae,,Piper,,"adenandrum",,"","(Miq.) C.DC.",Accepted,,M,WCSP (in review),,680287-1,"Prodr.","16(1): 273","","1869",
kew-2559287,A,Piperaceae,,Piper,,"adenophlebium",,"","Trel.",Synonym,,L,WCSP (in review),,197159-2,"Contr. U. S. Natl. Herb.","26: 132","","1929",kew-2559492
tro-25000431,A,Piperaceae,,Piper,,"adenophorum",,"","(Miq.) C. DC.",Synonym,,L,TRO,25000431,680289-1,"Prodr.","16(1): 274","274","1869",tro-25003422
tro-25004518,A,Piperaceae,,Piper,,"admirabile",,"","Yunck.",Accepted,,M,TRO,25004518,197160-2,"Svensk Bot. Tidskr.","51: 532","532","1957",
kew-2559300,A,Piperaceae,,Piper,,"adornatispicum",,"","Trel.",Synonym,,M,WCSP (in review),,197161-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 340","","1938",kew-2558107
tro-25001231,A,Piperaceae,,Piper,,"adreptum",,"","Trel.",Accepted,,M,TRO,25001231,197162-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 132","132","1936",
kew-2559284,A,Piperaceae,,Piper,,"adscendens",,"","Endl.",Unresolved,,L,WCSP (in review),,680294-1,"Prodr. Fl. Norfolk.","36","","1833",kew-2556851
kew-2559294,A,Piperaceae,,Piper,,"aduncifolium",,"","Trel.",Synonym,,M,WCSP (in review),,197163-2,"Contr. U. S. Natl. Herb.","26: 171","","1929",kew-2559296
kew-2559296,A,Piperaceae,,Piper,,"aduncum",,"","L.",Accepted,,M,WCSP (in review),,680296-1,"Sp. Pl.","29","","1753",
tro-25003411,A,Piperaceae,,Piper,,"aduncum",var.,"aduncum","",Synonym,,L,TRO,25003411,,"","","","",kew-2559296
kew-2575990,A,Piperaceae,,Piper,,"aduncum",var.,"brachyarthrum","(Trel.) Yunck.",Synonym,,L,WCSP (in review),,197164-2,"Ann. Missouri Bot. Gard.","37: 32","","1950",kew-2575950
kew-2575950,A,Piperaceae,,Piper,,"aduncum",var.,"cordulatum","(C.DC.) Yunck.",Accepted,,L,WCSP (in review),,197165-2,"Lilloa","27: 129","","1955",
tro-25002321,A,Piperaceae,,Piper,,"aduncum",var.,"laevifolium","C. DC.",Synonym,,L,TRO,25002321,197167-2,"Smithsonian Misc. Collect.","71(6): 8","8","1920",kew-2559296
tro-100369859,A,Piperaceae,,Piper,,"aduncum",var.,"ossanum","(C. DC.) Saralegui",Accepted,,L,TRO,100369859,,"Fl. Rep. Cuba, Ser. A. Pl. Vasc.","9(3): 82","82","2004",
