ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50184064,A,Annonaceae,,Phaeanthus,,"acuminata",,"","Merr.",Unresolved,,L,TRO,50184064,,"Publ. Bur. Sci. Gov. Lab.","35: 11–12","11","1905",
kew-2406827,A,Annonaceae,,Phaeanthus,,"acuminatus",,"","Merr.",Unresolved,,L,WCSP (in review),,74430-1,"Publ. Bur. Sci. Gov. Lab.","35: 11","","1906",kew-2407968
kew-2406826,A,Annonaceae,,Phaeanthus,,"andamancnsis",,"","King",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61(2): 122","","1892",
kew-2406825,A,Annonaceae,,Phaeanthus,,"crassipetalus",,"","Becc.",Synonym,,M,WCSP (in review),,74433-1,"Nuovo Giorn. Bot. Ital.","3: 191","","1871",kew-2406867
kew-2905820,A,Annonaceae,,Phaeanthus,,"crassipetalus",var.,"papuanus","Scheff.",Synonym,,L,WCSP (in review),,,"Ann. Jard. Bot. Buitenzorg","2: 29","","1885",kew-2406858
kew-2406824,A,Annonaceae,,Phaeanthus,,"cumingii",,"","Miq.",Synonym,,M,WCSP (in review),,74434-1,"Fl. Ned. Ind.","1(2): 51","","1858",kew-2406858
kew-2406823,A,Annonaceae,,Phaeanthus,,"dioicus",,"","Kurz",Unresolved,,L,WCSP (in review),,74435-1,"Flora","53: 274","","1870",kew-2447591
kew-2406822,A,Annonaceae,,Phaeanthus,,"ebracteolatus",,"","(C.Presl) Merr.",Synonym,,M,WCSP (in review),,74436-1,"Philipp. J. Sci., C","3: 225","","1908",kew-2406858
kew-2406821,A,Annonaceae,,Phaeanthus,,"glabrescens",,"","Baill.",Unresolved,,L,WCSP (in review),,74437-1,"Hist. Pl.","1: 246","","1868",
kew-2406820,A,Annonaceae,,Phaeanthus,,"heteropetalus",,"","Baill.",Unresolved,,L,WCSP (in review),,74438-1,"Hist. Pl.","1: 245","","1868",kew-2848032
