ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79304,A,Melastomataceae,,Phaulanthus,,"acuminatissimus",,"","Ridl.",Unresolved,,L,IPNI,574676-1,574676-1,"Kew Bull.","1946, 33 (1946).","","",
ifn-79305,A,Melastomataceae,,Phaulanthus,,"brevidens",,"","Craib",Unresolved,,L,IPNI,574677-1,574677-1,"Bull. Misc. Inform. Kew","1930, 316.","","",
ifn-79306,A,Melastomataceae,,Phaulanthus,,"curtisii",,"","Ridl.",Unresolved,,L,IPNI,574678-1,574678-1,"J. Straits Branch Roy. Asiat. Soc.","57: 42, 44","","1911 [Jan 1911]",
ifn-79307,A,Melastomataceae,,Phaulanthus,,"glabra",,"","Ridl.",Unresolved,,L,IPNI,574680-1,574680-1,"J. Straits Branch Roy. Asiat. Soc.","57: 42, nomen","","1911 [Jan 1911]",
ifn-79308,A,Melastomataceae,,Phaulanthus,,"griffithii",,"","Ridl.",Unresolved,,L,IPNI,574682-1,574682-1,"J. Straits Branch Roy. Asiat. Soc.","57: 42","","1911 [Jan 1911]",
ifn-79309,A,Melastomataceae,,Phaulanthus,,"helferi",,"","Ridl.",Unresolved,,L,IPNI,574684-1,574684-1,"J. Straits Branch Roy. Asiat. Soc.","57: 42","","1911 [Jan 1911]",
ifn-79310,A,Melastomataceae,,Phaulanthus,,"nervosus",,"","Craib",Unresolved,,L,IPNI,574686-1,574686-1,"Bull. Misc. Inform. Kew","1930, 317.","","",
ifn-79311,A,Melastomataceae,,Phaulanthus,,"pedunculatus",,"","Craib",Unresolved,,L,IPNI,574687-1,574687-1,"Bull. Misc. Inform. Kew","1930, 317","","",
ifn-79312,A,Melastomataceae,,Phaulanthus,,"rudis",,"","Ridl.",Unresolved,,L,IPNI,574688-1,574688-1,"J. Straits Branch Roy. Asiat. Soc.","57: 43","","1911 [Jan 1911]",
ifn-79313,A,Melastomataceae,,Phaulanthus,,"stipularis",,"","Ridl.",Unresolved,,L,IPNI,574690-1,574690-1,"J. Straits Branch Roy. Asiat. Soc.","57: 43","","1911 [Jan 1911]",
