ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20305295,A,Melastomataceae,,Plagiopetalum,,"blinii",,"","(H. Lév.) C.Y. Wu ex C. Chen",Synonym,,M,TRO,20305295,,"Fl. Yunnan.","2: 92","92","1979",tro-20305292
tro-20305292,A,Melastomataceae,,Plagiopetalum,,"esquirolii",,"","(H. Lév.) Rehder",Accepted,,M,TRO,20305292,,"J. Arnold Arbor.","15(2): 110","110","1934",
tro-20305296,A,Melastomataceae,,Plagiopetalum,,"esquirolii",var.,"esquirolii","",Synonym,,L,TRO,20305296,,"","","","",tro-20305292
tro-20305297,A,Melastomataceae,,Plagiopetalum,,"esquirolii",var.,"septemnervium","C. Chen",Synonym,,L,TRO,20305297,918589-1,"Bull. Bot. Res., Harbin","4(3): 33–34","33","1984",tro-20305292
tro-50309293,A,Melastomataceae,,Plagiopetalum,,"esquirolii",var.,"serratum","(Diels) C. Hansen",Synonym,,L,TRO,50309293,,"","","","",tro-20305292
tro-20305302,A,Melastomataceae,,Plagiopetalum,,"hainanense",,"","(Merr. & Chun) Merr. ex H.L. Li",Synonym,,M,TRO,20305302,574741-1,"J. Arnold Arbor.","25(1): 10","10","1944",tro-20305289
tro-20305294,A,Melastomataceae,,Plagiopetalum,,"henryi",,"","(Kraenzl.) S.Y. Hu",Synonym,,M,TRO,20305294,574742-1,"J. Arnold Arbor.","33(2): 172","172","1952",tro-20305292
tro-20305300,A,Melastomataceae,,Plagiopetalum,,"quadrangulum",,"","Rehder",Synonym,,M,TRO,20305300,574743-1,"Pl. Wilson.","3(3): 453","453","1917",tro-20305292
tro-20305293,A,Melastomataceae,,Plagiopetalum,,"serratum",,"","(Diels) Diels",Synonym,,M,TRO,20305293,,"Bot. Jahrb. Syst.","65(2–3): 100–101","100","1933",tro-20305292
tro-20305298,A,Melastomataceae,,Plagiopetalum,,"serratum",var.,"quadrangulum","(Rehder) C. Chen",Synonym,,L,TRO,20305298,923678-1,"Bull. Bot. Res., Harbin","4(3): 34","34","1984",tro-20305292
tro-50309294,A,Melastomataceae,,Plagiopetalum,,"tenuicaule",,"","(C. Chen) C. Hansen",Accepted,,M,TRO,50309294,945719-1,"Bull. Mus. Natl. Hist. Nat., B","10: 134","134","1988",
