ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35124807,B,Hylocomiaceae,,Pleurozium,,"brevirostre",,"","(Brid.) Kindb.",Synonym,,M,TRO,35124807,,"Canad. Rec. Sci.","6: 19","19","1894",tro-35160558
tro-35124809,B,Hylocomiaceae,,Pleurozium,,"ehrenbergianum",,"","(Müll. Hal.) Mitt.",Accepted,,M,TRO,35124809,,"J. Linn. Soc., Bot.","12: 537","537","1869",
tro-35124810,B,Hylocomiaceae,,Pleurozium,,"flagellare",,"","(Schimp.) Kindb.",Accepted,,M,TRO,35124810,,"Canad. Rec. Sci.","6: 19","19","1894",
tro-35124811,B,Brachytheciaceae,,Pleurozium,,"megaptilum",,"","(Sull.) Kindb.",Synonym,,M,TRO,35124811,,"Canad. Rec. Sci.","6: 19","19","1894",tro-35186673
tro-35124812,B,Lembophyllaceae,,Pleurozium,,"meridionale",,"","(Schimp.) Kindb.",Synonym,,M,TRO,35124812,,"Canad. Rec. Sci.","6: 19","19","1894",tro-35129846
tro-35124814,B,Amblystegiaceae,,Pleurozium,,"purum",,"","(Hedw.) Kindb.",Synonym,,M,TRO,35124814,,"Canad. Rec. Sci.","6: 19","19","1894",tro-35153459
tro-35124815,B,Hylocomiaceae,,Pleurozium,,"pyrenaicum",,"","(Spruce) Kindb.",Synonym,,M,TRO,35124815,,"Canad. Rec. Sci.","6: 19","19","1894",tro-35164410
tro-35214498,B,Hylocomiaceae,,Pleurozium,,"quitense",,"","(Mitt.) B.H. Allen & Magill",Accepted,,M,TRO,35214498,,"Acta Acad. Paedagog. Agriensis, Sect. Biol.","24: 69","69","2003",
tro-35124816,B,Hylocomiaceae,,Pleurozium,,"schreberi",,"","(Willd. ex Brid.) Mitt.",Accepted,,M,TRO,35124816,,"J. Linn. Soc., Bot.","12: 537","537","1869",
tro-35217183,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"alpinum","(Mönk.) Podp.",Accepted,,L,TRO,35217183,,"Consp. Musc. Eur.","648","648","1954",
tro-35217184,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"crassum","(M.T. Lange) Podp.",Accepted,,L,TRO,35217184,,"Consp. Musc. Eur.","648","648","1954",
tro-35217186,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"densum","(Mönk.) Podp.",Accepted,,L,TRO,35217186,,"Consp. Musc. Eur.","648","648","1954",
tro-35217187,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"dentatum","(E. Bauer) Podp.",Accepted,,L,TRO,35217187,,"Consp. Musc. Eur.","648","648","1954",
tro-35217189,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"gracile","(Warnst.) Podp.",Accepted,,L,TRO,35217189,,"Consp. Musc. Eur.","648","648","1954",
tro-35217190,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"mucronatum","(E. Bauer) Podp.",Accepted,,L,TRO,35217190,,"Consp. Musc. Eur.","648","648","1954",
tro-35217192,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"pendulum","(H.K.G. Paul) Podp.",Accepted,,L,TRO,35217192,,"Consp. Musc. Eur.","648","648","1954",
tro-35217197,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"splendens","(Roll) Podp.",Accepted,,L,TRO,35217197,,"Consp. Musc. Eur.","648","648","1954",
tro-35217196,B,Hylocomiaceae,,Pleurozium,,"schreberi",f.,"submersum","(Warnst.) Podp.",Accepted,,L,TRO,35217196,,"Consp. Musc. Eur.","648","648","1954",
tro-35124819,B,Hylocomiaceae,,Pleurozium,,"schreberi",var.,"tananae","(Grout) Wijk & Margad.",Accepted,,L,TRO,35124819,,"Taxon","8: 74","74","1959",
tro-35124820,B,Hylocomiaceae,,Pleurozium,,"splendens",,"","(Hedw.) Mitt.",Accepted,,M,TRO,35124820,,"St. Helena","364","364","1875",
tro-35124821,B,Hylocomiaceae,,Pleurozium,,"striatum",,"","(Schreb. ex Hedw.) Kindb.",Accepted,,M,TRO,35124821,,"Canad. Rec. Sci.","6: 19","19","1894",
tro-35124822,B,Hylocomiaceae,,Pleurozium,,"umbratum",,"","(Ehrh. ex Hedw.) Kindb.",Synonym,,M,TRO,35124822,,"Canad. Rec. Sci.","6: 19","19","1894",tro-35164413
