ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35119550,B,Polytrichaceae,,Pogonatum,,"abbreviatum",,"","Mitt.",Synonym,,M,TRO,35119550,,"J. Linn. Soc., Bot.","12: 615","615","1869",tro-35119802
tro-35119552,B,Polytrichaceae,,Pogonatum,,"afro-aloides",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35119552,,"Index Bryol.","974","974","1898",
tro-35141348,B,Polytrichaceae,,Pogonatum,,"afrournigerum",,"","Bizot",Synonym,,M,TRO,35141348,,"Acta Bot. Acad. Sci. Hung.","18: 18. f. 6: 1–3, 1'–3'","18","1973",tro-35141958
tro-35119553,B,Polytrichaceae,,Pogonatum,,"akitense",,"","Besch.",Synonym,,M,TRO,35119553,,"Ann. Sci. Nat., Bot., sér. 7,","17: 354","354","1893",tro-35119778
tro-35119554,B,Polytrichaceae,,Pogonatum,,"albomarginatum",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35119554,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1873–74: 266 (Gen. Sp. Musc. 1: 728)","266 ","1875",
tro-35119555,B,Polytrichaceae,,Pogonatum,,"albovaginatum",,"","(Hampe) Besch.",Accepted,,M,TRO,35119555,,"Mém. Soc. Sci. Nat. Cherbourg","16: 209","209","1872",
tro-35140994,B,Polytrichaceae,,Pogonatum,,"alienum",,"","G.L. Sm.",Synonym,,M,TRO,35140994,,"Bryologist","78: 480. f. 1–14","480","1975",tro-35119943
tro-35119556,B,Polytrichaceae,,Pogonatum,,"aloides",,"","(Hedw.) P. Beauv.",Accepted,,M,TRO,35119556,,"Prodr. Aethéogam.","84","84","1805",
tro-35119562,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"dicarpon","(Brid.) Brid.",Synonym,,L,TRO,35119562,,"Bryol. Univ.","2: 121","121","1827",tro-35119556
tro-35119565,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"gombaultii","P. de la Varde",Synonym,,L,TRO,35119565,,"Rev. Bryol. Lichénol.","21: 13","13","1952",tro-35119556
tro-35119566,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"longicolle","Mitt.",Synonym,,L,TRO,35119566,,"Trans. Linn. Soc. London, Bot.","3: 192","192","1891",tro-35119778
tro-35119568,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"minimum","(Crome) Molendo",Accepted,,L,TRO,35119568,,"Jahres-Ber. Naturhist. Vereins Passau","10: 199","199","1875",
tro-35119570,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"obtusifolium","J.J. Amann",Synonym,,L,TRO,35119570,,"Ber. Schweiz. Bot. Ges.","5: 104","104","1895",tro-35119556
tro-35119572,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"polysetum","Kaulf.",Synonym,,L,TRO,35119572,,"Abh. Naturhist. Ges. Nürnberg","10: 16","16","1897",tro-35119556
tro-35119573,B,Polytrichaceae,,Pogonatum,,"aloides",var.,"ramosum","Brockm.",Synonym,,L,TRO,35119573,,"Arch. Vereins Freunde Naturgesch. Mecklenburg","23: 111","111","1870",tro-35119556
tro-35119575,B,Polytrichaceae,,Pogonatum,,"aloides x nanum",,"","Warnst.",Accepted,,M,TRO,35119575,,"Krypt.-Fl. Brandenburg, Laubm.","1091. 1106 f. 2","1091","1906",
tro-35119576,B,Polytrichaceae,,Pogonatum,,"alpiniforme",,"","(Cardot) E.B. Bartram",Accepted,,M,TRO,35119576,,"Bryologist","49: 125","125","1946",
tro-35119577,B,Polytrichaceae,,Pogonatum,,"alpinum",,"","(Hedw.) Röhl.",Synonym,,M,TRO,35119577,,"Ann. Wetterauischen Ges. Gesammte Naturk.","3(2): 226","226","1814",tro-35169087
tro-35119578,B,Polytrichaceae,,Pogonatum,,"alpinum",var.,"arcticum","(Sw. ex Brid.) Brid.",Synonym,,L,TRO,35119578,,"Bryol. Univ.","2: 131","131","1827",tro-35169087
tro-35217201,B,Polytrichaceae,,Pogonatum,,"alpinum",f.,"austrogeorgicum","(Müll. Hal.) Cardot",Unresolved,,L,TRO,35217201,,"Bull. Herb. Boissier, sér. 2,","6: 10","10","1906",
tro-35119579,B,Polytrichaceae,,Pogonatum,,"alpinum",var.,"brevifolium","(R. Br.) Brid.",Synonym,,L,TRO,35119579,,"Bryol. Univ.","2: 131","131","1827",tro-35169087
tro-35169107,B,Polytrichaceae,,Pogonatum,,"alpinum",var.,"fragile","(Bryhn) H.A. Crum",Synonym,,L,TRO,35169107,,"Bryologist","74: 168","168","1971",tro-35182655
