ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50178826,A,Cactaceae,,Pyrrhocactus,,"aconcaguensis",,"","F. Ritter",Synonym,,M,TRO,50178826,,"","","","",kew-2797452
kew-2413864,A,Cactaceae,,Pyrrhocactus,,"andicola",,"","(F.Ritter) F.Ritter",Unresolved,,L,WCSP (in review),,214983-2,"Succulenta (Netherlands)","1959: 131","","1959",kew-2853421
kew-2413863,A,Cactaceae,,Pyrrhocactus,,"andreaeanus",,"","(Backeb.) F.Ritter",Unresolved,,L,WCSP (in review),,214987-2,"Succulenta (Netherlands)","1959: 131","","1959",kew-2380515
kew-2413862,A,Cactaceae,,Pyrrhocactus,,"aricensis",,"","F.Ritter",Unresolved,,L,WCSP (in review),,214988-2,"Taxon","12: 32","","1963",
tro-50178828,A,Cactaceae,,Pyrrhocactus,,"armatus",,"","F. Ritter",Synonym,,M,TRO,50178828,,"","","","",kew-2797455
kew-2413860,A,Cactaceae,,Pyrrhocactus,,"aspillagae",,"","(Söhrens) F.Ritter",Unresolved,,L,WCSP (in review),,214990-2,"Succulenta (Netherlands)","1959: 131","","1959",kew-2797428
kew-2413846,A,Cactaceae,,Pyrrhocactus,,"atrospinosus",,"","Backeb.",Unresolved,,L,WCSP (in review),,214991-2,"Descr. Cact. Nov.","3: 13","","1963",
tro-50178816,A,Cactaceae,,Pyrrhocactus,,"atroviridis",,"","F. Ritter",Synonym,,M,TRO,50178816,,"","","","",kew-2797446
kew-2413871,A,Cactaceae,,Pyrrhocactus,,"bulbocalyx",,"","(Werderm.) Backeb.",Unresolved,,L,WCSP (in review),,214993-2,"Cactac.: Handb. Kakteenk.","3: 1565","","1959",
kew-2413856,A,Cactaceae,,Pyrrhocactus,,"calderanus",,"","F.Ritter",Unresolved,,L,WCSP (in review),,214994-2,"Succulenta (Netherlands)","1961: 13","","1961",
tro-50178819,A,Cactaceae,,Pyrrhocactus,,"carrizalensis",,"","F. Ritter",Synonym,,M,TRO,50178819,,"","","","",kew-2797465
kew-2413854,A,Cactaceae,,Pyrrhocactus,,"catamarcensis",,"","(F.A.C.Weber) Backeb.",Unresolved,,L,WCSP (in review),,,"Kaktus-ABC","262","","1935",kew-2783331
kew-2413853,A,Cactaceae,,Pyrrhocactus,,"centeterius",,"","A.Berger",Unresolved,,L,WCSP (in review),,137984-1,"Kakteen","216","","1929",kew-2607333
