ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-50592,P,Thelypteridaceae,,Phegopteris,,"abbreviata",,"","Mett.",Unresolved,,L,IPNI,17172140-1,17172140-1,"Pheg. u. Asp.","23 n. 45. 1858","","1858",
ifn-50593,P,Thelypteridaceae,,Phegopteris,,"acanthocarpa",,"","Alderw.",Unresolved,,L,IPNI,17344510-1,17344510-1,"Mal. Ferns Suppl.","315. 1917.","","1917",
ifn-50594,P,Thelypteridaceae,,Phegopteris,,"acromanes",,"","Alderw.",Unresolved,,L,IPNI,17255560-1,17255560-1,"Malayan Ferns","505. 1909.","","1909",
tro-26615614,P,Thelypteridaceae,,Phegopteris,,"adenochrysa",,"","Fée",Synonym,,M,TRO,26615614,,"Mem. Foug., Gen. Filic.","5: 245","245","1852",tro-26602590
ifn-50596,P,Thelypteridaceae,,Phegopteris,,"adnata",,"","F",Unresolved,,L,IPNI,17172160-1,17172160-1,"Crypt. Vasc. Bresil","1. 103. 1869","","1869",
ifn-50597,P,Thelypteridaceae,,Phegopteris,,"alloeoptera",,"","Mett.",Unresolved,,L,IPNI,17172170-1,17172170-1,"Pheg. u. Asp.","19 n. 34. 1858.","","1858",
tro-26603639,P,Thelypteridaceae,,Phegopteris,,"alpestris",,"","Mett.",Unresolved,,L,TRO,26603639,30158377-2,"Fil. Hort. Bot. Lips.","83","83","1856",
ifn-50600,P,Thelypteridaceae,,Phegopteris,,"alsophiloides",,"","E.Fourn.",Unresolved,,L,IPNI,17172190-1,17172190-1,"Ann. Sci. Nat., Bot.","s","","1873",
tro-26623323,P,Thelypteridaceae,,Phegopteris,,"amaurophylla",,"","Christ",Accepted,,M,TRO,26623323,17172200-1,"Bull. Herb. Boissier","7(1): 14","14","1899",
tro-26603195,P,Dennstaedtiaceae,,Phegopteris,,"ammifolia",,"","Fée",Synonym,,M,TRO,26603195,17172210-1,"Mem. Foug., Gen. Filic.","243","243","1850",tro-26600569
tro-26604029,P,Thelypteridaceae,,Phegopteris,,"ampla",,"","Fée",Unresolved,,L,TRO,26604029,,"Mem. Foug., Gen. Filic.","243","243","1852",
tro-26615639,P,Thelypteridaceae,,Phegopteris,,"amplificata",,"","Fée",Synonym,,M,TRO,26615639,,"Mém. Foug.","8: 89","89","1857",tro-26607432
tro-26616022,P,Thelypteridaceae,,Phegopteris,,"andreana",,"","(Sodiro) C. Chr.",Synonym,,M,TRO,26616022,,"Prim. Fl. Costaric.","3(1): 35","35","1901",tro-26615044
ifn-50606,P,Thelypteridaceae,,Phegopteris,,"aneitensis",,"","Kuhn",Unresolved,,L,IPNI,17172260-1,17172260-1,"Verh. zool. bot. Ges.","19. 577. 1869.","","1869",
ifn-50607,P,Thelypteridaceae,,Phegopteris,,"angelicifolia",,"","Mett. ex Kuhn",Unresolved,,L,IPNI,17172250-1,17172250-1,"Filic. Afr.","121","","1868 [Jan-Mar 1868]",
tro-26616027,P,Thelypteridaceae,,Phegopteris,,"angustifolia",,"","(Willd.) Mett.",Synonym,,M,TRO,26616027,17172270-1,"Fil. Lechl.","2: 22","22","1859",tro-26602587
ifn-50609,P,Thelypteridaceae,,Phegopteris,,"anomala",,"","Mett.; Salom.",Unresolved,,L,IPNI,17172280-1,17172280-1,"Nomencl. Gef","273","","1883 [Jun 1883]",
ifn-50610,P,Thelypteridaceae,,Phegopteris,,"aortisora",,"","Alderw.",Unresolved,,L,IPNI,17255570-1,17255570-1,"Malayan Ferns","501. 1909.","","1909",
ifn-50611,P,Thelypteridaceae,,Phegopteris,,"appendiculata",,"","J.Sm.",Unresolved,,L,IPNI,17172290-1,17172290-1,"Hist. Fil.","233. 1875","","1875",
ifn-50612,P,Thelypteridaceae,,Phegopteris,,"appendiculata",,"","Mett.; Salom.",Unresolved,,L,IPNI,17172300-1,17172300-1,"Nomencl. Gef","273","","1883 [Jun 1883]",
