ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-147555,A,Apocynaceae,,Parameria,,"angustior",,"","(Miq.) Boerl.",Synonym,,H,WCSP,147555,80838-1,"Handl. Fl. Ned. Ind.","2: 399","","1899",kew-147561
kew-147556,A,Apocynaceae,,Parameria,,"barbata",,"","(Blume) K.Schum.",Synonym,,H,WCSP,147556,80839-1,"Nat. Pflanzenfam.","4(2): 162","","1895",kew-147561
kew-345170,A,Apocynaceae,,Parameria,,"barbata",var.,"pieirrei","(Pit.) Kerr",Synonym,,L,WCSP,345170,,"Fl. Siam.","2: 464","","1939",kew-147561
kew-147557,A,Apocynaceae,,Parameria,,"densiflora",,"","Oliv.",Accepted,,H,WCSP,147557,80840-1,"Hooker's Icon. Pl.","16: t. 1520","","1886",
kew-147558,A,Apocynaceae,,Parameria,,"esquirolii",,"","H.Lév.",Synonym,,H,WCSP,147558,80841-1,"Repert. Spec. Nov. Regni Veg.","9: 325","","1911",kew-192363
kew-147560,A,Apocynaceae,,Parameria,,"glandulifera",,"","(Wall. ex G.Don) Benth. ex Kurz",Synonym,,H,WCSP,147560,,"Forest Fl. Burma","2: 189","","1877",kew-147561
kew-147559,A,Apocynaceae,,Parameria,,"glandulifera",var.,"philippinensis","(Radlk.) Stapf",Synonym,,L,WCSP,147559,,"Trans. Linn. Soc. London, Bot.","4: 207","","1894",kew-147561
kew-340694,A,Apocynaceae,,Parameria,,"glandulifera",var.,"pieirrei","Pit.",Synonym,,L,WCSP,340694,,"Fl. Indo-Chine","3: 1201","","1933",kew-147561
kew-340695,A,Apocynaceae,,Parameria,,"glandulifera",var.,"poilanei","Pit.",Synonym,,L,WCSP,340695,,"Fl. Indo-Chine","3: 1203","","1933",kew-147561
kew-345171,A,Apocynaceae,,Parameria,,"griffithii",,"","Pierre",Synonym,Invalid,H,WCSP,345171,80844-1,"Rev. Cultures Colon.","11: 229","","1902",kew-147565
kew-147561,A,Apocynaceae,,Parameria,,"laevigata",,"","(Juss.) Moldenke",Accepted,,H,WCSP,147561,907846-1,"Revista Sudamer. Bot.","6: 176","","1940",
kew-147562,A,Apocynaceae,,Parameria,,"pedunculosa",,"","(Miq.) Benth. ex B.D.Jacks.",Synonym,,H,WCSP,147562,,"Index Kew.","2: 423","","1895",kew-210965
kew-147563,A,Apocynaceae,,Parameria,,"philippinensis",,"","Radlk.",Synonym,,H,WCSP,147563,80846-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","14: 518","","1884",kew-147561
kew-147564,A,Apocynaceae,,Parameria,,"pierrei",,"","Baill.",Synonym,Invalid,H,WCSP,147564,80847-1,"Hist. Pl.","10: 167","","1888",kew-147561
kew-147565,A,Apocynaceae,,Parameria,,"polyneura",,"","Hook.f.",Accepted,,H,WCSP,147565,80849-1,"Fl. Brit. India","3: 660","","1882",
kew-147566,A,Apocynaceae,,Parameria,,"vulneraria",,"","Radlk.",Synonym,,H,WCSP,147566,80850-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","14: 519","","1884",kew-147561
kew-147567,A,Apocynaceae,,Parameria,,"wariana",,"","Schltr.",Synonym,,H,WCSP,147567,,"Guttapercha Kautschuk Exped. K. Wilhelmsl.","127","","1911",kew-344415
