ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-337553,A,Apocynaceae,,Prestonia,,"acrensis",,"","J.F.Morales",Accepted,,H,WCSP,337553,77067823-1,"Acta Amazon.","34: 669","","2004",
kew-165308,A,Apocynaceae,,Prestonia,,"acutifolia",,"","(Benth. ex Müll.Arg.) K.Schum.",Synonym,,H,WCSP,165308,210074-2,"Nat. Pflanzenfam.","4(2): 188","","1895",kew-165396
kew-341691,A,Apocynaceae,,Prestonia,,"acutifolia",var.,"latissima","Markgr.",Synonym,,L,WCSP,341691,210075-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 982","","1926",kew-165396
kew-165309,A,Apocynaceae,,Prestonia,,"agglutinata",,"","(Jacq.) Woodson",Synonym,,H,WCSP,165309,210076-2,"Ann. Missouri Bot. Gard.","18: 552","","1931",kew-65772
kew-165310,A,Apocynaceae,,Prestonia,,"allenii",,"","Woodson",Synonym,,H,WCSP,165310,210077-2,"Ann. Missouri Bot. Gard.","27: 332","","1940",kew-165378
kew-259650,A,Apocynaceae,,Prestonia,,"amabilis",,"","J.F.Morales",Accepted,,H,WCSP,259650,60436267-2,"Sida","21: 161","","2004",
kew-165311,A,Apocynaceae,,Prestonia,,"amanuensis",,"","Woodson",Synonym,,H,WCSP,165311,210078-2,"Ann. Missouri Bot. Gard.","23: 259","","1936",kew-165378
kew-165312,A,Apocynaceae,,Prestonia,,"amazonica",,"","(Benth. ex Müll.Arg.) J.F.Macbr.",Accepted,,H,WCSP,165312,210079-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 34","","1931",
kew-165313,A,Apocynaceae,,Prestonia,,"annularis",,"","(L.f.) G.Don",Accepted,,H,WCSP,165313,81327-1,"Gen. Hist.","4: 84","","1837",
kew-165314,A,Apocynaceae,,Prestonia,,"arborescens",,"","Monach.",Synonym,,H,WCSP,165314,210080-2,"Mem. New York Bot. Gard.","10(4): 63","","1961",kew-101126
kew-165315,A,Apocynaceae,,Prestonia,,"bahiensis",,"","Müll.Arg.",Accepted,,H,WCSP,165315,81329-1,"Fl. Bras.","6(1): 164","","1860",
kew-259651,A,Apocynaceae,,Prestonia,,"boliviana",,"","J.F.Morales & A.Fuentes",Accepted,,H,WCSP,259651,60436268-2,"Sida","21: 166","","2004",
kew-165316,A,Apocynaceae,,Prestonia,,"brachypoda",,"","S.F.Blake",Synonym,,H,WCSP,165316,210081-2,"Contr. U. S. Natl. Herb.","20: 530","","1924",kew-165414
kew-165317,A,Apocynaceae,,Prestonia,,"brittonii",,"","N.E.Br.",Accepted,,H,WCSP,165317,210082-2,"Bull. Torrey Bot. Club","51: 5","","1924",
kew-165318,A,Apocynaceae,,Prestonia,,"calycina",,"","Müll.Arg.",Accepted,,H,WCSP,165318,81332-1,"Fl. Bras.","6(1): 162","","1860",
kew-165319,A,Apocynaceae,,Prestonia,,"caudata",,"","Woodson",Synonym,,H,WCSP,165319,210083-2,"Ann. Missouri Bot. Gard.","47: 79","","1960",kew-66120
kew-165320,A,Apocynaceae,,Prestonia,,"cayennensis",,"","(A.DC.) Pichon",Accepted,,H,WCSP,165320,81334-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","1: 25","","1951",
kew-165321,A,Apocynaceae,,Prestonia,,"cearensis",,"","Miers",Synonym,,H,WCSP,165321,81335-1,"Apocyn. S. Amer.","148","","1878",kew-165414
kew-165322,A,Apocynaceae,,Prestonia,,"cephalantha",,"","Rusby",Accepted,,H,WCSP,165322,210085-2,"Mem. New York Bot. Gard.","7: 330","","1927",
kew-165323,A,Apocynaceae,,Prestonia,,"clandestina",,"","J.F.Morales",Accepted,,H,WCSP,165323,994875-1,"Novon","7: 60","","1997",
kew-165324,A,Apocynaceae,,Prestonia,,"coalita",,"","(Vell.) Woodson",Accepted,,H,WCSP,165324,210086-2,"Ann. Missouri Bot. Gard.","18: 552","","1931",
kew-373742,A,Apocynaceae,,Prestonia,,"cogolloi",,"","J.F.Morales",Accepted,,H,WCSP,373742,77087602-1,"Anales Jard. Bot. Madrid","64: 148","","2007",
kew-165325,A,Apocynaceae,,Prestonia,,"concolor",,"","(S.F.Blake) Woodson",Synonym,,H,WCSP,165325,210087-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","12: 327","","1936",kew-165368
kew-165326,A,Apocynaceae,,Prestonia,,"contorta",,"","(M.Martens & Galeotti) Hemsl.",Synonym,,H,WCSP,165326,1158860-2,"Biol. Cent.-Amer., Bot.","2: 311","","1881",kew-108941
kew-165327,A,Apocynaceae,,Prestonia,,"cordifolia",,"","Woodson",Accepted,,H,WCSP,165327,210088-2,"Ann. Missouri Bot. Gard.","23: 352","","1936",
kew-165328,A,Apocynaceae,,Prestonia,,"cornutisepala",,"","Rusby",Accepted,,H,WCSP,165328,210089-2,"Mem. New York Bot. Gard.","7: 329","","1927",
tro-1800470,A,Apocynaceae,,Prestonia,,"cujabense",,"","Müll. Arg.",Unresolved,,L,TRO,1800470,,"","","","",
kew-165329,A,Apocynaceae,,Prestonia,,"cyaniphylla",,"","(Rusby) Woodson",Accepted,,H,WCSP,165329,210090-2,"Ann. Missouri Bot. Gard.","23: 234","","1936",
kew-165330,A,Apocynaceae,,Prestonia,,"denticulata",,"","(Vell.) Woodson",Accepted,,H,WCSP,165330,210091-2,"Ann. Missouri Bot. Gard.","23: 234","","1936",
kew-165331,A,Apocynaceae,,Prestonia,,"dentigera",,"","Woodson",Synonym,,H,WCSP,165331,210102-2,"Ann. Missouri Bot. Gard.","26: 258","","1939",kew-165368
kew-165332,A,Apocynaceae,,Prestonia,,"didyma",,"","(Vell.) Woodson",Accepted,,H,WCSP,165332,81345-1,"Ann. Missouri Bot. Gard.","23: 234","","1936",
kew-165333,A,Apocynaceae,,Prestonia,,"discolor",,"","Woodson",Accepted,,H,WCSP,165333,210100-2,"Ann. Missouri Bot. Gard.","23: 386","","1936",
kew-165334,A,Apocynaceae,,Prestonia,,"dusenii",,"","(Malme) Woodson",Accepted,,H,WCSP,165334,210099-2,"Ann. Missouri Bot. Gard.","18: 552","","1931",
kew-165335,A,Apocynaceae,,Prestonia,,"ecuadorensis",,"","K.Schum.",Synonym,,H,WCSP,165335,210098-2,"Nat. Pflanzenfam.","4(2): 188","","1895",kew-165379
kew-165336,A,Apocynaceae,,Prestonia,,"erecta",,"","J.F.Morales",Accepted,,H,WCSP,165336,1006675-1,"Novon","9: 90","","1999",
kew-165337,A,Apocynaceae,,Prestonia,,"evansii",,"","S.Moore",Synonym,,H,WCSP,165337,81349-1,"Trans. Linn. Soc. London, Bot.","4: 395","","1895",kew-165415
kew-165338,A,Apocynaceae,,Prestonia,,"exserta",,"","(A.DC.) Standl.",Accepted,,H,WCSP,165338,210096-2,"J. Wash. Acad. Sci.","15: 460","","1925",
kew-259652,A,Apocynaceae,,Prestonia,,"falcatosepala",,"","J.F.Morales",Accepted,,H,WCSP,259652,,"Candollea","59: 162","","2004",
kew-165339,A,Apocynaceae,,Prestonia,,"fendleri",,"","N.E.Br.",Synonym,,H,WCSP,165339,210095-2,"Bull. Torrey Bot. Club","50: 53","","1923",kew-165338
kew-165340,A,Apocynaceae,,Prestonia,,"finitima",,"","Woodson",Synonym,,H,WCSP,165340,210094-2,"Ann. Missouri Bot. Gard.","23: 312","","1936",kew-165313
kew-165341,A,Apocynaceae,,Prestonia,,"folsomii",,"","J.F.Morales",Accepted,,H,WCSP,165341,304504-2,"Novon","6: 285","","1996",
kew-165342,A,Apocynaceae,,Prestonia,,"gaudichaudii",,"","(A.DC.) K.Schum.",Synonym,,H,WCSP,165342,210093-2,"Nat. Pflanzenfam.","4(2): 188","","1895",kew-165330
kew-165343,A,Apocynaceae,,Prestonia,,"glabrata",,"","K.Schum. ex Pilg.",Synonym,Illegitimate,H,WCSP,165343,81355-1,"Verh. Bot. Vereins Prov. Brandenburg","47: 189","","1905",kew-165415
kew-165344,A,Apocynaceae,,Prestonia,,"glabrata",,"","Kunth",Synonym,,H,WCSP,165344,81354-1,"Nov. Gen. Sp.","3: 222","","1819",kew-165379
kew-165345,A,Apocynaceae,,Prestonia,,"goudotiana",,"","Baill.",Unresolved,,L,WCSP,165345,210103-2,"Bull. Mens. Soc. Linn. Paris","1: 792","","1889",
kew-165346,A,Apocynaceae,,Prestonia,,"gracilis",,"","Rusby",Synonym,,H,WCSP,165346,210104-2,"Descr. S. Amer. Pl.","91","","1920",kew-165338
kew-165347,A,Apocynaceae,,Prestonia,,"grandiflora",,"","L.O.Williams",Synonym,,H,WCSP,165347,210105-2,"Fieldiana, Bot.","31: 402","","1968",kew-165410
kew-165348,A,Apocynaceae,,Prestonia,,"guatemalensis",,"","Woodson",Synonym,,H,WCSP,165348,210106-2,"Ann. Missouri Bot. Gard.","23: 339","","1936",kew-165394
kew-165349,A,Apocynaceae,,Prestonia,,"guianensis",,"","Gleason",Accepted,,H,WCSP,165349,210107-2,"Bull. Torrey Bot. Club","53: 299","","1926",
kew-165350,A,Apocynaceae,,Prestonia,,"hammelii",,"","J.F.Morales",Accepted,,H,WCSP,165350,994876-1,"Novon","7: 60","","1997",
kew-165351,A,Apocynaceae,,Prestonia,,"hassleri",,"","Woodson",Synonym,,H,WCSP,165351,210108-2,"Ann. Missouri Bot. Gard.","23: 285","","1936",kew-165329
kew-165352,A,Apocynaceae,,Prestonia,,"haughtii",,"","Woodson",Accepted,,H,WCSP,165352,210109-2,"Ann. Missouri Bot. Gard.","35: 235","","1948",
kew-165353,A,Apocynaceae,,Prestonia,,"hirsuta",,"","Spreng.",Synonym,,H,WCSP,165353,81363-1,"Syst. Veg.","1: 637","","1824",kew-119327
kew-165354,A,Apocynaceae,,Prestonia,,"hirsuta",,"","Müll.Arg.",Synonym,Illegitimate,H,WCSP,165354,81364-1,"Fl. Bras.","6(1): 163","","1860",kew-165318
kew-165355,A,Apocynaceae,,Prestonia,,"ipomaeifolia",,"","A.DC.",Accepted,,H,WCSP,165355,81365-1,"Prodr.","8: 429","","1844",
kew-165356,A,Apocynaceae,,Prestonia,,"isthmica",,"","Woodson",Synonym,,H,WCSP,165356,210110-2,"Ann. Missouri Bot. Gard.","18: 555","","1931",kew-165378
