ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-28105,A,Leguminosae,,Phaseolus,,"aborigineus",,"","Burkart",Synonym,,H,ILDIS,28105,,"","","","",ild-2934
tro-50230949,A,Leguminosae,,Phaseolus,,"aborigineus",var.,"hondurensis","Burkart",Synonym,,L,TRO,50230949,,"Legum. Argent. (ed. 2)","545","545","1952",ild-2934
ild-29768,A,Leguminosae,,Phaseolus,,"abyssinicus",,"","Savi",Synonym,,H,ILDIS,29768,,"","","","",ild-29556
ild-27931,A,Leguminosae,,Phaseolus,,"acariaeanthus",,"","Harms",Synonym,,H,ILDIS,27931,,"","","","",ild-25864
tro-13012102,A,Leguminosae,,Phaseolus,,"acariianthus",,"","Harms",Synonym,,M,TRO,13012102,,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 506","506","1921",ild-25864
kew-2537705,A,Leguminosae,,Phaseolus,,"acherensis",,"","Medik.",Unresolved,,L,WCSP (in review),,513662-1,"Vorles. Churpfälz. Phys.-Okon. Ges.","2: 351","","1787",
tro-50230993,A,Leguminosae,,Phaseolus,,"acinaciformis",,"","Freytag & Debouck",Accepted,,M,TRO,50230993,70028875-1,"Sida Bot. Misc.","23: 134–135, f. 46","134","2002",
ild-21905,A,Leguminosae,,Phaseolus,,"aconitifolius",,"","Jacq.",Synonym,,H,ILDIS,21905,,"","","","",ild-3437
ild-20284,A,Leguminosae,,Phaseolus,,"acutifolius",,"","A.Gray",Accepted,,H,ILDIS,20284,,"","","","",
ild-29061,A,Leguminosae,,Phaseolus,,"acutifolius",var.,"acutifolius","",Synonym,,L,ILDIS,29061,,"","","","",ild-20284
tro-13012103,A,Leguminosae,,Phaseolus,,"acutifolius",var.,"latifolius","G.F. Freeman",Accepted,,L,TRO,13012103,192345-2,"Bull. Arizona Agric. Exp. Sta.","68: 589–592, t. 8–9","589","1912",
ild-22731,A,Leguminosae,,Phaseolus,,"acutifolius",var.,"tenuifolius","A.Gray",Synonym,,L,ILDIS,22731,,"","","","",ild-20284
ild-2928,A,Leguminosae,,Phaseolus,,"adenanthus",,"","G.Mey.",Synonym,,H,ILDIS,2928,,"","","","",ild-31061
ild-56553,A,Leguminosae,,Phaseolus,,"adenanthus",var.,"caeduorus","(Benth.) Hassl.",Synonym,,L,ILDIS,56553,,"","","","",ild-31061
tro-13012108,A,Leguminosae,,Phaseolus,,"adenanthus",var.,"latifolius","(Benth.) Hassl.",Unresolved,,L,TRO,13012108,192350-2,"Candollea","1: 443","443","1923",
ild-56552,A,Leguminosae,,Phaseolus,,"adenanthus",var.,"radicans","(Benth.) Hassl.",Synonym,,L,ILDIS,56552,,"","","","",ild-31061
tro-13012113,A,Leguminosae,,Phaseolus,,"adenanthus",var.,"truxillensis","(Kunth) Hassl.",Synonym,,L,TRO,13012113,192352-2,"Candollea","1: 443","443","1923",tro-100366023
ild-16910,A,Leguminosae,,Phaseolus,,"affinis",,"","Piper",Synonym,,H,ILDIS,16910,,"","","","",ild-2784
ild-41191,A,Leguminosae,,Phaseolus,,"alatus",,"","Roxb.",Synonym,,H,ILDIS,41191,,"","","","",ild-31061
tro-50279757,A,Leguminosae,,Phaseolus,,"albescens",,"","McVaugh ex R. Delgad. & A. Delgado",Accepted,,M,TRO,50279757,318866-2,"Sida","18(3): 638–646, f. 1–5","638","1999",
tro-50230994,A,Leguminosae,,Phaseolus,,"albiflorus",,"","Freytag & Debouck",Accepted,,M,TRO,50230994,70028884-1,"Sida Bot. Misc.","23: 177–179, f. 64, 68","177","2002",
tro-50217079,A,Leguminosae,,Phaseolus,,"albinervus",,"","Freytag & Debouck",Accepted,,M,TRO,50217079,,"Sida Bot. Misc.","23: 127–130, f. 42, 46","127","2002",
tro-50230995,A,Leguminosae,,Phaseolus,,"albiviolaceus",,"","Freytag & Debouck",Accepted,,M,TRO,50230995,70028885-1,"Sida Bot. Misc.","23: 179–181, f. 65, 68","179","2002",
kew-2537679,A,Leguminosae,,Phaseolus,,"albus",,"","Hoffmanns.",Unresolved,,L,WCSP (in review),,513671-1,"Preiss-Verz. Pfl.","10: 81","","1842",
tro-50230996,A,Leguminosae,,Phaseolus,,"altimontanus",,"","Freytag & Debouck",Accepted,,M,TRO,50230996,70028887-1,"Sida Bot. Misc.","23: 183, f. 67–68","183","2002",
tro-13012116,A,Leguminosae,,Phaseolus,,"amabilis",,"","Standl.",Accepted,,M,TRO,13012116,192354-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22(1): 28","28","1940",
ild-50369,A,Leguminosae,,Phaseolus,,"amarus",,"","auct. non L.",Misapplied,,H,ILDIS,50369,,"","","","",ild-31061
kew-2537645,A,Leguminosae,,Phaseolus,,"amazonicus",,"","Benth.",Unresolved,,L,WCSP (in review),,513674-1,"Fl. Bras.","15(1): 181","","1859",
ild-14694,A,Leguminosae,,Phaseolus,,"amblyosepalus",,"","(Piper) C.V.Morton",Accepted,,H,ILDIS,14694,,"","","","",
ild-5227,A,Leguminosae,,Phaseolus,,"amboensis",,"","Schinz",Synonym,,H,ILDIS,5227,,"","","","",ild-5226
ild-31066,A,Leguminosae,,Phaseolus,,"amoenus",,"","Macfad.",Synonym,,H,ILDIS,31066,,"","","","",ild-31061
ild-24126,A,Leguminosae,,Phaseolus,,"amplus",,"","Benth.",Synonym,,H,ILDIS,24126,,"","","","",ild-21573
kew-2537629,A,Leguminosae,,Phaseolus,,"anguinus",,"","Bunge",Unresolved,,L,WCSP (in review),,513680-1,"Enum. Pl. China Bor.","20","","1833",
ild-3443,A,Leguminosae,,Phaseolus,,"angularis",,"","(Willd.) W.Wight",Synonym,,H,ILDIS,3443,,"","","","",ild-3442
ild-38962,A,Leguminosae,,Phaseolus,,"angularis",var.,"nipponensis","(Ohwi) Ohwi",Synonym,,L,ILDIS,38962,,"","","","",ild-38960
kew-2537637,A,Leguminosae,,Phaseolus,,"angulosus",,"","Schübl. & G.Martens",Unresolved,,L,WCSP (in review),,513683-1,"Gartenbohnen","47","","1859",
kew-2537649,A,Leguminosae,,Phaseolus,,"angulosus",,"","Ortega",Unresolved,,L,WCSP (in review),,513682-1,"Nov. Pl. Descr. Dec.","24","","1797",
kew-2537636,A,Leguminosae,,Phaseolus,,"angustatus",,"","Wall.",Unresolved,,L,WCSP (in review),,513684-1,"Numer. List","5597","","1831",
kew-2537633,A,Leguminosae,,Phaseolus,,"angustifolius",,"","Hassk.",Unresolved,,L,WCSP (in review),,513687-1,"Cat. Hort. Bot. Bogor.","279","","1844",
kew-2537634,A,Leguminosae,,Phaseolus,,"angustifolius",,"","Roxb.",Unresolved,,L,WCSP (in review),,513686-1,"Hort. Bengal.","55","","1814",
kew-2537635,A,Leguminosae,,Phaseolus,,"angustifolius",,"","Graham",Unresolved,,L,WCSP (in review),,513685-1,"Numer. List","5596","","1831",
ild-20285,A,Leguminosae,,Phaseolus,,"angustissimus",,"","A.Gray",Accepted,,H,ILDIS,20285,,"","","","",
ild-22733,A,Leguminosae,,Phaseolus,,"angustissimus",var.,"latus","M.E.Jones",Synonym,,L,ILDIS,22733,,"","","","",ild-20285
tro-50230997,A,Leguminosae,,Phaseolus,,"anisophyllus",,"","(Piper) Freytag & Debouck",Accepted,,M,TRO,50230997,70028877-1,"Sida Bot. Misc.","23: 155, f. 53","155","2002",
ild-20286,A,Leguminosae,,Phaseolus,,"anisotrichos",,"","Schltdl.",Accepted,,H,ILDIS,20286,,"","","","",
tro-13069695,A,Leguminosae,,Phaseolus,,"anisotrichos",subsp.,"anisotrichos","",Synonym,,L,TRO,13069695,,"","","","1926",ild-20286
tro-13012119,A,Leguminosae,,Phaseolus,,"anisotrichos",subsp.,"incisus","Piper",Synonym,,L,TRO,13012119,192357-2,"Contr. U.S. Natl. Herb.","22(9): 700","700","1926",tro-13041202
ild-53313,A,Leguminosae,,Phaseolus,,"anisotrichus",,"","Schlect",Synonym,,H,ILDIS,53313,,"","","","",ild-20286
ild-17625,A,Leguminosae,,Phaseolus,,"antillanus",,"","Urb.",Synonym,,H,ILDIS,17625,,"","","","",ild-14929
ild-24123,A,Leguminosae,,Phaseolus,,"appendiculatus",,"","Benth.",Synonym,,H,ILDIS,24123,293861-2,"","","","",ild-21573
kew-2537667,A,Leguminosae,,Phaseolus,,"arcuatus",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,513693-1,"Linnaea","15: 196","","1841",
tro-13031496,A,Leguminosae,,Phaseolus,,"arrabidae",,"","Steud.",Synonym,,M,TRO,13031496,513694-1,"Nomencl. Bot. (ed. 2)","2(10): 316","316","1841",tro-100375543
kew-2537664,A,Leguminosae,,Phaseolus,,"asellus",,"","B.Heyne",Unresolved,,L,WCSP (in review),,513696-1,"Numer. List","5588 G","","1831",
kew-2537665,A,Leguminosae,,Phaseolus,,"asellus",,"","Molina",Unresolved,,L,WCSP (in review),,513695-1,"Sag. Stor. Nat. Chili","130","","1782",
kew-2537663,A,Leguminosae,,Phaseolus,,"asparagioides",,"","Schur",Unresolved,,L,WCSP (in review),,513697-1,"Enum. Pl. Transsilv.","177","","1866",
ild-24135,A,Leguminosae,,Phaseolus,,"asper",,"","Benth.",Synonym,,H,ILDIS,24135,,"","","","",ild-21578
kew-2537650,A,Leguminosae,,Phaseolus,,"asperrimus",,"","Schrank",Unresolved,,L,WCSP (in review),,513701-1,"Syll. Pl. Nov.","2: 81","","1828",
tro-13012123,A,Leguminosae,,Phaseolus,,"atomifer",,"","M.E. Jones",Accepted,,M,TRO,13012123,192360-2,"Contr. W. Bot.","15: 136–137","136","1929",
ild-16909,A,Leguminosae,,Phaseolus,,"atropurpureus",,"","DC.",Synonym,,H,ILDIS,16909,1117390-2,"","","","",ild-2784
tro-13012125,A,Leguminosae,,Phaseolus,,"atropurpureus",var.,"canescens","(M. Martens & Galeotti) Hassl.",Synonym,,L,TRO,13012125,192362-2,"Candollea","1: 457","457","1923",ild-2784
tro-13012126,A,Leguminosae,,Phaseolus,,"atropurpureus",var.,"ecuadoriensis","Hassl.",Synonym,,L,TRO,13012126,192363-2,"Candollea","1: 458","458","1923",ild-2784
tro-13012129,A,Leguminosae,,Phaseolus,,"atropurpureus",var.,"pseuderythroloma","Hassl.",Synonym,,L,TRO,13012129,192365-2,"Candollea","1: 457","457","1923",ild-2784
kew-2537657,A,Leguminosae,,Phaseolus,,"atsuki",,"","Siebold",Unresolved,,L,WCSP (in review),,513704-1,"Verh. Batav. Genootsch. Kunsten","12: 57","","1830",
ild-30963,A,Leguminosae,,Phaseolus,,"augustii",,"","Harms",Accepted,,H,ILDIS,30963,,"","","","",
ild-3568,A,Leguminosae,,Phaseolus,,"aureus",,"","Roxb.",Synonym,,H,ILDIS,3568,,"","","","",ild-29556
tro-13040561,A,Leguminosae,,Phaseolus,,"aureus",,"","Zuccagni",Synonym,,M,TRO,13040561,513707-1,"Obs. Bot., Cent.","Cent. I No. D","C","1806",ild-29556
tro-13070768,A,Leguminosae,,Phaseolus,,"aureus",,"","Wall.",Synonym,,M,TRO,13070768,,"Nov. Stirp. Pug.","","","",ild-29556
tro-13012133,A,Leguminosae,,Phaseolus,,"balansae",,"","Micheli",Synonym,,M,TRO,13012133,513708-1,"Mém. Soc. Phys. Genève","28(7): 29","29","1883",ild-15210
ild-50078,A,Leguminosae,,Phaseolus,,"balicus",,"","L.",Synonym,,H,ILDIS,50078,,"","","","",ild-2524
ild-53332,A,Leguminosae,,Phaseolus,,"barbatus",,"","Wall.",Synonym,,H,ILDIS,53332,,"","","","",ild-2986
ild-31072,A,Leguminosae,,Phaseolus,,"barbulatus",,"","Benth.",Synonym,,H,ILDIS,31072,,"","","","",ild-31061
ild-13716,A,Leguminosae,,Phaseolus,,"barrancae",,"","M.E.Jones",Synonym,,H,ILDIS,13716,,"","","","",ild-11541
ild-17823,A,Leguminosae,,Phaseolus,,"bertonii",,"","Bertoni",Synonym,,H,ILDIS,17823,,"","","","",ild-15208
kew-2537693,A,Leguminosae,,Phaseolus,,"bicolor",,"","Bailly",Unresolved,,L,WCSP (in review),,,"Fl. Pleine Terre","ed. 2: 389","","1866",
kew-2537795,A,Leguminosae,,Phaseolus,,"bicolor",,"","Vell.",Unresolved,,L,WCSP (in review),,513713-1,"Fl. Flumin.","311","","1829",
ild-23504,A,Leguminosae,,Phaseolus,,"bilobatus",,"","Engelm.",Synonym,,H,ILDIS,23504,,"","","","",ild-21172
ild-21880,A,Leguminosae,,Phaseolus,,"bipunctatus",,"","Jacq.",Synonym,,H,ILDIS,21880,,"","","","",ild-2932
ild-17452,A,Leguminosae,,Phaseolus,,"bolivianus",,"","Piper",Synonym,,H,ILDIS,17452,,"","","","",ild-30963
ild-27932,A,Leguminosae,,Phaseolus,,"brachycalix",,"","Hassl.",Synonym,,H,ILDIS,27932,,"","","","",ild-25864
ild-33224,A,Leguminosae,,Phaseolus,,"bracteatus",,"","Nees & C.Mart.",Synonym,,H,ILDIS,33224,,"","","","",ild-33223
tro-13012139,A,Leguminosae,,Phaseolus,,"bracteatus",f.,"panduriformis","Hassl.",Synonym,,L,TRO,13012139,192375-2,"Candollea","1: 451","451","1923",tro-13013245
tro-13012140,A,Leguminosae,,Phaseolus,,"bracteatus",f.,"rhomboidalis","Hassl.",Synonym,,L,TRO,13012140,192376-2,"Candollea","1: 451","451","1923",tro-13013245
tro-13031511,A,Leguminosae,,Phaseolus,,"bracteolatus",,"","DC.",Unresolved,,L,TRO,13031511,513721-1,"Prodr.","2: 391","391","1825",
ild-14696,A,Leguminosae,,Phaseolus,,"brevicalyx",,"","Micheli",Accepted,,H,ILDIS,14696,,"","","","",
ild-31070,A,Leguminosae,,Phaseolus,,"brevipes",,"","Benth.",Synonym,,H,ILDIS,31070,,"","","","",ild-31061
kew-2537774,A,Leguminosae,,Phaseolus,,"bulae",,"","Blanco",Unresolved,,L,WCSP (in review),,,"Fl. Filip.","572","","1837",
ild-21948,A,Leguminosae,,Phaseolus,,"bulai",,"","Blanco",Synonym,,H,ILDIS,21948,,"","","","",ild-6026
kew-2537763,A,Leguminosae,,Phaseolus,,"bundoo",,"","Siebold",Unresolved,,L,WCSP (in review),,513726-1,"Verh. Batav. Genootsch. Kunsten","12: 57","","1830",
ild-23581,A,Leguminosae,,Phaseolus,,"buseri",,"","Micheli",Synonym,,H,ILDIS,23581,,"","","","",ild-21247
ild-31071,A,Leguminosae,,Phaseolus,,"caeduorum",,"","Benth.",Synonym,,H,ILDIS,31071,,"","","","",ild-31061
kew-2537760,A,Leguminosae,,Phaseolus,,"caffer",,"","Haberle ex Steud.",Unresolved,,L,WCSP (in review),,513730-1,"Nomencl. Bot.","ed. 2, 2: 316","","1841",
ild-3587,A,Leguminosae,,Phaseolus,,"calcaratus",,"","Roxb.",Synonym,,H,ILDIS,3587,,"","","","",ild-3585
ild-50374,A,Leguminosae,,Phaseolus,,"calcaratus",,"","sensu Haines",Misapplied,,H,ILDIS,50374,,"","","","",ild-50373
ild-50398,A,Leguminosae,,Phaseolus,,"calcaratus",,"","auct. non Roxb.",Misapplied,,H,ILDIS,50398,,"","","","",ild-50396
ild-47040,A,Leguminosae,,Phaseolus,,"calcaratus",var.,"glaber","(Roxb.) Prain",Synonym,,L,ILDIS,47040,,"","","","",ild-32312
