ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409114,A,Clusiaceae,,Pentadesma,,"butyracea",,"","Sabine",Accepted,,M,WCSP (in review),,428981-1,"Trans. Hort. Soc. London","5: 457","","1824",
kew-2409125,A,Clusiaceae,,Pentadesma,,"devredii",,"","Spirlet",Unresolved,,L,WCSP (in review),,,"Bull. Jard. Bot. État","29: 356","","1959",
kew-2409137,A,Clusiaceae,,Pentadesma,,"exelliana",,"","Staner",Unresolved,,L,WCSP (in review),,428983-1,"Bull. Jard. Bot. État","13: 151","","1934",
kew-2409123,A,Clusiaceae,,Pentadesma,,"grandifolia",,"","Baker f.",Accepted,,M,WCSP (in review),,428984-1,"Cat. Pl. Oban","8","","1913",
kew-2409122,A,Clusiaceae,,Pentadesma,,"kerstingii",,"","Engl. ex Volkens",Synonym,,M,WCSP (in review),,428985-1,"Notizbl. Königl. Bot. Gart. Berlin, Append.","22: 108","","1910",kew-2409114
kew-2409120,A,Clusiaceae,,Pentadesma,,"lebrunii",,"","Staner",Unresolved,,L,WCSP (in review),,428987-1,"Bull. Jard. Bot. État","13: 149","","1934",
kew-2409119,A,Clusiaceae,,Pentadesma,,"lecomteana",,"","Pierre ex A.Chev.",Unresolved,,L,WCSP (in review),,428988-1,"Veg. Ut. Afr. Trop. Franç.","9: 64","","1917",
kew-2409118,A,Clusiaceae,,Pentadesma,,"leptonema",,"","Pierre",Synonym,,M,WCSP (in review),,428989-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 21","","1898",kew-2409114
kew-2902029,A,Clusiaceae,,Pentadesma,,"leptonema",var.,"klainei","Pierre ex A.Chev.",Synonym,,L,WCSP (in review),,,"Veg. Ut. Afr. Trop. Franç.","9: 64","","1917",kew-2409114
kew-2409117,A,Clusiaceae,,Pentadesma,,"leucantha",,"","A.Chev.",Unresolved,,L,WCSP (in review),,428990-1,"Veg. Ut. Afr. Trop. Franç.","5: 166","","1909",
kew-2409116,A,Clusiaceae,,Pentadesma,,"maritima",,"","Pierre",Unresolved,,L,WCSP (in review),,428991-1,"Bull. Mens. Soc. Linn. Paris","n.s., 2: 1226","","1899",
kew-2409115,A,Clusiaceae,,Pentadesma,,"nigritana",,"","Baker f.",Synonym,,M,WCSP (in review),,428992-1,"Cat. Pl. Oban","7","","1913",kew-2409114
kew-2409149,A,Clusiaceae,,Pentadesma,,"ogoouensis",,"","Baudon",Unresolved,,L,WCSP (in review),,,"Ann. Mus. Colon. Marseille","IV, 7(1): 38","","1929",
kew-2409124,A,Clusiaceae,,Pentadesma,,"parviflora",,"","Exell",Synonym,,M,WCSP (in review),,428994-1,"J. Bot.","65(Suppl. 1): 27","","1927",kew-2409114
kew-2409126,A,Clusiaceae,,Pentadesma,,"reyndersii",,"","Spirlet",Unresolved,,L,WCSP (in review),,,"Bull. Jard. Bot. État","29: 356","","1959",
kew-2409161,A,Clusiaceae,,Pentadesma,,"rutshuruensis",,"","Spirlet",Unresolved,,L,WCSP (in review),,,"Bull. Jard. Bot. État","29: 355","","1959",
