ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2544063,A,Rutaceae,,Phebalium,,"alpinum",,"","(F.Muell.) Maiden & Betche",Unresolved,,L,WCSP (in review),,99998-3,"Census N.S.W. Pl.","116","","1916",
kew-2541561,A,Rutaceae,,Phebalium,,"ambiens",,"","(F.Muell.) Maiden & Betche",Unresolved,,L,WCSP (in review),,774678-1,"Census N.S.W. Pl.","116","","1916",
kew-2541562,A,Rutaceae,,Phebalium,,"ambiguum",,"","C.A.Gardner",Unresolved,,L,WCSP (in review),,774679-1,"J. Roy. Soc. Western Australia","27: 180","","1942",
kew-2541572,A,Rutaceae,,Phebalium,,"amblycarpum",,"","Benth.",Unresolved,,L,WCSP (in review),,774680-1,"Fl. Austral.","1: 345","","1863",
kew-2541564,A,Rutaceae,,Phebalium,,"amplifolium",,"","(F.Muell.) Maiden & Betche",Unresolved,,L,WCSP (in review),,774681-1,"Census N.S.W. Pl.","116","","1916",
tro-50208929,A,Rutaceae,,Phebalium,,"anceps",,"","DC.",Synonym,,M,TRO,50208929,774683-1,"Prodr.","1: 719","719","1824",tro-50208939
kew-2541567,A,Rutaceae,,Phebalium,,"appressum",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,1003768-1,"Nuytsia","12: 280","","1998",
kew-2544064,A,Rutaceae,,Phebalium,,"apricis",,"","(Diels) Ewart & B.Rees",Unresolved,,L,WCSP (in review),,,"Proc. Roy. Soc. Victoria","n.s., 25: 111","","1912",
kew-2541568,A,Rutaceae,,Phebalium,,"apricum",,"","Ewart & B.Rees",Unresolved,,L,WCSP (in review),,774684-1,"Proc. Roy. Soc. Victoria","n.s., 25: 111","","1912",kew-2797269
kew-2541569,A,Rutaceae,,Phebalium,,"argenteum",,"","Sm.",Unresolved,,L,WCSP (in review),,774685-1,"Cycl.","27: no. 3","","1814",
kew-2541570,A,Rutaceae,,Phebalium,,"asteriscophorum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,774686-1,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1: 31","","1855",kew-2656656
kew-2541595,A,Rutaceae,,Phebalium,,"aureum",,"","A.Cunn.",Unresolved,,L,WCSP (in review),,774687-1,"Geogr. Mem. N. S. Wales","331","","1825",
kew-2541563,A,Rutaceae,,Phebalium,,"baxteri",,"","Benth.",Unresolved,,L,WCSP (in review),,774688-1,"Fl. Austral.","1: 345","","1863",kew-2377705
kew-2541587,A,Rutaceae,,Phebalium,,"beckleri",,"","Engl.",Unresolved,,L,WCSP (in review),,774689-1,"Nat. Pflanzenfam.","3(4): 141","","1896",
tro-50276955,A,Rutaceae,,Phebalium,,"bifidium",,"","P.H. Weston & M. Turton",Unresolved,,L,TRO,50276955,77065820-1,"Telopea","10(4): 788–791, f. 1, 2","788","2004",
kew-2541452,A,Rutaceae,,Phebalium,,"billardierei",,"","A.Juss.",Unresolved,,L,WCSP (in review),,774690-1,"Mém. Soc. Hist. Nat. Paris","2: 134","","1825",
kew-2541454,A,Rutaceae,,Phebalium,,"bilobum",,"","Lindl.",Unresolved,,L,WCSP (in review),,774693-1,"Three Exped. Australia","2: 177","","1838",tro-50208817
kew-2541443,A,Rutaceae,,Phebalium,,"brachycalyx",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,774694-1,"Nuytsia","1: 75","","1970",
kew-2541451,A,Rutaceae,,Phebalium,,"brachyphyllum",,"","Benth.",Unresolved,,L,WCSP (in review),,774695-1,"Fl. Austral.","1: 341","","1863",
kew-2541450,A,Rutaceae,,Phebalium,,"brevifolium",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,1003769-1,"Nuytsia","12: 281","","1998",
kew-2541436,A,Rutaceae,,Phebalium,,"buckinghamii",,"","Blakely",Unresolved,,L,WCSP (in review),,774696-1,"Austral. Naturalist","10: 246","","1940",kew-2656658
kew-2541437,A,Rutaceae,,Phebalium,,"bullatum",,"","J.M.Black",Unresolved,,L,WCSP (in review),,774697-1,"Trans. & Proc. Roy. Soc. South Australia","40: 460","","1916",
kew-2541438,A,Rutaceae,,Phebalium,,"buxifolium",,"","A.Cunn. ex Benth.",Unresolved,,L,WCSP (in review),,774698-1,"Fl. Austral.","1: 351","","1863",kew-2656659
kew-2541439,A,Rutaceae,,Phebalium,,"canaliculatum",,"","(F.Muell. & Tate) J.H.Willis",Unresolved,,L,WCSP (in review),,774699-1,"Victoria Naturalist","74: 169","","1958",
kew-2541440,A,Rutaceae,,Phebalium,,"capitatum",,"","S.Moore",Unresolved,,L,WCSP (in review),,774700-1,"J. Linn. Soc., Bot.","45: 165","","1920",
kew-2541449,A,Rutaceae,,Phebalium,,"carruthersii",,"","(F.Muell.) Maiden & Betche",Unresolved,,L,WCSP (in review),,774701-1,"Census N.S.W. Pl.","116","","1916",
kew-2541442,A,Rutaceae,,Phebalium,,"clavatum",,"","C.A.Gardner",Unresolved,,L,WCSP (in review),,774702-1,"J. Roy. Soc. Western Australia","27: 181","","1942",
kew-2544066,A,Rutaceae,,Phebalium,,"correifolium",,"","A.Juss.",Unresolved,,L,WCSP (in review),,774703-1,"Mém. Soc. Hist. Nat. Paris","2: 130","","1825",kew-2656661
kew-2541444,A,Rutaceae,,Phebalium,,"coxii",,"","(F.Muell.) Maiden & Betche",Unresolved,,L,WCSP (in review),,774704-1,"Census N.S.W. Pl.","116","","1916",
kew-2541445,A,Rutaceae,,Phebalium,,"daviesii",,"","Hook.f.",Accepted,,M,WCSP (in review),,774705-1,"Fl. Tasman.","2: 358","","1859",
tro-50208827,A,Rutaceae,,Phebalium,,"dentatum",,"","Sm.",Synonym,,M,TRO,50208827,774706-1,"Cycl.","27: 2","2","1814",tro-50208831
kew-2541447,A,Rutaceae,,Phebalium,,"deserti",,"","Ewart & B.Rees",Unresolved,,L,WCSP (in review),,774707-1,"Proc. Roy. Soc. Victoria","n.s., 25: 111","","1912",kew-2797301
kew-2541448,A,Rutaceae,,Phebalium,,"deserti",,"","S.Moore",Unresolved,,L,WCSP (in review),,774708-1,"J. Linn. Soc., Bot.","45: 166","","1920",kew-2797301
tro-50208832,A,Rutaceae,,Phebalium,,"diosmeum",,"","A. Juss.",Synonym,,M,TRO,50208832,,"Ann. Sci. Nat. (Paris)","4: 472","472","1825",tro-50208834
kew-2553789,A,Rutaceae,,Phebalium,,"distans",,"","P.I.Forst.",Unresolved,,L,WCSP (in review),,60426530-2,"Austrobaileya","6: 438","","2003",
kew-2541441,A,Rutaceae,,Phebalium,,"drummondii",,"","Benth.",Unresolved,,L,WCSP (in review),,774710-1,"Fl. Austral.","1: 343","","1863",
kew-2541456,A,Rutaceae,,Phebalium,,"elaeagnifolium",,"","A.Juss.",Unresolved,,L,WCSP (in review),,774711-1,"Mém. Soc. Hist. Nat. Paris","2: 132","","1825",
kew-2541474,A,Rutaceae,,Phebalium,,"elaeagnoides",,"","Sieber ex A.Juss.",Unresolved,,L,WCSP (in review),,774712-1,"Mém. Soc. Hist. Nat. Paris","2: 136","","1825",
tro-50040682,A,Rutaceae,,Phebalium,,"elatius",,"","(F. Muell.) Benth.",Synonym,,L,TRO,50040682,774713-1,"Fl. Austral.","1: 340","340","1863",tro-50208840
tro-50040684,A,Rutaceae,,Phebalium,,"elatius",subsp.,"beckleri","(F. Muell.) Paul G. Wilson",Synonym,,L,TRO,50040684,,"Nuytsia","1: 105","105","1970",tro-50208845
kew-2541476,A,Rutaceae,,Phebalium,,"elatum",,"","A.Cunn.",Unresolved,,L,WCSP (in review),,774714-1,"Geogr. Mem. N. S. Wales","331","","1825",
kew-2541477,A,Rutaceae,,Phebalium,,"elegans",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,1003770-1,"Nuytsia","12: 282","","1998",
tro-50040686,A,Rutaceae,,Phebalium,,"ellipticum",,"","Paul G. Wilson",Synonym,,M,TRO,50040686,774715-1,"Nuytsia","1: 341","341","1974",tro-50208901
tro-50208849,A,Rutaceae,,Phebalium,,"equestre",,"","D.A. Cooke",Synonym,,M,TRO,50208849,932909-1,"J. Adelaide Bot. Gard.","10: 241","241","1987",tro-50208853
kew-2541488,A,Rutaceae,,Phebalium,,"euphemiae",,"","(F.Muell.) C.A.Gardner",Unresolved,,L,WCSP (in review),,774716-1,"Enum. Pl. Austr. Occ.","70","","1931",
kew-2541481,A,Rutaceae,,Phebalium,,"festivum",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,1003771-1,"Nuytsia","12: 283","","1998",
kew-2541473,A,Rutaceae,,Phebalium,,"filifolium",,"","Turcz.",Unresolved,,L,WCSP (in review),,774717-1,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 159","","1852",
tro-50208891,A,Rutaceae,,Phebalium,,"frondosum",,"","N.G. Walsh & Albr.",Synonym,,M,TRO,50208891,934884-1,"Muelleria","6: 405","405","1988",tro-50208902
kew-2541484,A,Rutaceae,,Phebalium,,"glandulosum",,"","Hook.",Unresolved,,L,WCSP (in review),,774718-1,"J. Exped. Trop. Australia","199","","1848",
tro-50208850,A,Rutaceae,,Phebalium,,"gracile",,"","C.T. White",Synonym,,M,TRO,50208850,774719-1,"Proc. Roy. Soc. Queensland","50: 69","69","1939",tro-50208854
kew-2541487,A,Rutaceae,,Phebalium,,"grandiflorum",,"","Hook.",Unresolved,,L,WCSP (in review),,774720-1,"Hooker's Icon. Pl.","8: t. 724","","1845",kew-2656667
kew-2541465,A,Rutaceae,,Phebalium,,"hexapetalum",,"","A.Juss.",Unresolved,,L,WCSP (in review),,774721-1,"Mém. Soc. Hist. Nat. Paris","2: 131","","1825",kew-2656668
tro-50208852,A,Rutaceae,,Phebalium,,"hillebrandii",,"","J. H. Willis",Synonym,,M,TRO,50208852,774722-1,"Victoria Naturalist","73: 195","195","1957",tro-50208855
kew-2541480,A,Rutaceae,,Phebalium,,"lachnaeoides",,"","A.Cunn.",Accepted,,M,WCSP (in review),,774723-1,"Geogr. Mem. N. S. Wales","332","","1825",
kew-2541606,A,Rutaceae,,Phebalium,,"lachnoides",,"","Sweet",Unresolved,,L,WCSP (in review),,774724-1,"Hort. Brit.","471","","1826",
kew-2541607,A,Rutaceae,,Phebalium,,"laevigatum",,"","Paul G.Wilson",Unresolved,,L,WCSP (in review),,1003773-1,"Nuytsia","12: 284","","1998",
kew-2541608,A,Rutaceae,,Phebalium,,"lamprophyllum",,"","Benth.",Unresolved,,L,WCSP (in review),,774725-1,"Fl. Austral.","1: 340","","1863",
tro-50208926,A,Rutaceae,,Phebalium,,"lepidotum",,"","(Turcz.) Paul G. Wilson",Accepted,,L,TRO,50208926,774726-1,"Nuytsia","1: 73","73","1970",
tro-50208927,A,Rutaceae,,Phebalium,,"lepidotum",var.,"obovatum","Paul G. Wilson",Synonym,,L,TRO,50208927,,"Nuytsia","1: 74","74","1970",tro-50208928
