ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2410936,A,Crassulaceae,,Prometheum,,"aizoon",,"","(Fenzl) 't Hart",Unresolved,,L,WCSP (in review),,986655-1,"Evol. & Syst. Crassulac.","170","","1995",
kew-2410935,A,Crassulaceae,,Prometheum,,"chrysanthum",,"","(Boiss.) 't Hart",Unresolved,,L,WCSP (in review),,986656-1,"Evol. & Syst. Crassulac.","170","","1995",
kew-2410934,A,Crassulaceae,,Prometheum,,"muratdaghense",,"","(Kit Tan) 't Hart",Unresolved,,L,WCSP (in review),,1009825-1,"Succulenta (Netherlands)","78: 236","","1999",
tro-8903137,A,Crassulaceae,,Prometheum,,"pilosum",,"","(Fischer ex M. Bieberstein) H. Ohba",Accepted,,M,TRO,8903137,274717-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","12(4): 169","169","1978",
kew-2410943,A,Crassulaceae,,Prometheum,,"rechingeri",,"","(C.-A.Jansson) 't Hart",Unresolved,,L,WCSP (in review),,986657-1,"Evol. & Syst. Crassulac.","170","","1995",
tro-8903139,A,Crassulaceae,,Prometheum,,"sempervivoides",,"","(Fischer ex M. Bieberstein) H. Ohba",Accepted,,M,TRO,8903139,274718-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","12(4): 169","169","1978",
kew-2410992,A,Crassulaceae,,Prometheum,,"serpentinicum",,"","(Werderm.) 't Hart",Unresolved,,L,WCSP (in review),,986658-1,"Evol. & Syst. Crassulac.","170","","1995",
tro-50220244,A,Crassulaceae,,Prometheum,,"silvana",,"","F. Barros & Cath.",Unresolved,,L,TRO,50220244,,"Hoehnea","21: 94","94","1994",
tro-50220245,A,Crassulaceae,,Prometheum,,"sincorana",,"","V.P. Castro & Campacci",Unresolved,,L,TRO,50220245,,"Bol. CAOB","5(3): 94","94","1993",
kew-2410990,A,Crassulaceae,,Prometheum,,"tymphaeum",,"","(Quézel & Contandr.) 't Hart",Synonym,,M,WCSP (in review),,986659-1,"Evol. & Syst. Crassulac.","170","","1995",kew-2488997
