ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50131775,A,Sapindaceae,,Placodiscus,,"amaniensis",,"","Radlk.",Accepted,,M,TRO,50131775,784441-1,"Pflanzenr.","IV, 165: 813","813","1932",
kew-2543611,A,Sapindaceae,,Placodiscus,,"angustifolius",,"","Radlk. ex Engl.",Accepted,,M,WCSP (in review),,784442-1,"Veg. Erde","9(III 2): 277","","1921",
tro-28601489,A,Sapindaceae,,Placodiscus,,"angustifolius",,"","Radlk.",Unresolved,,L,TRO,28601489,,"","","","",
tro-50222756,A,Sapindaceae,,Placodiscus,,"attenuatus",,"","J.B. Hall",Accepted,,M,TRO,50222756,784443-1,"Adansonia, n.s.","20(3): 290","290","1980",
tro-50090299,A,Sapindaceae,,Placodiscus,,"bancoensis",,"","Aubrév. & Pellegr.",Accepted,,M,TRO,50090299,,"Bull. Soc. Bot. France","85: 202","202","1938",
kew-2543614,A,Sapindaceae,,Placodiscus,,"boya",,"","Aubrév. & Pellegr.",Accepted,,M,WCSP (in review),,,"Fl. Forest. Côte d'Ivoire","2: 200","","1936",
kew-2543624,A,Sapindaceae,,Placodiscus,,"bracteosus",,"","J.B.Hall",Unresolved,,L,WCSP (in review),,784446-1,"Adansonia","n.s., 20: 289","","1980",
kew-2543616,A,Sapindaceae,,Placodiscus,,"caudatus",,"","Pierre ex Pellegr.",Accepted,,M,WCSP (in review),,784447-1,"Mém. Soc. Linn. Normandie","26(2): 70","","1924",
tro-28601480,A,Sapindaceae,,Placodiscus,,"caudatus",,"","Pierre ex Radlk.",Unresolved,,L,TRO,28601480,,"Pflanzenr.","812","812","1932",
kew-2543608,A,Sapindaceae,,Placodiscus,,"cuneatus",,"","Radlk. ex Engl.",Accepted,,M,WCSP (in review),,784448-1,"Veg. Erde","9(III 2): 277","","1921",
kew-2543618,A,Sapindaceae,,Placodiscus,,"gimbiensis",,"","Hauman",Unresolved,,L,WCSP (in review),,784449-1,"Bull. Jard. Bot. État","28: 107","","1958",
kew-2543619,A,Sapindaceae,,Placodiscus,,"glandulosus",,"","Radlk.",Accepted,,M,WCSP (in review),,784450-1,"Veg. Erde","9(III 2): 277","","1921",
kew-2543620,A,Sapindaceae,,Placodiscus,,"leptostachys",,"","Radlk.",Accepted,,M,WCSP (in review),,784452-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 606","","1879",
kew-2543621,A,Sapindaceae,,Placodiscus,,"letestui",,"","Pellegr.",Accepted,,M,WCSP (in review),,784451-1,"Bull. Soc. Bot. France","102: 229","","1955",
kew-2543622,A,Sapindaceae,,Placodiscus,,"oblongifolius",,"","J.B.Hall",Unresolved,,L,WCSP (in review),,784453-1,"Adansonia","n.s., 20: 291","","1980",
tro-28601487,A,Sapindaceae,,Placodiscus,,"opacus",,"","Radlk.",Accepted,,M,TRO,28601487,,"","","","",
kew-2543617,A,Sapindaceae,,Placodiscus,,"paniculatus",,"","Hauman",Unresolved,,L,WCSP (in review),,784455-1,"Bull. Jard. Bot. État","28: 107","","1958",
tro-50131776,A,Sapindaceae,,Placodiscus,,"pedicellatus",,"","F.G. Davies",Accepted,,M,TRO,50131776,1005249-1,"Fl. Trop. E. Africa","(Sapindaceae): 55","55","1998",
tro-50090295,A,Sapindaceae,,Placodiscus,,"pseudostipularis",,"","Radlk.",Accepted,,M,TRO,50090295,784456-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","20: 242","242","1890",
kew-2543594,A,Sapindaceae,,Placodiscus,,"pynaertii",,"","De Wild.",Accepted,,M,WCSP (in review),,784457-1,"Bull. Jard. Bot. État","4: 371","","1914",
kew-2543595,A,Sapindaceae,,Placodiscus,,"resendeanus",,"","Exell & Mendonça",Accepted,,M,WCSP (in review),,784458-1,"Bol. Soc. Brot.","II, 26: 232","","1952",
tro-50090296,A,Sapindaceae,,Placodiscus,,"riparius",,"","Keay",Accepted,,M,TRO,50090296,784459-1,"Bull. Jard. Bot. État Brux.","26: 194","194","1956",
tro-50090298,A,Sapindaceae,,Placodiscus,,"splendidus",,"","Keay",Accepted,,M,TRO,50090298,784460-1,"Bull. Jard. Bot. État Brux.","26: 197, f. 61","197","1956",
kew-2543607,A,Sapindaceae,,Placodiscus,,"tristis",,"","Colenso",Unresolved,,L,WCSP (in review),,784461-1,"Trans. & Proc. New Zealand Inst.","18: 271","","1885 publ. 1886",
tro-50090297,A,Sapindaceae,,Placodiscus,,"turbinatus",,"","Radlk.",Accepted,,M,TRO,50090297,784462-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 332","332","1878",
