ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-16718,P,Dipteridaceae,,Phymatodes,,"acrosora",,"","C.Presl",Unresolved,,L,IPNI,17176070-1,17176070-1,"Tent. Pterid.","197. 1836","","1836",
ifn-16719,P,Dipteridaceae,,Phymatodes,,"alata",,"","J.Sm.",Unresolved,,L,IPNI,17176080-1,17176080-1,"Bonplandia","9. 261","","1861",
tro-26624234,P,Polypodiaceae,,Phymatodes,,"albopes",,"","(C. Chr. & Ching) Ching",Synonym,,M,TRO,26624234,17345210-1,"Contr. Inst. Bot. Natl. Acad. Peiping","2(3): 87","87","1933",tro-50059858
ifn-16721,P,Dipteridaceae,,Phymatodes,,"albosquamata",,"","J.Sm.",Unresolved,,L,IPNI,17176090-1,17176090-1,"Ferns br. and for.","94. 1866","","1866",
ifn-16722,P,Dipteridaceae,,Phymatodes,,"alternifolia",,"","C.Presl",Unresolved,,L,IPNI,17176100-1,17176100-1,"Tent. Pterid.","196. 1836.","","1836",
ifn-16723,P,Dipteridaceae,,Phymatodes,,"angusta",,"","Conz.",Unresolved,,L,IPNI,195295-2,195295-2,"Fl. Taxon Mex. (Conzatti)","1(2): 109","","1939",
ifn-16724,P,Dipteridaceae,,Phymatodes,,"angustiloba",,"","C.Presl",Unresolved,,L,IPNI,17176110-1,17176110-1,"Tent. Pterid.","198. 1836","","1836",
ifn-16725,P,Dipteridaceae,,Phymatodes,,"arguta",,"","C.Presl",Unresolved,,L,IPNI,17176120-1,17176120-1,"Tent. Pterid.","197. 1836 (nomen)","","1836",
tro-50178434,P,Polypodiaceae,,Phymatodes,,"banaensis",,"","C. Chr.",Synonym,,M,TRO,50178434,,"","","","",tro-50178433
tro-26613556,P,Polypodiaceae,,Phymatodes,,"banerjiana",,"","Pal & Pal",Synonym,,M,TRO,26613556,17446870-1,"Amer. Fern J.","53(3): 103","103","1963",tro-50083253
ifn-16728,P,Dipteridaceae,,Phymatodes,,"billardierei",,"","C.Presl",Unresolved,,L,IPNI,17176130-1,17176130-1,"Tent. Pterid.","196. 1836","","1836",
ifn-16729,P,Dipteridaceae,,Phymatodes,,"blumei",,"","Ching",Unresolved,,L,IPNI,17410270-1,17410270-1,"Bull. Fan Mem. Inst. Biol. Bot.","10: 239","","1941",
