ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-161306,A,Verbenaceae,,Plexipus,,"adenostachyus",,"","(Schauer) R.Fern.",Synonym,,H,WCSP,161306,914447-1,"Bol. Soc. Brot.","II, 57: 266","","1984",kew-38382
kew-161307,A,Verbenaceae,,Plexipus,,"angolensis",,"","(Moldenke) R.Fern.",Synonym,,H,WCSP,161307,914448-1,"Bol. Soc. Brot.","II, 57: 266","","1984",kew-38385
kew-161308,A,Verbenaceae,,Plexipus,,"angolensis",subsp.,"zambesiacus","R.Fern.",Synonym,,L,WCSP,161308,918595-1,"Bol. Soc. Brot.","II, 57: 267","","1984",kew-38387
kew-161309,A,Verbenaceae,,Plexipus,,"arabicus",,"","(Moldenke) R.Fern.",Synonym,,H,WCSP,161309,914449-1,"Bol. Soc. Brot.","II, 57: 268","","1984",kew-38410
kew-161310,A,Verbenaceae,,Plexipus,,"caespitosus",,"","(H.Pearson) R.Fern.",Synonym,,H,WCSP,161310,914450-1,"Bol. Soc. Brot.","II, 57: 268","","1984",kew-38389
kew-161311,A,Verbenaceae,,Plexipus,,"cernuus",,"","(L.) R.Fern.",Synonym,,H,WCSP,161311,914451-1,"Bol. Soc. Brot.","II, 57: 268","","1984",kew-38390
tro-33701756,A,Verbenaceae,,Plexipus,,"cernuus",,"","Fernandes",Accepted,,M,TRO,33701756,,"","","","",
kew-161312,A,Verbenaceae,,Plexipus,,"cuneifolius",,"","(L.f.) Raf.",Synonym,,H,WCSP,161312,864161-1,"Fl. Tellur.","2: 194","","1837",kew-38391
kew-161313,A,Verbenaceae,,Plexipus,,"garipensis",,"","(E.Mey.) R.Fern.",Synonym,,H,WCSP,161313,914452-1,"Bol. Soc. Brot.","II, 57: 269","","1984",kew-38393
tro-33701761,A,Verbenaceae,,Plexipus,,"garipensis",,"","Fernandes",Accepted,,M,TRO,33701761,,"","","","",
kew-161314,A,Verbenaceae,,Plexipus,,"gillettii",,"","(Moldenke) R.Fern.",Synonym,,H,WCSP,161314,914453-1,"Bol. Soc. Brot.","II, 57: 269","","1984",kew-38394
kew-161315,A,Verbenaceae,,Plexipus,,"hanningtonii",,"","(Oliv.) R.Fern.",Synonym,,H,WCSP,161315,914454-1,"Bol. Soc. Brot.","II, 57: 269","","1984",kew-38396
kew-161316,A,Verbenaceae,,Plexipus,,"hederaceus",,"","(Sond.) R.Fern.",Synonym,,H,WCSP,161316,914455-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38397
kew-161317,A,Verbenaceae,,Plexipus,,"hederaceus",var.,"natalensis","(H.Pearson) R.Fern.",Synonym,,L,WCSP,161317,923688-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38399
kew-161318,A,Verbenaceae,,Plexipus,,"hildebrandtii",,"","(Vatke) R.Fern.",Synonym,,H,WCSP,161318,914456-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38400
kew-161319,A,Verbenaceae,,Plexipus,,"humbertii",,"","(Moldenke) R.Fern.",Synonym,,H,WCSP,161319,914457-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38401
kew-161320,A,Verbenaceae,,Plexipus,,"incisus",,"","(H.Pearson) R.Fern.",Synonym,,H,WCSP,161320,914458-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38403
tro-33701774,A,Verbenaceae,,Plexipus,,"incisus",,"","Fernandes",Accepted,,M,TRO,33701774,,"","","","",
kew-161321,A,Verbenaceae,,Plexipus,,"insularis",,"","(Moldenke) R.Fern.",Synonym,,H,WCSP,161321,914459-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38404
kew-161322,A,Verbenaceae,,Plexipus,,"insularis",var.,"canescens","(Moldenke) R.Fern.",Synonym,,L,WCSP,161322,923689-1,"Bol. Soc. Brot.","II, 57: 270","","1984",kew-38404
kew-161323,A,Verbenaceae,,Plexipus,,"insularis",var.,"humbertii","(Moldenke) R.Fern.",Synonym,,L,WCSP,161323,923690-1,"Bol. Soc. Brot.","II, 57: 271","","1984",kew-38404
kew-161324,A,Verbenaceae,,Plexipus,,"insularis",var.,"triangularis","(Moldenke) R.Fern.",Synonym,,L,WCSP,161324,923691-1,"Bol. Soc. Brot.","II, 57: 271","","1984",kew-38404
kew-161325,A,Verbenaceae,,Plexipus,,"integrifolius",,"","(H.Pearson) R.Fern.",Synonym,,H,WCSP,161325,914460-1,"Bol. Soc. Brot.","II, 57: 271","","1984",kew-38408
tro-33701777,A,Verbenaceae,,Plexipus,,"integrifolius",,"","Fernandes",Accepted,,M,TRO,33701777,,"","","","",
kew-161326,A,Verbenaceae,,Plexipus,,"krookii",,"","(Gürke ex Zahlbr.) R.Fern.",Synonym,,H,WCSP,161326,914461-1,"Bol. Soc. Brot.","II, 57: 271","","1984",kew-38409
tro-33701780,A,Verbenaceae,,Plexipus,,"krookii",,"","Fernandes",Accepted,,M,TRO,33701780,,"","","","",
kew-161327,A,Verbenaceae,,Plexipus,,"latifolius",,"","(Harv.) R.Fern.",Synonym,,H,WCSP,161327,914462-1,"Bol. Soc. Brot.","II, 57: 271","","1984",kew-38412
kew-161328,A,Verbenaceae,,Plexipus,,"latifolius",var.,"glabrescens","(H.Pearson) R.Fern.",Synonym,,L,WCSP,161328,923692-1,"Bol. Soc. Brot.","II, 57: 271","","1984",kew-38413
tro-33701784,A,Verbenaceae,,Plexipus,,"latifolius",var.,"glabrescens","Fernandes",Unresolved,,L,TRO,33701784,,"","","","",
kew-161329,A,Verbenaceae,,Plexipus,,"latifolius",var.,"transvaalensis","(Moldenke) R.Fern.",Synonym,,L,WCSP,161329,923693-1,"Bol. Soc. Brot.","II, 57: 272","","1984",kew-38415
kew-161330,A,Verbenaceae,,Plexipus,,"marrubiifolius",,"","(Fenzl ex Walp.) R.Fern.",Synonym,,H,WCSP,161330,914463-1,"Bol. Soc. Brot.","II, 57: 272","","1984",kew-38418
kew-161331,A,Verbenaceae,,Plexipus,,"namaquanus",,"","(Bolus ex H.Pearson) R.Fern.",Synonym,,H,WCSP,161331,914464-1,"Bol. Soc. Brot.","II, 57: 272","","1984",kew-38420
tro-33701798,A,Verbenaceae,,Plexipus,,"namaquanus",,"","Fernandes",Accepted,,M,TRO,33701798,,"","","","",
kew-161332,A,Verbenaceae,,Plexipus,,"pinnatifidus",,"","(L.f.) R.Fern.",Synonym,,H,WCSP,161332,914465-1,"Bol. Soc. Brot.","II, 57: 272","","1984",kew-38424
kew-161333,A,Verbenaceae,,Plexipus,,"pinnatifidus",var.,"racemosus","(Schinz ex Moldenke) R.Fern.",Synonym,,L,WCSP,161333,923694-1,"Bol. Soc. Brot.","II, 57: 272","","1984",kew-38426
kew-161334,A,Verbenaceae,,Plexipus,,"pumilus",,"","(E.Mey.) R.Fern.",Synonym,,H,WCSP,161334,914466-1,"Bol. Soc. Brot.","II, 57: 272","","1984",kew-38427
tro-33701809,A,Verbenaceae,,Plexipus,,"pumilus",,"","Fernandes",Accepted,,M,TRO,33701809,,"","","","",
kew-161335,A,Verbenaceae,,Plexipus,,"rariflorus",,"","(A.Terracc.) R.Fern.",Synonym,,H,WCSP,161335,914467-1,"Bol. Soc. Brot.","II, 57: 273","","1984",kew-38428
kew-161336,A,Verbenaceae,,Plexipus,,"schlechteri",,"","(Gürke) R.Fern.",Synonym,,H,WCSP,161336,914468-1,"Bol. Soc. Brot.","II, 57: 273","","1984",kew-38429
tro-33701814,A,Verbenaceae,,Plexipus,,"schlechteri",,"","Fernandes",Accepted,,M,TRO,33701814,,"","","","",
kew-161337,A,Verbenaceae,,Plexipus,,"schlechteri",var.,"torrei","(Moldenke) R.Fern.",Synonym,,L,WCSP,161337,923695-1,"Bol. Soc. Brot.","II, 57: 273","","1984",kew-38429
kew-161338,A,Verbenaceae,,Plexipus,,"sessilifolius",,"","(Vatke) R.Fern.",Synonym,,H,WCSP,161338,914469-1,"Bol. Soc. Brot.","II, 57: 273","","1984",kew-38432
