ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23329,A,Compositae,,Phagnalon,,"abyssinicum",,"","Sch.Bip. ex Hochst.",Unresolved,,L,TICA,5CD90527-3B84-4127-9B6F-2B2A19D48182,237526-1,"""in Flora, xxiv. (1841) I. Intell. 26, nomen.""","","""xxiv.  I. Intell. 26, nomen.""","1841",
gcc-3702,A,Compositae,,Phagnalon,,"abyssinicum",,"","A.Rich.",Accepted,,M,TICA,5B9F1076-DD3C-434D-B796-06DF6762D1C8,,"Tentamen Florae Abyssinicae . . . 1:","","396","1848",
gcc-105436,A,Compositae,,Phagnalon,,"acuminatum",,"","Boiss.",Accepted,,M,TICA,88EAFF17-96BF-4D77-A64A-A5925DF0C924,237527-1,"","","222","1875",
gcc-114489,A,Compositae,,Phagnalon,,"acuminatum",,"","Aitch.",Unresolved,,L,TICA,48E2070D-D2DA-4B49-8EAB-B9FB998609CD,,"""J. Linn. Soc., Bot. xix. (1882) 169""","","169","",
gcc-114404,A,Compositae,,Phagnalon,,"aegyptiacum",,"","Boiss.",Synonym,,M,TICA,816F4142-C5EF-4331-BB05-B9C3FA54041D,,"","","","1888",gcc-45280
gcc-115037,A,Compositae,,Phagnalon,,"affine",,"","Boiss.",Unresolved,,L,TICA,A686E1C3-DD2F-4F77-A40B-BB38A81E642F,,"""Diagn. Pl. Orient. ser. 1, 6: 34""","","34","1846",
gcc-86497,A,Compositae,,Phagnalon,,"androssovii",,"","B.Fedtsch.",Synonym,,M,TICA,93F7FFF4-51B7-4885-95CA-7B0C4A0B3677,237531-1,"""in Not. Syst. Herb. Inst. Bot. Acad. Sci. URSS, ix. 185 (1946).""","","185","1946",gcc-69966
gcc-93030,A,Compositae,,Phagnalon,,"annoticum",,"","Burnat",Synonym,,M,TICA,D94AADCA-18AF-4F51-A3F6-89E7386B89C2,,"""Burnat in Bull. Soc. Dauphin. Echange Pl., ser. 2 2. 1891.""","","56","1891",gcc-17182
gcc-119977,A,Compositae,,Phagnalon,,"arabicum",,"","(Boiss.) Boiss.",Synonym,,L,TICA,7AFAE775-65BB-496C-96DC-C66F90CE2AD9,,"""Diagn. Pl. Orient. ser. 1, 6: 34""","","34","",gcc-106622
gcc-26578,A,Compositae,,Phagnalon,,"atlanticum",,"","Ball",Synonym,,M,TICA,F62BB92B-5041-4660-9874-311C824CB260,,"","","","",gcc-111426
gcc-145683,A,Compositae,,Phagnalon,,"atlanticum",var.,"atlanticum","",Synonym,,L,TICA,70551CEC-89A8-46DB-8BBB-08B412516EF6,,"","","","",gcc-111426
gcc-11145,A,Compositae,,Phagnalon,,"atlanticum",var.,"rehamnarum","Maire",Synonym,,L,TICA,E7C9718D-7F52-4B92-A79C-14D82C52C00B,,"","","","",gcc-111426
gcc-45280,A,Compositae,,Phagnalon,,"barbeyanum",,"","Asch. & Schweinf.",Accepted,,M,TICA,F8338759-5318-44D1-88B6-53E8A6B23335,237534-1,"","","87","1887",
gcc-111211,A,Compositae,,Phagnalon,,"baui",,"","Sennen",Unresolved,,L,TICA,96A89D10-0ECA-4EDE-A3D1-B29CEDA59AAE,237535-1,"""in Bol. Soc. Iber. 1929, xxviii. 43.""","","xxviii. 43.","1929",
gcc-103598,A,Compositae,,Phagnalon,,"bennettii",,"","Lowe ex DC.",Synonym,,M,TICA,72AD44E8-024E-483B-861D-A1A0DAF7DF94,237536-1,"Prodr. (DC.) 5: 397","","397","1836",gcc-27942
gcc-111426,A,Compositae,,Phagnalon,,"bicolor",,"","Ball",Accepted,,M,TICA,3F9FDDF7-ED3F-4A8B-B881-B314F1BCE4F0,237537-1,"","","364","1873",
