ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-15600184,A,Celastraceae,,Pristimera,,"andina",,"","Miers",Accepted,,M,TRO,15600184,162409-1,"Trans. Linn. Soc. London","28: 364–365","364","1872",
kew-2408403,A,Celastraceae,,Pristimera,,"andongensis",,"","(Welw. ex Oliv.) N.Hallé",Accepted,,M,WCSP (in review),,909610-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","3: 9","","1981",
tro-50120219,A,Celastraceae,,Pristimera,,"andongensis",var.,"andongensis","",Synonym,,L,TRO,50120219,,"","","","",kew-2408403
tro-50120218,A,Celastraceae,,Pristimera,,"andongensis",var.,"volkensii","(Loes.) N. Hallé & B. Mathew",Accepted,,L,TRO,50120218,980207-1,"Fl. Trop. E. Africa","(Celastraceae): 58","58","1994",
tro-50112257,A,Celastraceae,,Pristimera,,"apiculata",,"","Miers",Synonym,,M,TRO,50112257,,"Trans. Linn. Soc. London","28: 360–361","360","1872",kew-2747283
tro-15600484,A,Celastraceae,,Pristimera,,"arborea",,"","(Roxb.) A.C. Sm.",Accepted,,M,TRO,15600484,431131-1,"J. Arnold Arbor.","26(2): 176–177","176","1945",
kew-2904867,A,Celastraceae,,Pristimera,,"arnottiana",,"","(Wight) R.H.Archer",Unresolved,,L,WCSP (in review),,77116564-1,"Molec. Phylogen. Evol.","59: 328","","2011",
kew-2904872,A,Celastraceae,,Pristimera,,"atractaspis",,"","(N.Hallé) R.H.Archer",Unresolved,,L,WCSP (in review),,77116569-1,"Molec. Phylogen. Evol.","59: 328","","2011",
tro-15600219,A,Celastraceae,,Pristimera,,"austin-smithii",,"","(Lundell) A.C. Sm.",Accepted,,M,TRO,15600219,210306-2,"Brittonia","3(3): 382","382","1940",
kew-2408447,A,Celastraceae,,Pristimera,,"biholongii",,"","N.Hallé",Unresolved,,L,WCSP (in review),,931412-1,"in Fl. Gabon","29: 206","","1986",
tro-50077056,A,Celastraceae,,Pristimera,,"bojeri",,"","(Tul.) N. Hallé",Accepted,,M,TRO,50077056,162411-1,"Adansonia, n.s.","17(4): 403","403","1978",
