ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2410513,A,Escalloniaceae,,Polyosma,,"adangensis",,"","Craib",Unresolved,,L,WCSP (in review),,792377-1,"Bull. Misc. Inform. Kew","1929: 110","","1929",
kew-2410512,A,Escalloniaceae,,Polyosma,,"alangiacea",,"","F.Muell.",Unresolved,,L,WCSP (in review),,792378-1,"Fragm.","8: 8","","1872",
kew-2410511,A,Escalloniaceae,,Polyosma,,"amygdaloides",,"","Reeder",Unresolved,,L,WCSP (in review),,792379-1,"J. Arnold Arbor.","27: 283","","1946",
kew-2410510,A,Escalloniaceae,,Polyosma,,"annamensis",,"","Gagnep.",Unresolved,,L,WCSP (in review),,792380-1,"Bull. Soc. Bot. France","98: 121","","1951",
kew-2410509,A,Escalloniaceae,,Polyosma,,"apoensis",,"","Elmer",Unresolved,,L,WCSP (in review),,792381-1,"Leafl. Philipp. Bot.","5: 1633","","1913",
kew-2410508,A,Escalloniaceae,,Polyosma,,"arguta",,"","Craib",Unresolved,,L,WCSP (in review),,792382-1,"Bull. Misc. Inform. Kew","1929: 110","","1929",
kew-2410507,A,Escalloniaceae,,Polyosma,,"aulacocarpa",,"","Gagnep.",Unresolved,,L,WCSP (in review),,792383-1,"Bull. Soc. Bot. France","98: 121","","1951",
kew-2410506,A,Escalloniaceae,,Polyosma,,"blaoensis",,"","O.Lecompte",Unresolved,,L,WCSP (in review),,792384-1,"in Fl. Camb., Laos & Vietn.","4: 47","","1965",
kew-2410607,A,Escalloniaceae,,Polyosma,,"borneensis",,"","Schltr.",Unresolved,,L,WCSP (in review),,792385-1,"Bot. Jahrb. Syst.","52: 134","","1914",
kew-2410664,A,Escalloniaceae,,Polyosma,,"brachyandra",,"","Domin",Unresolved,,L,WCSP (in review),,792386-1,"Biblioth. Bot.","89: 152","","1925",
kew-2536318,A,Escalloniaceae,,Polyosma,,"brachyandrum",,"","Domin",Unresolved,,L,WCSP (in review),,,"Biblioth. Bot.","89: 706","","1926",
kew-2410558,A,Escalloniaceae,,Polyosma,,"brachyantha",,"","Merr.",Unresolved,,L,WCSP (in review),,792387-1,"Philipp. J. Sci., C","11: 273","","1916",
kew-2410648,A,Escalloniaceae,,Polyosma,,"brachystachys",,"","Schltr.",Unresolved,,L,WCSP (in review),,792388-1,"Bot. Jahrb. Syst.","39: 117","","1906",
kew-2410647,A,Escalloniaceae,,Polyosma,,"bracteolata",,"","Craib",Unresolved,,L,WCSP (in review),,792389-1,"Bull. Misc. Inform. Kew","1929: 111","","1929",
kew-2410646,A,Escalloniaceae,,Polyosma,,"bracteosum",,"","Stapf",Unresolved,,L,WCSP (in review),,792390-1,"Trans. Linn. Soc. London, Bot.","4: 148","","1894",
kew-2410645,A,Escalloniaceae,,Polyosma,,"buxea",,"","Mattf.",Unresolved,,L,WCSP (in review),,792391-1,"Bot. Jahrb. Syst.","69: 274","","1938",
tro-50077906,A,Escalloniaceae,,Polyosma,,"cambodiana",,"","Gagnep.",Accepted,,M,TRO,50077906,,"Notul. Syst. (Paris)","3: 223","223","1914",
kew-2410643,A,Escalloniaceae,,Polyosma,,"cestroides",,"","Schltr.",Unresolved,,L,WCSP (in review),,792393-1,"Bot. Jahrb. Syst.","52: 129","","1914",
kew-2410642,A,Escalloniaceae,,Polyosma,,"chinensis",,"","Walp.",Unresolved,,L,WCSP (in review),,792394-1,"Repert. Bot. Syst.","2: 937","","1843",
kew-2410641,A,Escalloniaceae,,Polyosma,,"comptonii",,"","Baker f.",Unresolved,,L,WCSP (in review),,792395-1,"J. Linn. Soc., Bot.","45: 305","","1921",
kew-2410640,A,Escalloniaceae,,Polyosma,,"conocarpa",,"","Ridl.",Unresolved,,L,WCSP (in review),,792396-1,"J. Straits Branch Roy. Asiat. Soc.","75: 31","","1917",
kew-2410639,A,Escalloniaceae,,Polyosma,,"coriacea",,"","King",Unresolved,,L,WCSP (in review),,792397-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 300","","1897",
kew-2410626,A,Escalloniaceae,,Polyosma,,"crassifolia",,"","Kaneh. & Hatus.",Unresolved,,L,WCSP (in review),,792398-1,"Bot. Mag. (Tokyo)","56: 304","","1942",
kew-2410637,A,Escalloniaceae,,Polyosma,,"cunninghamii",,"","Benn.",Unresolved,,L,WCSP (in review),,792399-1,"Pl. Jav. Rar.","196","","1840",
kew-2410650,A,Escalloniaceae,,Polyosma,,"cyanea",,"","Elmer",Unresolved,,L,WCSP (in review),,792400-1,"Leafl. Philipp. Bot.","5: 1637","","1913",
kew-2410635,A,Escalloniaceae,,Polyosma,,"dentata",,"","Schltr.",Unresolved,,L,WCSP (in review),,792401-1,"Bot. Jahrb. Syst.","52: 132","","1914",
kew-2410634,A,Escalloniaceae,,Polyosma,,"discolor",,"","Baill.",Unresolved,,L,WCSP (in review),,792402-1,"Adansonia","10: 343","","1872",
kew-2410633,A,Escalloniaceae,,Polyosma,,"dolichocarpa",,"","Merr.",Unresolved,,L,WCSP (in review),,792403-1,"J. Arnold Arbor.","19: 32","","1938",
