ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-155198,A,Myrtaceae,,Phyllocalyx,,"calycinus",,"","(Cambess.) O.Berg",Synonym,,H,WCSP,155198,600475-1,"Linnaea","27: 307","","1856",kew-74629
kew-155199,A,Myrtaceae,,Phyllocalyx,,"calystegius",,"","O.Berg",Synonym,,H,WCSP,155199,,"Fl. Bras.","14(1): 311","","1857",kew-74638
kew-155200,A,Myrtaceae,,Phyllocalyx,,"cerasiflorus",,"","O.Berg",Synonym,Illegitimate,H,WCSP,155200,600477-1,"Linnaea","27: 308","","1856",kew-75519
tro-50269937,A,Myrtaceae,,Phyllocalyx,,"ceratiflorus",,"","O. Berg",Unresolved,,L,TRO,50269937,,"Linnaea","27: 308","308","1854",
kew-155201,A,Myrtaceae,,Phyllocalyx,,"cupreus",,"","O.Berg",Synonym,,H,WCSP,155201,600478-1,"Fl. Bras.","14(1): 592","","1859",kew-74948
kew-155202,A,Myrtaceae,,Phyllocalyx,,"edulis",,"","O.Berg",Synonym,,H,WCSP,155202,600479-1,"Fl. Bras.","14(1): 327","","1857",kew-76800
kew-337313,A,Myrtaceae,,Phyllocalyx,,"edulis",var.,"depauperata","O.Berg",Synonym,,L,WCSP,337313,195111-2,"Fl. Bras.","14(1): 327","","1857",kew-76800
kew-337314,A,Myrtaceae,,Phyllocalyx,,"edulis",var.,"dives","O.Berg",Synonym,,L,WCSP,337314,195112-2,"Fl. Bras.","14(1): 327","","1857",kew-76800
kew-155203,A,Myrtaceae,,Phyllocalyx,,"formosus",,"","(Cambess.) O.Berg",Synonym,,H,WCSP,155203,600480-1,"Linnaea","27: 307","","1856",kew-76104
kew-155204,A,Myrtaceae,,Phyllocalyx,,"glandulosus",,"","(Cambess.) D.Legrand",Synonym,,H,WCSP,155204,195113-2,"Notul. Syst. (Paris)","15: 270","","1958",kew-75314
kew-155205,A,Myrtaceae,,Phyllocalyx,,"grandifolius",,"","O.Berg",Synonym,,H,WCSP,155205,600482-1,"Fl. Bras.","14(1): 333","","1857",kew-74590
kew-337315,A,Myrtaceae,,Phyllocalyx,,"grandifolius",var.,"pyriformis","O.Berg",Synonym,,L,WCSP,337315,195115-2,"Fl. Bras.","14(1): 591","","1859",kew-74590
