ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-6140,A,Leguminosae,,Pearsonia,,"aristata",,"","(Schinz) Dummer",Accepted,,H,ILDIS,6140,,"","","","",
tro-13059839,A,Leguminosae,,Pearsonia,,"aristata",,"","(Schinz) Dümmer",Unresolved,,L,TRO,13059839,512852-1,"J. Bot.","50: 356","356","1912",
tro-13069061,A,Leguminosae,,Pearsonia,,"aristata",var.,"gazensis","(Baker f.) Dümmer",Synonym,,L,TRO,13069061,,"J. Bot.","50: 356","356","1912",tro-13059839
ild-6184,A,Leguminosae,,Pearsonia,,"atherstonei",,"","Dummer",Synonym,,H,ILDIS,6184,,"","","","",ild-6178
tro-13059840,A,Leguminosae,,Pearsonia,,"atherstonei",,"","Dümmer",Synonym,,M,TRO,13059840,512853-1,"J. Bot.","50: 355","355","1912",ild-6178
ild-6141,A,Leguminosae,,Pearsonia,,"bracteata",,"","(Benth.) Polhill",Accepted,,H,ILDIS,6141,,"","","","",
ild-6143,A,Leguminosae,,Pearsonia,,"cajanifolia",,"","(Harv.) Polhill",Accepted,,H,ILDIS,6143,,"","","","",
ild-6144,A,Leguminosae,,Pearsonia,,"cajanifolia",subsp.,"cajanifolia","",Synonym,,L,ILDIS,6144,,"","","","",ild-6143
ild-6147,A,Leguminosae,,Pearsonia,,"cajanifolia",subsp.,"cryptantha","(Baker) Polhill",Accepted,,L,ILDIS,6147,,"","","","",
kew-2538610,A,Leguminosae,,Pearsonia,,"callistoma",,"","Campb.-Young & K.Balkwill",Unresolved,,L,WCSP (in review),,1020893-1,"Nordic J. Bot.","20: 549","","2000 publ. 2001",
ild-6176,A,Leguminosae,,Pearsonia,,"filifolia",,"","(Bolus) Dummer",Synonym,,H,ILDIS,6176,,"","","","",ild-6174
tro-13059841,A,Leguminosae,,Pearsonia,,"filifolia",,"","(Bolus) Dümmer",Synonym,,M,TRO,13059841,512856-1,"J. Bot.","50: 357","357","1912",ild-6174
ild-6153,A,Leguminosae,,Pearsonia,,"flava",,"","(Baker f.) Polhill",Accepted,,H,ILDIS,6153,,"","","","",
ild-6154,A,Leguminosae,,Pearsonia,,"flava",subsp.,"flava","",Synonym,,L,ILDIS,6154,,"","","","",ild-6153
ild-6156,A,Leguminosae,,Pearsonia,,"flava",subsp.,"mitwabaensis","(Timp.) Polhill",Accepted,,L,ILDIS,6156,,"","","","",
ild-6158,A,Leguminosae,,Pearsonia,,"grandifolia",,"","(Bolus) Polhill",Accepted,,H,ILDIS,6158,,"","","","",
ild-6159,A,Leguminosae,,Pearsonia,,"grandifolia",subsp.,"grandifolia","",Synonym,,L,ILDIS,6159,,"","","","",ild-6158
ild-6163,A,Leguminosae,,Pearsonia,,"grandifolia",subsp.,"latibracteolata","(Dummer) Polhill",Accepted,,L,ILDIS,6163,,"","","","",
ild-6175,A,Leguminosae,,Pearsonia,,"haygarthii",,"","(N.E.Br.) Dummer",Synonym,,H,ILDIS,6175,,"","","","",ild-6174
tro-13059842,A,Leguminosae,,Pearsonia,,"haygarthii",,"","(N.E. Br.) Dümmer",Synonym,,M,TRO,13059842,512859-1,"J. Bot.","50: 355","355","1912",ild-6174
kew-2538648,A,Leguminosae,,Pearsonia,,"hirsuta",,"","Germish.",Unresolved,,L,WCSP (in review),,1002295-1,"Bothalia","28: 57","","1998",
ild-43302,A,Leguminosae,,Pearsonia,,"madagascariensis",,"","(R.Vig.) Polhill",Accepted,,H,ILDIS,43302,,"","","","",
ild-6181,A,Leguminosae,,Pearsonia,,"marginata",,"","(Schinz) Dummer",Synonym,,H,ILDIS,6181,,"","","","",ild-6178
tro-13059843,A,Leguminosae,,Pearsonia,,"marginata",,"","(Schinz) Dümmer",Synonym,,M,TRO,13059843,512861-1,"J. Bot.","50: 357","357","1912",ild-6178
tro-13062703,A,Leguminosae,,Pearsonia,,"mbabanensis",,"","Compton",Accepted,,M,TRO,13062703,512862-1,"J. S. African Bot.","33: 296","296","1967",
ild-6166,A,Leguminosae,,Pearsonia,,"mesopontica",,"","Polhill",Accepted,,H,ILDIS,6166,,"","","","",
ild-6167,A,Leguminosae,,Pearsonia,,"metallifera",,"","Wild",Accepted,,H,ILDIS,6167,,"","","","",
ild-6173,A,Leguminosae,,Pearsonia,,"mucronata",,"","Baker f.",Synonym,,H,ILDIS,6173,,"","","","",ild-6172
ild-6179,A,Leguminosae,,Pearsonia,,"mucronata",,"","Burtt Davy",Synonym,,H,ILDIS,6179,,"","","","",ild-6178
ild-6180,A,Leguminosae,,Pearsonia,,"multiflora",,"","(Schinz) Dummer",Synonym,,H,ILDIS,6180,,"","","","",ild-6178
tro-13059844,A,Leguminosae,,Pearsonia,,"multiflora",,"","(Schinz) Dümmer",Synonym,,M,TRO,13059844,512867-1,"J. Bot.","50: 357","357","1912",ild-6178
tro-13069065,A,Leguminosae,,Pearsonia,,"multiflora",var.,"stewartiae","Dümmer",Synonym,,L,TRO,13069065,,"J. Bot.","50: 355","355","1912",ild-6178
ild-6168,A,Leguminosae,,Pearsonia,,"obovata",,"","(Schinz) Polhill",Accepted,,H,ILDIS,6168,,"","","","",
ild-6182,A,Leguminosae,,Pearsonia,,"podalyriifolia",,"","Dummer",Synonym,,H,ILDIS,6182,,"","","","",ild-6178
tro-13059845,A,Leguminosae,,Pearsonia,,"podalyriifolia",,"","Dümmer",Synonym,,M,TRO,13059845,512869-1,"J. Bot.","50: 356","356","1912",ild-6178
ild-6183,A,Leguminosae,,Pearsonia,,"propinqua",,"","Dummer",Synonym,,H,ILDIS,6183,,"","","","",ild-6178
tro-13059846,A,Leguminosae,,Pearsonia,,"propinqua",,"","Dümmer",Synonym,,M,TRO,13059846,512870-1,"J. Bot.","50: 355","355","1912",ild-6178
ild-6177,A,Leguminosae,,Pearsonia,,"rogersii",,"","(Kensit) Dummer",Synonym,,H,ILDIS,6177,,"","","","",ild-6174
tro-13059847,A,Leguminosae,,Pearsonia,,"rogersii",,"","(Kensit) Dümmer",Synonym,,M,TRO,13059847,512871-1,"J. Bot.","50: 358","358","1912",ild-6174
ild-6171,A,Leguminosae,,Pearsonia,,"sessilifolia",,"","(Harv.) Dummer",Accepted,,H,ILDIS,6171,,"","","","",
tro-13059848,A,Leguminosae,,Pearsonia,,"sessilifolia",,"","(Harv.) Dümmer",Unresolved,,L,TRO,13059848,512872-1,"J. Bot.","50: 354","354","1912",
tro-13069062,A,Leguminosae,,Pearsonia,,"sessilifolia",var.,"conrathii","Dümmer",Synonym,,L,TRO,13069062,,"J. Bot.","50: 354","354","1912",tro-13059848
ild-6174,A,Leguminosae,,Pearsonia,,"sessilifolia",subsp.,"filifolia","(Bolus) Polhill",Accepted,,L,ILDIS,6174,,"","","","",
ild-6178,A,Leguminosae,,Pearsonia,,"sessilifolia",subsp.,"marginata","(Schinz) Polhill",Accepted,,L,ILDIS,6178,,"","","","",
