ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-6005,A,Rosaceae,,Pyracantha,,"angustifolia",,"","(Franch.) C.K.Schneid.",Accepted,,H,RJP,6005,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","761","1906",
rjp-6754,A,Rosaceae,,Pyracantha,,"atalantioides",,"","(Hance) Stapf",Accepted,,H,RJP,6754,,"Curtis's botanical magazine","Curtis's botanical magazine; 1800","t.9099, f.1-4","1926",
rjp-7219,A,Rosaceae,,Pyracantha,,"chinensis",,"","M.Roem.",Synonym,,H,RJP,7219,730610-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","220","1847",rjp-1129
rjp-447,A,Rosaceae,,Pyracantha,,"coccinea",,"","M.Roem.",Accepted,,L,RJP,447,730611-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","219","1847",
rjp-17097,A,Rosaceae,,Pyracantha,,"coccinea",var.,"lalandei","hort. ex Dippel",Accepted,,L,RJP,17097,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","421","1893",
rjp-17114,A,Rosaceae,,Pyracantha,,"coccinea",f.,"latifolia","Zabel",Synonym,,L,RJP,17114,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","168","1903",rjp-17097
rjp-17106,A,Rosaceae,,Pyracantha,,"coccinea",var.,"pauciflora","(Poir.) Dippel",Synonym,,L,RJP,17106,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","421","1893",rjp-447
rjp-6008,A,Rosaceae,,Pyracantha,,"crenatoserrata",,"","(Hance) Rehder",Accepted,,H,RJP,6008,,"","; 1931","72","1931",
rjp-1129,A,Rosaceae,,Pyracantha,,"crenulata",,"","(Roxb. ex D.Don) M.Roem.",Accepted,,H,RJP,1129,30154447-2,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","220","1847",
rjp-6861,A,Rosaceae,,Pyracantha,,"crenulata",var.,"crenulata","",Synonym,,L,RJP,6861,,"","; ","","",rjp-1129
rjp-17098,A,Rosaceae,,Pyracantha,,"crenulata",f.,"flava","hort.",Accepted,,L,RJP,17098,,"The Gardener's chronicle","The Gardener's chronicle; 1887","55, f.24","1920",
rjp-959,A,Rosaceae,,Pyracantha,,"crenulata",var.,"rogersiana","A.B.Jacks.",Synonym,,L,RJP,959,60446946-2,"","; 1916","309, f.133.2 & 135","1916",rjp-761
rjp-12859,A,Rosaceae,,Pyracantha,,"crenulata",var.,"yunnanensis","M.Vilm. ex Mottet",Synonym,,L,RJP,12859,60446943-2,"","; 1913","204, t.B","1913",rjp-6006
tro-50003927,A,Rosaceae,,Pyracantha,,"crenulata-serrata",,"","Rehder",Accepted,,M,TRO,50003927,,"","","","",
rjp-29856,A,Rosaceae,,Pyracantha,,"darvasica",,"","Temb.",Unresolved,,L,RJP,29856,,"Doklady Akademii Nauk Tadzhikskoi S S R","Doklady Akademii Nauk Tadzhikskoi S S R; 1951","27","1956",
rjp-6473,A,Rosaceae,,Pyracantha,,"densiflora",,"","T.T.Yu",Accepted,,H,RJP,6473,730614-1,"","; 1963","220","1963",
rjp-7207,A,Rosaceae,,Pyracantha,,"discolor",,"","Rehder",Synonym,,H,RJP,7207,,"","; 1920","260","1920",rjp-6754
rjp-7213,A,Rosaceae,,Pyracantha,,"formosana",,"","Kaneh.",Synonym,,H,RJP,7213,,"Formosan trees","Formosan trees; 1918","213","1918",rjp-6007
rjp-6006,A,Rosaceae,,Pyracantha,,"fortuneana",,"","(Maxim.) H.L.Li",Accepted,,H,RJP,6006,730616-1,"","; 1944","420","1944",
rjp-7208,A,Rosaceae,,Pyracantha,,"gibbsii",,"","A.B.Jacks.",Synonym,,H,RJP,7208,730617-1,"","; 1916","309, f.133.3 & 134","1916",rjp-6754
rjp-17122,A,Rosaceae,,Pyracantha,,"gibbsii",var.,"yunnanensis","Osborn",Synonym,,L,RJP,17122,60446944-2,"","; 1919","138, f.","1919",rjp-6006
rjp-37241,A,Rosaceae,,Pyracantha,,"heterophylla",,"","T.B.Chao & Zhi X.Chen",Unresolved,,L,RJP,37241,,"","; 1997","302, t.1,f.2,3","1997",
rjp-2138,A,Rosaceae,,Pyracantha,,"inermis",,"","J.E.Vidal",Accepted,,H,RJP,2138,,"","; 1948","301","1948",
rjp-6007,A,Rosaceae,,Pyracantha,,"koidzumii",,"","(Hayata) Rehder",Accepted,,H,RJP,6007,,"","; 1920","261","1920",
rjp-7214,A,Rosaceae,,Pyracantha,,"koidzumii",var.,"taitoensis","(Hayata) Masam.",Synonym,,L,RJP,7214,60444401-2,"","; 1932","124","1932",rjp-6007
rjp-7209,A,Rosaceae,,Pyracantha,,"loureiroi",,"","(Kostel.) Merr.",Synonym,,H,RJP,7209,730620-1,"","; 1935","178","1935",rjp-6754
