ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4700301,A,Burseraceae,,Protium,,"africanum",,"","Harv.",Synonym,,M,TRO,4700301,128270-1,"Fl. Cap.","ii 592.","ii","",kew-2733522
kew-2415267,A,Burseraceae,,Protium,,"aidanianum",,"","Daly",Unresolved,,L,WCSP (in review),,60440320-2,"Novon","15: 410","","2005",
tro-50276901,A,Burseraceae,,Protium,,"aidanum",,"","D.C. Daly",Unresolved,,L,TRO,50276901,,"","","","",
kew-2412417,A,Burseraceae,,Protium,,"almecago",,"","Marchand",Unresolved,,L,WCSP (in review),,128271-1,"Adansonia","8: 43","","1867",
tro-4700080,A,Burseraceae,,Protium,,"almecega",,"","L. Marchand",Synonym,,M,TRO,4700080,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1873: 56","56","1873",kew-2414341
kew-2415268,A,Burseraceae,,Protium,,"almecega",var.,"ulei","Swart",Synonym,,L,WCSP (in review),,210487-2,"Recueil Trav. Bot. Néerl.","39: 197","","1942",kew-2412250
kew-2412416,A,Burseraceae,,Protium,,"altissimum",,"","(Aubl.) Marchand",Synonym,,M,WCSP (in review),,128272-1,"Adansonia","8: 51","","1867",kew-2432749
kew-2412415,A,Burseraceae,,Protium,,"altsonii",,"","Sandwith",Accepted,,M,WCSP (in review),,210488-2,"Bull. Misc. Inform. Kew","1928: 369","","1928",
kew-2412414,A,Burseraceae,,Protium,,"amazonicum",,"","(Cuatrec.) Daly",Accepted,,M,WCSP (in review),,1063489-2,"Fl. Venezuelan Guayana","3: 713","","1997",
kew-2412413,A,Burseraceae,,Protium,,"ambrosiacum",,"","Druce",Unresolved,,L,WCSP (in review),,128274-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 642","","1917",
tro-4700081,A,Burseraceae,,Protium,,"amplum",,"","Cuatrec.",Accepted,,M,TRO,4700081,210489-2,"Revista Acad. Colomb. Ci. Exact.","8: 471","471","1952",
tro-4700082,A,Burseraceae,,Protium,,"angustifolium",,"","Swart",Synonym,,M,TRO,4700082,210490-2,"Recueil Trav. Bot. Néerl.","39: 190","190","1942",kew-2412252
kew-2412410,A,Burseraceae,,Protium,,"apiculatum",,"","Swart",Accepted,,M,WCSP (in review),,210491-2,"Recueil Trav. Bot. Néerl.","39: 201","","1942",
kew-2412396,A,Burseraceae,,Protium,,"aracouchini",,"","Marchand",Accepted,,M,WCSP (in review),,128278-1,"Adansonia","8: 51","","1867",
tro-50116753,A,Burseraceae,,Protium,,"aracouchini",var.,"angustifolium","Swart",Synonym,,L,TRO,50116753,210492-2,"Acta Bot. Neerl.","15: 45","45","1966",kew-2412396
kew-2412408,A,Burseraceae,,Protium,,"araguense",,"","Cuatrec.",Accepted,,M,WCSP (in review),,210493-2,"Bol. Soc. Venez. Ci. Nat.","17: 94","","1956",
kew-2412421,A,Burseraceae,,Protium,,"aromaticum",,"","Engl.",Unresolved,,L,WCSP (in review),,128280-1,"Fl. Bras.","12(2): 273","","1874",
tro-4700268,A,Burseraceae,,Protium,,"asperum",,"","Standl.",Synonym,,M,TRO,4700268,210495-2,"Trop. Woods","8: 4","4","1926",tro-4700241
kew-2412107,A,Burseraceae,,Protium,,"attenuatum",,"","Urb.",Unresolved,,L,WCSP (in review),,210496-2,"Symb. Antill.","7: 240","","1912",kew-2860171
kew-2412106,A,Burseraceae,,Protium,,"australasicum",,"","Sprague",Unresolved,,L,WCSP (in review),,128283-1,"Bull. Misc. Inform. Kew","1912: 371","","1912",kew-2695803
kew-2412092,A,Burseraceae,,Protium,,"avilense",,"","Pittier",Synonym,,M,WCSP (in review),,,"Trab. Mus. Comercial Venezuela","5: 281","","1929",kew-2414332
tro-50172616,A,Burseraceae,,Protium,,"bahianum",,"","D.C. Daly",Accepted,,M,TRO,50172616,,"Kew Bull.","47(4): 713–717, f. 1, map 1","713","1992",
tro-4700612,A,Burseraceae,,Protium,,"bangii",,"","Swart",Accepted,,M,TRO,4700612,210499-2,"Acta Bot. Neerl.","1: 244","244","1952",
kew-2412102,A,Burseraceae,,Protium,,"baracoense",,"","Bisse",Unresolved,,L,WCSP (in review),,210500-2,"Feddes Repert.","85: 594","","1974",
kew-2412101,A,Burseraceae,,Protium,,"beandon",,"","Marchand ex Engl.",Unresolved,,L,WCSP (in review),,128287-1,"Monogr. Phan.","4: 92","","1883",
tro-4700182,A,Burseraceae,,Protium,,"beandou",,"","L. Marchand ex Engl.",Accepted,,M,TRO,4700182,,"Monogr. Phan.","4: 92","92","1883",
kew-2412100,A,Burseraceae,,Protium,,"belemense",,"","Swart",Unresolved,,L,WCSP (in review),,291733-2,"Acta Bot. Neerl.","18: 466","","1969",
tro-4700084,A,Burseraceae,,Protium,,"benthamii",,"","Swart",Synonym,,M,TRO,4700084,291732-2,"Recueil Trav. Bot. Néerl.","39: 324","324","1942",tro-4700157
kew-2412098,A,Burseraceae,,Protium,,"blanchetii",,"","Engl.",Unresolved,,L,WCSP (in review),,128290-1,"Monogr. Phan.","4: 79","","1883",
tro-50135307,A,Anacardiaceae,,Protium,,"bolivianum",,"","Britton",Synonym,,M,TRO,50135307,210502-2,"Bull. Torrey Bot. Club","16: 189","189","1889",tro-1300143
kew-2412096,A,Burseraceae,,Protium,,"boomii",,"","Daly",Accepted,,M,WCSP (in review),,300348-2,"Bol. Mus. Paraense ""Emilio Goeldi"", N.S., Bot.","7: 255","","1991",
