ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50067083,A,Podostemaceae,,Podostemum,,"abrotanoides",,"","Nutt.",Synonym,,M,TRO,50067083,688486-1,"J. Acad. Nat. Sci. Philadelphia","7(1): 105–107","105","1834",kew-2567279
kew-2567274,A,Podostemaceae,,Podostemum,,"acuminatum",,"","Wedd.",Unresolved,,L,WCSP (in review),,688487-1,"Prodr.","17: 75","","1873",
kew-2567267,A,Podostemaceae,,Podostemum,,"aguirense",,"","Chodat & Vischer",Synonym,,M,WCSP (in review),,688488-1,"Veg. Parag.","240","","1917",kew-2567256
tro-50277397,A,Podostemaceae,,Podostemum,,"algaeforme",,"","(Bedd.) Benth.",Accepted,,L,TRO,50277397,,"Gen. Pl.","3: 112","112","1880",
kew-2567276,A,Podostemaceae,,Podostemum,,"algiforme",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,688489-1,"Gen. Pl.","3: 112","","1880",
kew-2567277,A,Podostemaceae,,Podostemum,,"atrichum",,"","Chodat & Vischer",Synonym,,M,WCSP (in review),,688490-1,"Veg. Parag.","241","","1917",kew-2567256
tro-50277400,A,Podostemaceae,,Podostemum,,"barberi",,"","Willis",Synonym,,M,TRO,50277400,,"Ann. Bot. Gard. (Peradeniya)","1(3): 230","230","1902",tro-50277401
kew-2567279,A,Podostemaceae,,Podostemum,,"ceratophyllum",,"","Michx.",Accepted,,M,WCSP (in review),,688492-1,"Fl. Bor.-Amer.","2: 165","","1803",
tro-50067084,A,Podostemaceae,,Podostemum,,"ceratophyllum",f.,"abrotanoides","(Nutt.) Fassett",Synonym,,L,TRO,50067084,204671-2,"Rhodora","41(491): 526","526","1939",kew-2567279
tro-50273931,A,Podostemaceae,,Podostemum,,"ceratophyllum",var.,"abrotanoides","(Nutt.) Wedd.",Synonym,,L,TRO,50273931,204672-2,"Prodr.","17: 73","73","1873",kew-2567279
tro-50195793,A,Podostemaceae,,Podostemum,,"ceratophyllum",var.,"ceratophyllum","",Synonym,,L,TRO,50195793,,"","","","",kew-2567279
tro-50067085,A,Podostemaceae,,Podostemum,,"ceratophyllum",f.,"chondroides","Fassett",Synonym,,L,TRO,50067085,204674-2,"Rhodora","41(491): 527","527","1939",kew-2567279
tro-50277402,A,Podostemaceae,,Podostemum,,"ceratophyllum",var.,"fluitans","Wedd.",Synonym,,L,TRO,50277402,204675-2,"Prodr.","17: 73","73","1873",kew-2567279
kew-2567280,A,Podostemaceae,,Podostemum,,"chamissonis",,"","Tul.",Synonym,,M,WCSP (in review),,688493-1,"Ann. Sci. Nat., Bot.","III, 11: 103","","1849",kew-2567256
kew-2567261,A,Podostemaceae,,Podostemum,,"comatum",,"","Hicken",Accepted,,M,WCSP (in review),,204676-2,"Revista Chilena Hist. Nat","21: 149","","1917",
