ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-42986,A,Leguminosae,,Phylloxylon,,"arenicola",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,42986,,"","","","",
ild-42998,A,Leguminosae,,Phylloxylon,,"cloiselii",,"","Drake",Synonym,,H,ILDIS,42998,,"","","","",ild-42994
ild-42987,A,Leguminosae,,Phylloxylon,,"decipiens",,"","Baill.",Accepted,,H,ILDIS,42987,,"","","","",
ild-42996,A,Leguminosae,,Phylloxylon,,"ensifolium",,"","Baill.",Synonym,,H,ILDIS,42996,,"","","","",ild-42994
kew-2539687,A,Leguminosae,,Phylloxylon,,"ensifolius",,"","Baill. ex Drake",Unresolved,,L,WCSP (in review),,514306-1,"Hist. Phys. Madagascar","1: 191","","1902 publ. 1903",
ild-42988,A,Leguminosae,,Phylloxylon,,"perrieri",,"","Drake",Accepted,,H,ILDIS,42988,,"","","","",
ild-42993,A,Leguminosae,,Phylloxylon,,"perrieri",subsp.,"albiflorum","R.Vig.",Synonym,,L,ILDIS,42993,,"","","","",ild-42991
ild-42989,A,Leguminosae,,Phylloxylon,,"phillipsonii",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,42989,,"","","","",
ild-42990,A,Leguminosae,,Phylloxylon,,"spinosa",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,42990,,"","","","",
ild-42991,A,Leguminosae,,Phylloxylon,,"xiphoclada",,"","(Baker) ""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,42991,,"","","","",
ild-42994,A,Leguminosae,,Phylloxylon,,"xylophylloides",,"","(Baker) ""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,42994,,"","","","",
