ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2541556,A,Theaceae,,Pyrenaria,,"acuminata",,"","Planch. ex Choisy",Unresolved,,L,WCSP (in review),,829227-1,"Mém. Soc. Phys. Genève","14: 174","","1855",
kew-2541557,A,Theaceae,,Pyrenaria,,"attenuata",,"","Seem.",Unresolved,,L,WCSP (in review),,829228-1,"Bonplandia (Hannover)","7: 49","","1859",
tro-50140775,A,Theaceae,,Pyrenaria,,"axillaris",,"","Sweet",Unresolved,,L,TRO,50140775,,"Hort. Brit.","1: 61","61","1826",
kew-2552186,A,Theaceae,,Pyrenaria,,"barringtoniifolia",,"","Seem.",Unresolved,,L,WCSP (in review),,829229-1,"Bonplandia (Hannover)","7: 49","","1859",
tro-50140828,A,Theaceae,,Pyrenaria,,"brevisepala",,"","Hung T. Chang",Synonym,,M,TRO,50140828,902869-1,"Acta Sci. Nat. Univ. Sunyatseni","22(3): 63","63","1983",tro-50276255
tro-50286721,A,Theaceae,,Pyrenaria,,"buisanensis",,"","(Sasaki) C.F. Hsieh, Sheng Z. Yang & M.H. Su",Synonym,,M,TRO,50286721,77062753-1,"Taiwania","49(3): 202","202","2004",tro-50286720
tro-50286706,A,Theaceae,,Pyrenaria,,"burmanica",,"","T.K. Paul & M.P. Nayar",Synonym,,M,TRO,50286706,936796-1,"J. Jap. Bot.","64(1): 8","8","1989",tro-50276255
tro-50286709,A,Theaceae,,Pyrenaria,,"camelliiflora",,"","Kurz",Synonym,,M,TRO,50286709,829230-1,"J. Asiat. Soc. Bengal","40(2): 46","46","1871",tro-50286708
tro-50002350,A,Theaceae,,Pyrenaria,,"camellioides",,"","Hu",Synonym,,M,TRO,50002350,830401-1,"Bull. Fan Mem. Inst. Biol., Bot.","8: 136","136","1938",kew-2694973
tro-50140694,A,Theaceae,,Pyrenaria,,"championii",,"","H. Keng",Synonym,,L,TRO,50140694,830402-1,"Gard. Bull. Singapore","26(1): 134","134","1972",tro-50071403
tro-50140830,A,Theaceae,,Pyrenaria,,"cheliensis",,"","Hu",Synonym,,M,TRO,50140830,830403-1,"Bull. Fan Mem. Inst. Biol., Bot.","8: 140","140","1939",tro-50276255
tro-50276255,A,Theaceae,,Pyrenaria,,"diospyricarpa",,"","Kurz",Accepted,,M,TRO,50276255,829231-1,"J. Asiat. Soc. Bengal","42(2): 60","60","1873",
tro-50286708,A,Theaceae,,Pyrenaria,,"diospyricarpa",var.,"camelliiflora","(Kurz) S.X. Yang",Accepted,,L,TRO,50286708,60439290-2,"Novon","15(2): 379","379","2005",
tro-50286707,A,Theaceae,,Pyrenaria,,"diospyricarpa",var.,"diospyricarpa","",Synonym,,L,TRO,50286707,,"","","","",tro-50276255
tro-50140826,A,Theaceae,,Pyrenaria,,"garrettiana",,"","W. G. Craib",Synonym,,M,TRO,50140826,,"Bull. Misc. Inform. Kew","1924(3): 87–88","87","1924",tro-50276255
tro-50315946,A,Theaceae,,Pyrenaria,,"grandiflora",,"","(Y.C. Wu) T.L. Ming & S.X.Yang",Synonym,,L,TRO,50315946,,"","","","",tro-50140724
tro-50140714,A,Theaceae,,Pyrenaria,,"greeniae",,"","(Chun) H. Keng",Synonym,,M,TRO,50140714,830405-1,"Gard. Bull. Singapore","26(1): 134","134","1972",tro-50286727
tro-50140724,A,Theaceae,,Pyrenaria,,"hirta",,"","(Hand.-Mazz.) H. Keng",Accepted,,L,TRO,50140724,830406-1,"Gard. Bull. Singapore","26(1): 134","134","1972",
tro-50315947,A,Theaceae,,Pyrenaria,,"hirta",var.,"cordatula","(H.L. Li) S.X.Yang & T.L. Ming",Accepted,,L,TRO,50315947,998089-1,"Chin. J. Appl. Environ. Biol.","3: 286","286","1997",
tro-50315945,A,Theaceae,,Pyrenaria,,"hirta",var.,"hirta","",Synonym,,L,TRO,50315945,,"","","","",tro-50140724
kew-2541539,A,Theaceae,,Pyrenaria,,"johorensis",,"","H.Keng",Unresolved,,L,WCSP (in review),,896681-1,"Gard. Bull. Singapore","33: 272","","1980",
tro-50286715,A,Theaceae,,Pyrenaria,,"jonquieriana",,"","Pierre ex Laness.",Accepted,,M,TRO,50286715,829232-1,"Pl. Util. col. Franç.","295","295","1886",
tro-50286716,A,Theaceae,,Pyrenaria,,"jonquieriana",subsp.,"multisepala","(Merr. & Chun) S.X. Yang",Accepted,,L,TRO,50286716,60439291-2,"Novon","15(2): 380","380","2005",
tro-50286717,A,Theaceae,,Pyrenaria,,"khasiana",,"","R.N. Paul",Accepted,,M,TRO,50286717,830407-1,"Bull. Bot. Soc. Bengal","33: 115","115","1979",
kew-2541551,A,Theaceae,,Pyrenaria,,"kunstleri",,"","King",Unresolved,,L,WCSP (in review),,829233-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","59(2): 200","","1890",
