ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-146614,A,Araliaceae,,Panax,,"aculeatus",,"","Aiton",Synonym,,H,WCSP,146614,,"Hort. Kew.","3: 448","","1789",kew-66505
kew-146615,A,Araliaceae,,Panax,,"affinis",,"","Cordem.",Synonym,,H,WCSP,146615,91393-1,"Fl. Réunion","437","","1895",kew-162565
kew-146616,A,Araliaceae,,Panax,,"americanus",,"","(Raf.) Raf.",Synonym,,H,WCSP,146616,91394-1,"New Fl.","4: 58","","1838",kew-146781
kew-257339,A,Araliaceae,,Panax,,"americanus",var.,"elatus","Raf.",Synonym,,L,WCSP,257339,181358-2,"New Fl.","4: 58","","1838",kew-146781
kew-337001,A,Araliaceae,,Panax,,"americanus",var.,"obovatus","(Raf.) Raf.",Synonym,,L,WCSP,337001,181359-2,"New Fl.","4: 58","","1838",kew-146781
kew-146617,A,Araliaceae,,Panax,,"amplifolius",,"","Baker",Synonym,,H,WCSP,146617,91395-1,"J. Linn. Soc., Bot.","21: 351","","1884",kew-162433
kew-146618,A,Araliaceae,,Panax,,"angustatus",,"","(Makino) Honda",Synonym,,H,WCSP,146618,91396-1,"Bot. Mag. (Tokyo)","44: 670","","1930",kew-146712
kew-146619,A,Araliaceae,,Panax,,"angustifolius",,"","F.Muell.",Synonym,,H,WCSP,146619,91397-1,"Trans. Philos. Soc. Victoria","1: 42","","1855",kew-162571
kew-146620,A,Araliaceae,,Panax,,"anisum",,"","DC.",Unresolved,,L,WCSP,146620,91398-1,"Prodr.","4: 254","","1830",kew-135814
kew-146621,A,Araliaceae,,Panax,,"anomalus",,"","Hook.",Synonym,,H,WCSP,146621,,"London J. Bot.","2: 422","","1842",kew-176785
kew-146622,A,Araliaceae,,Panax,,"anomalus",var.,"microphyllus","(Colenso) Kirk",Synonym,,L,WCSP,146622,,"Stud. Fl. New Zealand","218","","1899",kew-176785
kew-146623,A,Araliaceae,,Panax,,"arboreus",,"","L.f.",Synonym,,H,WCSP,146623,91401-1,"Suppl. Pl.","441","","1782",kew-134028
kew-146624,A,Araliaceae,,Panax,,"arboreus",var.,"laetus","Kirk",Synonym,,L,WCSP,146624,,"Stud. Fl. New Zealand","219","","1899",kew-134032
kew-146625,A,Araliaceae,,Panax,,"armatus",,"","Wall. ex G.Don",Synonym,,H,WCSP,146625,91403-1,"Gen. Hist.","3: 386","","1834",kew-13963
kew-146626,A,Araliaceae,,Panax,,"assamicus",,"","R.N.Banerjee",Synonym,,H,WCSP,146626,91404-1,"Bull. Bot. Surv. India","10: 23","","1968",kew-257340
kew-146627,A,Araliaceae,,Panax,,"atropurpureus",,"","(Franch.) Hand.-Mazz.",Synonym,,H,WCSP,146627,91405-1,"Vegetationsbilder","22(8): 9","","1932",kew-13966
kew-146628,A,Araliaceae,,Panax,,"attenuatus",,"","Sw.",Synonym,,H,WCSP,146628,281986-2,"Prodr. Veg. Ind. Occ.","54","","1788",kew-187018
kew-146629,A,Araliaceae,,Panax,,"aureus",,"","Sander",Synonym,,H,WCSP,146629,91407-1,"Cat.","1899: 22","","1899",kew-162496
tro-50300100,A,Araliaceae,,Panax,,"australasia",,"","Pers.",Unresolved,,L,TRO,50300100,,"Syn. Pl.","1: 198","198","1805",
kew-146630,A,Araliaceae,,Panax,,"australasius",,"","Pers.",Synonym,Invalid,H,WCSP,146630,91408-1,"Syn. Pl.","1: 298","","1805",kew-134028
kew-146631,A,Araliaceae,,Panax,,"australis",,"","Spreng. ex Schult.",Unresolved,,L,WCSP,146631,91409-1,"Syst. Veg.","6: 215","","1820",
kew-146632,A,Araliaceae,,Panax,,"austrocaledonicus",,"","Baill.",Synonym,,H,WCSP,146632,928151-1,"Adansonia","12: 152","","1878",kew-162470
kew-146633,A,Araliaceae,,Panax,,"ayresii",,"","(Baker) Drake",Synonym,,H,WCSP,146633,91410-1,"J. Bot. (Morot)","11: 63","","1897",kew-162552
kew-146634,A,Araliaceae,,Panax,,"bakerianus",,"","Drake",Synonym,,H,WCSP,146634,91411-1,"J. Bot. (Morot)","11: 60","","1897",kew-162534
kew-146635,A,Araliaceae,,Panax,,"balansae",,"","Baill.",Synonym,,H,WCSP,146635,928152-1,"Adansonia","12: 152","","1878",kew-162446
kew-146636,A,Araliaceae,,Panax,,"balfourii",,"","Pynaert ex Sand.",Synonym,,H,WCSP,146636,91412-1,"Cat.","1899: 24","","1899",kew-162447
kew-146637,A,Araliaceae,,Panax,,"bandanensis",,"","Zipp. ex Span.",Synonym,Invalid,H,WCSP,146637,91413-1,"Linnaea","15: 208","","1841",kew-162472
kew-146638,A,Araliaceae,,Panax,,"bastardianus",,"","(Decne.) Decne.",Synonym,,H,WCSP,146638,,"Voy. Venus, Bot.","5(2): 24","","1864",kew-38682
kew-146639,A,Araliaceae,,Panax,,"bernieri",,"","Baill. ex Drake",Synonym,,H,WCSP,146639,91415-1,"J. Bot. (Morot)","11: 60","","1897",kew-162451
kew-146640,A,Araliaceae,,Panax,,"bijugus",,"","Wall. ex G.Don",Synonym,,H,WCSP,146640,91417-1,"Gen. Hist.","3: 386","","1834",kew-14131
kew-146641,A,Araliaceae,,Panax,,"bipinnatifidus",,"","Seem.",Accepted,,H,WCSP,146641,91418-1,"J. Bot.","6: 54","","1868",
kew-257340,A,Araliaceae,,Panax,,"bipinnatifidus",var.,"angustifolius","(Burkill) J.Wen",Accepted,,L,WCSP,257340,60433262-2,"Proc. Int. Ginseng Workshop","73","","2001",
kew-146642,A,Araliaceae,,Panax,,"bipinnatifidus",var.,"bipinnatifidus","",Synonym,,L,WCSP,146642,,"Unknown","","","",kew-146641
kew-146643,A,Araliaceae,,Panax,,"boivinii",,"","(Seem.) Benth.",Synonym,,H,WCSP,146643,,"Gen. Pl.","1: 938","","1867",kew-162453
kew-146644,A,Araliaceae,,Panax,,"burkillianus",,"","Bennet & M.V.Viswan.",Synonym,,H,WCSP,146644,907683-1,"Indian Forester","110: 1049","","1984",kew-257340
kew-146645,A,Araliaceae,,Panax,,"calvum",,"","Cham.",Synonym,,H,WCSP,146645,91420-1,"Linnaea","8: 332","","1833",kew-187078
tro-100369634,A,Araliaceae,,Panax,,"caribaeus",,"","Siebold",Unresolved,,L,TRO,100369634,181360-2,"Symb. Antill.","1(2): 207","207","1899",
kew-146646,A,Araliaceae,,Panax,,"cephalobotrys",,"","F.Muell.",Synonym,,H,WCSP,146646,91421-1,"Fragm.","2: 83","","1860",kew-36747
kew-146647,A,Araliaceae,,Panax,,"chapelieri",,"","Drake",Synonym,,H,WCSP,146647,91422-1,"J. Bot. (Morot)","11: 64","","1897",kew-162460
tro-2200820,A,Araliaceae,,Panax,,"chin-seng",,"","Nees",Synonym,,M,TRO,2200820,,"","","","",kew-146697
kew-146648,A,Araliaceae,,Panax,,"chrysophyllus",,"","Vahl",Synonym,,H,WCSP,146648,91423-1,"Eclog. Amer.","1: 33","","1797",kew-187438
kew-146649,A,Araliaceae,,Panax,,"cissiflorus",,"","Baker",Synonym,,H,WCSP,146649,91424-1,"J. Linn. Soc., Bot.","20: 154","","1883",kew-162462
kew-146650,A,Araliaceae,,Panax,,"cissodendron",,"","C.Moore & F.Muell.",Synonym,,H,WCSP,146650,,"Fragm.","7: 96","","1870",kew-162463
kew-146651,A,Araliaceae,,Panax,,"cochleatus",,"","(Lam.) DC.",Synonym,,H,WCSP,146651,91426-1,"Prodr.","4: 253","","1830",kew-162576
kew-146652,A,Araliaceae,,Panax,,"colensoi",,"","Hook.f.",Synonym,,H,WCSP,146652,91427-1,"Fl. Nov.-Zel.","1: 94","","1852",kew-134029
kew-216271,A,Araliaceae,,Panax,,"colensoi",var.,"montanus","Kirk",Synonym,,L,WCSP,216271,,"Stud. Fl. New Zealand","218","","1899",kew-134029
kew-146653,A,Araliaceae,,Panax,,"commersonii",,"","Drake",Synonym,,H,WCSP,146653,91428-1,"J. Bot. (Morot)","11: 63","","1897",kew-162552
kew-146654,A,Araliaceae,,Panax,,"compactus",,"","Barb.Rodr.",Unresolved,,L,WCSP,146654,91429-1,"Hort. Flumin.","1893: 243","","1895",
kew-146655,A,Araliaceae,,Panax,,"conchifolius",,"","Roxb.",Synonym,Illegitimate,H,WCSP,146655,,"Hort. Bengal.","21","","1814",kew-162576
kew-146656,A,Araliaceae,,Panax,,"confertifolius",,"","Baker",Synonym,,H,WCSP,146656,91431-1,"J. Linn. Soc., Bot.","21: 351","","1884",kew-162465
kew-146657,A,Araliaceae,,Panax,,"coriaceus",,"","Regel",Synonym,,H,WCSP,146657,91432-1,"Gartenflora","1859: 45","","1859",kew-166418
kew-146658,A,Araliaceae,,Panax,,"crassifolius",,"","(Sol. ex A.Cunn.) Decne. & Planch.",Synonym,,H,WCSP,146658,91433-1,"Rev. Hort.","IV, 3: 105","","1854",kew-166418
kew-146659,A,Araliaceae,,Panax,,"crenatus",,"","Pancher & Sebert",Synonym,,H,WCSP,146659,91434-1,"Not. Bois Nouv. Caléd.","202","","1874",kew-162470
kew-146660,A,Araliaceae,,Panax,,"crispatus",,"","W.Bull",Synonym,,H,WCSP,146660,91436-1,"Cat.","242: 9","","1888",kew-162472
kew-146661,A,Araliaceae,,Panax,,"cumingianus",,"","(C.Presl) Rolfe",Synonym,,H,WCSP,146661,91437-1,"J. Linn. Soc., Bot.","21: 310","","1884",kew-162472
tro-50007249,A,Araliaceae,,Panax,,"cumingii",,"","(C. Presl) Harms ex Engl. & Prantl",Synonym,,M,TRO,50007249,,"Nat. Pflanzenfam.","8: 45","45","1894",kew-162472
kew-146662,A,Araliaceae,,Panax,,"cuneatus",,"","Raf.",Synonym,,H,WCSP,146662,,"Actes Soc. Linn. Bordeaux","6: 286","","1834",kew-146781
kew-146663,A,Araliaceae,,Panax,,"cuphocarpus",,"","Drake",Synonym,,H,WCSP,146663,91438-1,"J. Bot. (Morot)","11: 66","","1897",kew-162427
kew-146664,A,Araliaceae,,Panax,,"cupularis",,"","(Baker) Drake",Synonym,,H,WCSP,146664,91439-1,"J. Bot. (Morot)","11: 63","","1897",kew-162552
kew-146665,A,Araliaceae,,Panax,,"curcifolius",,"","Griff.",Synonym,,H,WCSP,146665,91440-1,"Itin. Pl. Khasyah Mts.","145","","1848",kew-24130
kew-146666,A,Araliaceae,,Panax,,"cussonioides",,"","Drake",Synonym,,H,WCSP,146666,91441-1,"J. Bot. (Morot)","11: 62","","1897",kew-162475
kew-146667,A,Araliaceae,,Panax,,"davidii",,"","Franch.",Synonym,,H,WCSP,146667,91442-1,"Nouv. Arch. Mus. Hist. Nat.","II, 8: 248","","1885 publ. 1886",kew-126317
kew-146668,A,Araliaceae,,Panax,,"decaphyllus",,"","Sagot ex Seem.",Synonym,Invalid,H,WCSP,146668,91443-1,"J. Bot.","3: 266","","1865",kew-187163
kew-146669,A,Araliaceae,,Panax,,"decompositus",,"","Wall. ex DC.",Synonym,,H,WCSP,146669,,"Prodr.","4: 255","","1830",kew-14291
kew-146670,A,Araliaceae,,Panax,,"delavayi",,"","Franch.",Synonym,,H,WCSP,146670,91446-1,"J. Bot. (Morot)","10: 305","","1896",kew-126318
kew-146671,A,Araliaceae,,Panax,,"dendroides",,"","F.Muell.",Synonym,,H,WCSP,146671,91447-1,"Trans. Philos. Soc. Victoria","1: 42","","1855",kew-162571
kew-146672,A,Araliaceae,,Panax,,"dichrostachyus",,"","(Baker) Drake",Synonym,,H,WCSP,146672,91448-1,"J. Bot. (Morot)","11: 62","","1897",kew-162477
kew-146673,A,Araliaceae,,Panax,,"diffusus",,"","W.Bull",Synonym,,H,WCSP,146673,,"Cat.","193: 15","","1883",kew-162496
kew-146674,A,Araliaceae,,Panax,,"digitatus",,"","Roxb.",Synonym,,H,WCSP,146674,91449-1,"Fl. Ind. ed. 1832","2: 75","","1832",kew-24119
kew-146675,A,Araliaceae,,Panax,,"dioicus",,"","(Vieill. ex Pancher & Sebert) Baill.",Synonym,,H,WCSP,146675,,"Adansonia","12: 152","","1878",kew-162479
