ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2536523,A,Loranthaceae,,Plicosepalus,,"acaciae",,"","(Zucc.) Wiens & Polhill",Accepted,,M,WCSP (in review),,915368-1,"Nordic J. Bot.","5: 221","","1985",
tro-19100871,A,Loranthaceae,,Plicosepalus,,"acaciae-detinentis",,"","Danser",Synonym,,M,TRO,19100871,,"","","","",kew-2536517
tro-19100864,A,Loranthaceae,,Plicosepalus,,"amplexicaulis",,"","Wiens",Accepted,,M,TRO,19100864,551323-1,"Bothalia","12: 422","422","1978",
kew-2536520,A,Loranthaceae,,Plicosepalus,,"curviflorus",,"","(Benth. ex Oliv.) Tiegh.",Accepted,,M,WCSP (in review),,551324-1,"Bull. Soc. Bot. France","41: 504","","1894",
tro-19102616,A,Loranthaceae,,Plicosepalus,,"faurotii",,"","(Franch.) Tiegh.",Synonym,,M,TRO,19102616,,"","","","",kew-2536520
tro-50141600,A,Loranthaceae,,Plicosepalus,,"foliosus",,"","Wiens & Polhill",Accepted,,M,TRO,50141600,1003100-1,"Mistletoes Afr.","91","91","1998",
kew-2536517,A,Loranthaceae,,Plicosepalus,,"kalachariensis",,"","(Schinz) Danser",Accepted,,M,WCSP (in review),,551326-1,"Verh. Kon. Akad. Wetensch., Afd. Natuurk., Sect. 2","29(6): 100","","1933",
tro-19102617,A,Loranthaceae,,Plicosepalus,,"meridianus",,"","(Danser) Wiens & Polhill",Accepted,,M,TRO,19102617,915369-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19102619,A,Loranthaceae,,Plicosepalus,,"nummulariifolius",,"","(Franch.) Wiens & Polhill",Accepted,,M,TRO,19102619,,"Enum. Pl. Fleurs Afrique Trop.","2: 172","172","1992",
tro-19102621,A,Loranthaceae,,Plicosepalus,,"ogadenensis",,"","M.G. Gilbert",Accepted,,M,TRO,19102621,906882-1,"Nordic J. Bot.","5: 222","222","1985",
tro-19102622,A,Loranthaceae,,Plicosepalus,,"robustus",,"","Wiens & Polhill",Accepted,,M,TRO,19102622,906883-1,"Nordic J. Bot.","5: 221","221","1985",
tro-19100873,A,Loranthaceae,,Plicosepalus,,"sagittifolius",,"","(Engl.) Danser",Accepted,,M,TRO,19100873,551327-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Tweede Sect.","29(6): 100","100","1933",
tro-50141639,A,Loranthaceae,,Plicosepalus,,"somalensis",,"","Wiens & Polhill",Accepted,,M,TRO,50141639,1003101-1,"Mistletoes Afr.","93","93","1998",
tro-19100874,A,Loranthaceae,,Plicosepalus,,"undulatus",,"","(E. Mey. ex Harv.) Tiegh.",Accepted,,M,TRO,19100874,551328-1,"Bull. Soc. Bot. France","41: 504","504","1894",
