ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2406794,A,Annonaceae,,Polyalthia,,"aberrans",,"","Maingay ex Hook.f. & Thomson",Synonym,,M,WCSP (in review),,74487-1,"Fl. Brit. India","1: 67","","1872",kew-2480305
kew-2406892,A,Annonaceae,,Polyalthia,,"acuminata",,"","Oliv.",Synonym,Illegitimate,M,WCSP (in review),,74488-1,"Fl. Trop. Afr.","1: 26","","1868",kew-2407902
kew-2406843,A,Annonaceae,,Polyalthia,,"affinis",,"","Teijsm. & Binn.",Synonym,,M,WCSP (in review),,74490-1,"Natuurk. Tijdschr. Ned.-Indië","27: 37","","1864",kew-2480305
kew-2406948,A,Annonaceae,,Polyalthia,,"agusanensis",,"","(Elmer) Merr.",Synonym,,M,WCSP (in review),,74491-1,"Philipp. J. Sci., C","10: 250","","1915",kew-2407474
kew-2406947,A,Annonaceae,,Polyalthia,,"amicorum",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,74492-1,"Bernice P. Bishop Mus. Bull.","220: 113","","1959",
kew-2903386,A,Annonaceae,,Polyalthia,,"amischocarpa",,"","I.M.Turner",Accepted,,M,WCSP (in review),,,"Malayan Nat. J.","62: 366","","2010",
kew-2406946,A,Annonaceae,,Polyalthia,,"amoena",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,74493-1,"J. Arnold Arbor.","31: 159","","1950",
kew-2406945,A,Annonaceae,,Polyalthia,,"amygdalina",,"","(A.Gray) Gillespie",Unresolved,,L,WCSP (in review),,74494-1,"Bernice P. Bishop Mus. Bull.","83: 4","","1931",kew-2447622
kew-2897077,A,Annonaceae,,Polyalthia,,"andamanica",,"","Kurz ex King",Synonym,,M,WCSP (in review),,60453271-2,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61: 53","","1892",kew-2407474
tro-1601477,A,Annonaceae,,Polyalthia,,"angustielliptica",,"","G.E. Schatz & Le Thomas",Synonym,,M,TRO,1601477,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","12: 120–121, f. 1, 7–15; 3, 5–6","120","1990",tro-100375807
kew-2406942,A,Annonaceae,,Polyalthia,,"angustifolia",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,74496-1,"Bull. Torrey Bot. Club","70: 538","","1943",
kew-2406941,A,Annonaceae,,Polyalthia,,"angustissima",,"","Ridl.",Unresolved,,L,WCSP (in review),,74497-1,"J. Straits Branch Roy. Asiat. Soc.","54: 11","","1910",
kew-2406940,A,Annonaceae,,Polyalthia,,"anomala",,"","Becc.",Accepted,,M,WCSP (in review),,74498-1,"Nuovo Giorn. Bot. Ital.","3: 188","","1871",
tro-1602489,A,Annonaceae,,Polyalthia,,"argentea",,"","Hook. f. & Thomson",Synonym,,M,TRO,1602489,,"Fl. Ind.","153","153","1855",tro-1602490
kew-2406920,A,Annonaceae,,Polyalthia,,"armitiana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,74500-1,"Syst. Census Austral. Pl.","2: 5","","1889",
kew-2406937,A,Annonaceae,,Polyalthia,,"asteriella",,"","Ridl.",Unresolved,,L,WCSP (in review),,74501-1,"J. Straits Branch Roy. Asiat. Soc.","82: 169","","1920",
tro-1601137,A,Annonaceae,,Polyalthia,,"aubrevillei",,"","Ghesquiere Ex Aubre",Synonym,,M,TRO,1601137,,"","","","",kew-2831998
tro-1602437,A,Annonaceae,,Polyalthia,,"australis",,"","(Benth.) Jessup",Accepted,,M,TRO,1602437,943249-1,"Austrobaileya","2(3): 227","227","1986",
kew-2406929,A,Annonaceae,,Polyalthia,,"barenensis",,"","Bân",Unresolved,,L,WCSP (in review),,77070627-1,"Fl. Vietnam","1: 84","","2000",
kew-2406928,A,Annonaceae,,Polyalthia,,"barnesii",,"","Merr.",Unresolved,,L,WCSP (in review),,74503-1,"Publ. Bur. Sci. Gov. Lab.","17: 15","","1904",
kew-2897078,A,Annonaceae,,Polyalthia,,"beamaniorum",,"","I.M.Turner",Accepted,,M,WCSP (in review),,77098295-1,"Folia Malaysiana","9: 96","","2008",
kew-2406927,A,Annonaceae,,Polyalthia,,"beccarii",,"","King",Synonym,,M,WCSP (in review),,74504-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61(2): 65","","1892",kew-2406969
kew-2406926,A,Annonaceae,,Polyalthia,,"bembau",,"","Boerl.",Unresolved,,L,WCSP (in review),,74505-1,"Cat. Pl. Phan.","18","","1899",
kew-2406925,A,Annonaceae,,Polyalthia,,"bifaria",,"","(A.DC.) Hook.f. & Thomson",Synonym,,M,WCSP (in review),,74506-1,"Fl. Brit. India","1: 62","","1872",kew-2406966
kew-2406924,A,Annonaceae,,Polyalthia,,"biglandulosa",,"","(Blume) Hook.f. & Thomson",Synonym,,M,WCSP (in review),,74507-1,"Fl. Brit. India","1: 65","","1872",kew-2814665
kew-2406923,A,Annonaceae,,Polyalthia,,"borneensis",,"","Merr.",Accepted,,M,WCSP (in review),,74508-1,"Univ. Calif. Publ. Bot.","15: 65","","1929",
kew-2406922,A,Annonaceae,,Polyalthia,,"bracteosa",,"","Bân",Unresolved,,L,WCSP (in review),,77070629-1,"Fl. Vietnam","1: 111","","2000",
kew-2406962,A,Annonaceae,,Polyalthia,,"branderhorstii",,"","Fedde",Unresolved,,L,WCSP (in review),,74509-1,"Repert. Spec. Nov. Regni Veg.","12: 379","","1913",
