ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8400059,A,Connaraceae,,Pseudoconnarus,,"agelaefolius",,"","Cuatrec.",Accepted,,M,TRO,8400059,,"Fieldiana, Bot.","27(2): 104","104","1951",
tro-8400250,A,Connaraceae,,Pseudoconnarus,,"agelaeoides",,"","(G. Schellenb.) Forero",Accepted,,L,TRO,8400250,913221-1,"Fl. Neotrop.","36: 131","131","1983",
kew-2411102,A,Connaraceae,,Pseudoconnarus,,"agelifolius",,"","Cuatrec.",Unresolved,,L,WCSP (in review),,,"Fieldiana, Bot.","27: 104","","1951",
kew-2411101,A,Connaraceae,,Pseudoconnarus,,"fecundus",,"","(Baker) Radlk.",Synonym,,M,WCSP (in review),,211309-2,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","16: 356","","1886",kew-2411134
kew-2411100,A,Connaraceae,,Pseudoconnarus,,"huebneri",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,211310-2,"Pflanzenr.","IV, 127: 96","","1938",
kew-2411099,A,Connaraceae,,Pseudoconnarus,,"krukovii",,"","Steyerm.",Synonym,,M,WCSP (in review),,264698-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 141","","1940",kew-2411134
kew-2411134,A,Connaraceae,,Pseudoconnarus,,"macrophyllus",,"","(Poepp.) Radlk.",Accepted,,M,WCSP (in review),,211312-2,"Bull. Herb. Boissier","II, 1: 891","","1901",
tro-8400130,A,Connaraceae,,Pseudoconnarus,,"reticulatus",,"","G. Schellenb.",Synonym,,M,TRO,8400130,211313-2,"Pflanzenr.","IV. 127(Heft 103): 94","94","1938",tro-8400256
tro-8400256,A,Connaraceae,,Pseudoconnarus,,"rhynchosioides",,"","(Standl.) Prance",Accepted,,M,TRO,8400256,211314-2,"Mem. New York Bot. Gard.","15: 132","132","1966",
kew-2415249,A,Connaraceae,,Pseudoconnarus,,"subtriplinervis",,"","(Radlk.) G.Schellenb.",Accepted,,M,WCSP (in review),,211315-2,"Bot. Jahrb. Syst.","56: 29","","1920",
tro-50184828,A,Connaraceae,,Pseudoconnarus,,"tricarpus",,"","Kuntze",Unresolved,,L,TRO,50184828,,"Revis. Gen. Pl.","3(3): 47","47","1898",
