ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409095,A,Amaranthaceae,,Petrosimonia,,"brachiata",,"","(Pall.) Bunge",Accepted,,M,WCSP (in review),,166359-1,"Anabas. Rev.","59","","1862",
kew-2409094,A,Amaranthaceae,,Petrosimonia,,"brachyphylla",,"","(Bunge) Iljin",Accepted,,M,WCSP (in review),,166360-1,"Trudy Bot. Sada Akad. Nauk S.S.S.R.","43: 234","","1930",
tro-7201257,A,Amaranthaceae,,Petrosimonia,,"crassifolia",,"","(Pall.) Bunge",Synonym,,M,TRO,7201257,,"","","","",kew-2409030
kew-2869765,A,Amaranthaceae,,Petrosimonia,,"crassifolia",var.,"brachyphylla","Bunge",Synonym,,L,WCSP (in review),,,"Anabas. Rev.","56","","1862",kew-2409094
kew-2869766,A,Amaranthaceae,,Petrosimonia,,"crassifolia",var.,"glaucescens","Bunge",Synonym,,L,WCSP (in review),,,"Anabas. Rev.","56","","1862",kew-2409060
kew-2409091,A,Amaranthaceae,,Petrosimonia,,"diandra",,"","Litv.",Unresolved,,L,WCSP (in review),,,"Spisok Rast. Gerb. Russk. Fl. Bot. Muz. Imp. Akad. Nauk","7: 115","","1911",
kew-2409090,A,Amaranthaceae,,Petrosimonia,,"glauca",,"","Bunge",Unresolved,,L,WCSP (in review),,166364-1,"Anabas. Rev.","58","","1862",
kew-2409060,A,Amaranthaceae,,Petrosimonia,,"glaucescens",,"","(Bunge) Iljin",Accepted,,M,WCSP (in review),,166365-1,"Trudy Bot. Sada Akad. Nauk S.S.S.R.","43: 233","","1930",
kew-2409063,A,Amaranthaceae,,Petrosimonia,,"hirsutissima",,"","(Bunge) Iljin ex Pavlov",Unresolved,,L,WCSP (in review),,166367-1,"Fl. Centr. Kazakh.","2: 182","","1934",
kew-2409101,A,Amaranthaceae,,Petrosimonia,,"hirsutissima",,"","(Bunge) Iljin",Unresolved,,L,WCSP (in review),,166366-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","2: 129","","1936",
kew-2409034,A,Amaranthaceae,,Petrosimonia,,"korshinskyana",,"","Litv.",Unresolved,,L,WCSP (in review),,166368-1,"Trudy Bot. Muz. Imp. Akad. Nauk","7: 79","","1910",
kew-2409033,A,Amaranthaceae,,Petrosimonia,,"litwinowii",,"","Korsh.",Accepted,,M,WCSP (in review),,,"Trudy Bot. Sada Akad. Nauk S.S.S.R.","43: 235","","1930",
kew-2409032,A,Amaranthaceae,,Petrosimonia,,"monandra",,"","(Pall.) Bunge",Accepted,,M,WCSP (in review),,166370-1,"Anabas. Rev.","53","","1862",
kew-2409031,A,Amaranthaceae,,Petrosimonia,,"nigdeensis",,"","Aellen",Unresolved,,L,WCSP (in review),,166371-1,"Notes Roy. Bot. Gard. Edinburgh","28: 33","","1967",
kew-2409030,A,Amaranthaceae,,Petrosimonia,,"oppositifolia",,"","(Pall.) Litv.",Accepted,,M,WCSP (in review),,166372-1,"Spisok Rast. Gerb. Russk. Fl. Bot. Muz. Imp. Akad. Nauk","7: 13","","1911",
kew-2409029,A,Amaranthaceae,,Petrosimonia,,"pallasii",,"","Iljin",Unresolved,,L,WCSP (in review),,166373-1,"Mater. Komiss. ?ksped. Issl.","26: 282","","1930",
tro-7201264,A,Amaranthaceae,,Petrosimonia,,"sibirica",,"","(Pall.) Bunge",Accepted,,M,TRO,7201264,166374-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","4(11): 60","60","1862",
tro-7201265,A,Amaranthaceae,,Petrosimonia,,"squarrosa",,"","(Schrenk) Bunge",Accepted,,M,TRO,7201265,166375-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","4(11): 57","57","1862",
kew-2409026,A,Amaranthaceae,,Petrosimonia,,"triandra",,"","(Pall.) Rech.",Accepted,,L,WCSP (in review),,,"Verh. K. K. Zool.-Bot. Ges. Wien","39: 244","","1889",
kew-2409025,A,Amaranthaceae,,Petrosimonia,,"volvox",,"","(Pall.) Bunge",Synonym,,L,WCSP (in review),,166377-1,"Anabas. Rev.","52","","1862",kew-2409026
