ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-157493,A,Rubiaceae,,Platycarpum,,"acreanum",,"","G.K.Rogers",Accepted,,H,WCSP,157493,283263-2,"Fl. Neotrop. Monogr.","39: 101","","1984",
kew-157494,A,Rubiaceae,,Platycarpum,,"decipiens",,"","Woodson & Steyerm.",Accepted,,H,WCSP,157494,201713-2,"Amer. J. Bot.","39: 422","","1952",
kew-157495,A,Rubiaceae,,Platycarpum,,"duckei",,"","Steyerm.",Accepted,,H,WCSP,157495,201714-2,"Amer. J. Bot.","39: 422","","1952",
kew-157496,A,Rubiaceae,,Platycarpum,,"eglandulosum",,"","Steyerm.",Accepted,,H,WCSP,157496,201715-2,"Mem. New York Bot. Gard.","10(5): 258","","1964",
kew-157497,A,Rubiaceae,,Platycarpum,,"egleri",,"","G.K.Rogers",Accepted,,H,WCSP,157497,201716-2,"Syst. Bot.","6: 87","","1981",
kew-157498,A,Rubiaceae,,Platycarpum,,"froesii",,"","Bremek.",Accepted,,H,WCSP,157498,201717-2,"Acta Bot. Neerl.","6: 374","","1957",
kew-157499,A,Rubiaceae,,Platycarpum,,"maguirei",,"","Steyerm.",Accepted,,H,WCSP,157499,201718-2,"Mem. New York Bot. Gard.","10(5): 255","","1964",
kew-157500,A,Rubiaceae,,Platycarpum,,"negrense",,"","Ducke",Accepted,,H,WCSP,157500,201719-2,"Arq. Inst. Biol. Veg.","1: 212","","1935",
kew-157502,A,Rubiaceae,,Platycarpum,,"negrense",var.,"negrense","",Synonym,,L,WCSP,157502,,"Unknown","","","",kew-157500
kew-157503,A,Rubiaceae,,Platycarpum,,"orinocense",,"","Humb. & Bonpl.",Accepted,,H,WCSP,157503,,"Pl. Aequinoct.","2: 81","","1809",
kew-157505,A,Rubiaceae,,Platycarpum,,"orinocense",var.,"orinocense","",Synonym,,L,WCSP,157505,,"Unknown","","","",kew-157503
kew-157506,A,Rubiaceae,,Platycarpum,,"rhododactylum",,"","Woodson & Steyerm.",Accepted,,H,WCSP,157506,201721-2,"Amer. J. Bot.","39: 423","","1952",
kew-157507,A,Rubiaceae,,Platycarpum,,"rugosum",,"","Steyerm.",Accepted,,H,WCSP,157507,201722-2,"Mem. New York Bot. Gard.","10(5): 257","","1964",
kew-157508,A,Rubiaceae,,Platycarpum,,"schultesii",,"","Steyerm.",Accepted,,H,WCSP,157508,201723-2,"Bot. Mus. Leafl.","17: 96","","1955",
kew-157510,A,Rubiaceae,,Platycarpum,,"schultesii",var.,"zarucchii","G.K.Rogers",Synonym,,L,WCSP,157510,283265-2,"Fl. Neotrop. Monogr.","39: 126","","1984",kew-157508
