ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35212213,B,Sematophyllaceae,,Papillidiopsis,,"aquatica",,"","(Dixon) B.C.Ho & B.C. Tan",Accepted,,M,TRO,35212213,,"Trop. Bryol.","22: 74","74","2002",
tro-35216354,B,Sematophyllaceae,,Papillidiopsis,,"brongersmae",,"","(Zanten) B.C. Tan, T.J. Kop. & D.H. Norris",Accepted,,M,TRO,35216354,,"Ann. Bot. Fenn.","42: 231","231","2005",
tro-35184339,B,Sematophyllaceae,,Papillidiopsis,,"bruchii",,"","(Dozy & Molk.) W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184339,,"Acta Bryol. Asiat.","1: 12","12","1989",
tro-35184340,B,Sematophyllaceae,,Papillidiopsis,,"complanata",,"","(Dixon) W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184340,,"Acta Bryol. Asiat.","1: 12","12","1989",
tro-35216355,B,Sematophyllaceae,,Papillidiopsis,,"cymbiforme",,"","(E.B. Bartram) B.C. Tan, T.J. Kop. & D.H. Norris",Accepted,,M,TRO,35216355,,"Ann. Bot. Fenn.","42: 231","231","2005",
tro-35186479,B,Sematophyllaceae,,Papillidiopsis,,"koponenii",,"","B.C. Tan",Accepted,,M,TRO,35186479,,"Bryologist","93: 437. f. 29–36","437","1990",
tro-35184341,B,Sematophyllaceae,,Papillidiopsis,,"luxurians",,"","(Dozy & Molk.) W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184341,,"Acta Bryol. Asiat.","1: 12","12","1989",
tro-35184342,B,Sematophyllaceae,,Papillidiopsis,,"macrosticta",,"","(Broth. & Paris) W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184342,,"Acta Bryol. Asiat.","1: 12","12","1989",
tro-35204141,B,Sematophyllaceae,,Papillidiopsis,,"mahensis",,"","(Besch.) O'Shea",Accepted,,M,TRO,35204141,,"Trop. Bryol.","15: 81","81","1998",
tro-35189396,B,Sematophyllaceae,,Papillidiopsis,,"malayana",,"","(Dixon) B.C. Tan",Accepted,,M,TRO,35189396,,"Willdenowia","24: 292","292","1994",
tro-35184346,B,Sematophyllaceae,,Papillidiopsis,,"malesiana",,"","W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184346,,"Acta Bryol. Asiat.","1: 13. f. 1–15","13","1989",
tro-35184344,B,Sematophyllaceae,,Papillidiopsis,,"papillata",,"","(Zanten) W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184344,,"Acta Bryol. Asiat.","1: 13","13","1989",
tro-35184345,B,Sematophyllaceae,,Papillidiopsis,,"ramulina",,"","(Thwaites & Mitt.) W.R. Buck & B.C. Tan",Accepted,,M,TRO,35184345,,"Acta Bryol. Asiat.","1: 13","13","1989",
tro-35204588,B,Sematophyllaceae,,Papillidiopsis,,"stissophylla",,"","(Hampe & Müll. Hal.) B.C. Tan & Y. Jia",Accepted,,M,TRO,35204588,,"J. Hattori Bot. Lab.","86: 41","41","1999",
