ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409954,A,Cucurbitaceae,,Physedra,,"barteri",,"","(Hook.f.) Cogn.",Synonym,,M,WCSP (in review),,293723-1,"Monogr. Phan.","3: 525","","1881",kew-2729067
kew-2409953,A,Cucurbitaceae,,Physedra,,"bequaertii",,"","De Wild.",Unresolved,,L,WCSP (in review),,293724-1,"Pl. Bequaert.","1: 569","","1922",kew-2668376
kew-2409800,A,Cucurbitaceae,,Physedra,,"chaetocarpa",,"","Harms & Gilg",Synonym,,M,WCSP (in review),,293725-1,"Bot. Jahrb. Syst.","34: 352","","1904",kew-2416574
kew-2409639,A,Cucurbitaceae,,Physedra,,"djalonis",,"","A.Chev.",Unresolved,,L,WCSP (in review),,293726-1,"Explor. Bot. Afrique Occ. Franç.","1: 294","","1920",
kew-2409837,A,Cucurbitaceae,,Physedra,,"eglandulosa",,"","(Hook.f.) Hutch. & Dalziel",Synonym,,M,WCSP (in review),,293727-1,"Fl. W. Trop. Afr.","1: 183","","1927",kew-2416485
tro-9201057,A,Cucurbitaceae,,Physedra,,"elegans",,"","Harms & Gilg P. P.",Synonym,,M,TRO,9201057,293728-1,"Bot. Jahrb. Syst.","34: 353","353","1904",kew-2729067
kew-2409696,A,Cucurbitaceae,,Physedra,,"gracilis",,"","A.Chev.",Unresolved,,L,WCSP (in review),,293729-1,"Explor. Bot. Afrique Occ. Franç.","1: 294","","1920",
tro-9201058,A,Cucurbitaceae,,Physedra,,"heterophylla",,"","A. Chev.",Synonym,,M,TRO,9201058,,"","","","",kew-2729067
kew-2409694,A,Cucurbitaceae,,Physedra,,"ivorensis",,"","A.Chev.",Unresolved,,L,WCSP (in review),,293732-1,"Explor. Bot. Afrique Occ. Franç.","1: 294","","1920",
tro-9201055,A,Cucurbitaceae,,Physedra,,"longipes",,"","Hook. f.",Synonym,,M,TRO,9201055,293733-1,"Fl. Trop. Afr.","2: 553","553","1871",tro-9201060
kew-2409692,A,Cucurbitaceae,,Physedra,,"macrantha",,"","Gilg",Unresolved,,L,WCSP (in review),,293734-1,"Bot. Jahrb. Syst.","34: 353","","1904",
kew-2409691,A,Cucurbitaceae,,Physedra,,"sylvatica",,"","A.Chev.",Unresolved,,L,WCSP (in review),,293735-1,"Explor. Bot. Afrique Occ. Franç.","1: 295","","1920",
