ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-458936,A,Poaceae,,Pappostipa,,"ameghinoi",,"","(Speg.) Romasch.",Unresolved,,L,WCSP,458936,77099534-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",kew-444675
kew-466868,A,Poaceae,,Pappostipa,,"arenicola",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,466868,60455881-2,"Darwiniana","48: 170","","2010",kew-444712
kew-458939,A,Poaceae,,Pappostipa,,"atacamensis",,"","(Parodi) Romasch.",Unresolved,,L,WCSP,458939,77099529-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",kew-444730
kew-458941,A,Poaceae,,Pappostipa,,"barrancaensis",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458941,77099526-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",kew-444765
kew-458942,A,Poaceae,,Pappostipa,,"braun-blanquetii",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458942,77099520-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-444799
kew-466869,A,Poaceae,,Pappostipa,,"choconensis",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,466869,60455882-2,"Darwiniana","48: 171","","2010",kew-459576
kew-458943,A,Poaceae,,Pappostipa,,"chrysophylla",,"","(É.Desv.) Romasch.",Unresolved,,L,WCSP,458943,77099544-1,"J. Bot. Res. Inst. Texas","2: 185","","2008",kew-444875
tro-50327280,A,Poaceae,,Pappostipa,,"chrysophylla",f.,"chrysophylla","",Unresolved,,L,TRO,50327280,,"","","","",
kew-458948,A,Poaceae,,Pappostipa,,"chubutensis",,"","(Speg.) Romasch.",Unresolved,,L,WCSP,458948,77099537-1,"J. Bot. Res. Inst. Texas","2: 185","","2008",kew-444882
kew-466870,A,Poaceae,,Pappostipa,,"colloncurensis",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,466870,60455883-2,"Darwiniana","48: 171","","2010",kew-459577
kew-458950,A,Poaceae,,Pappostipa,,"frigida",,"","(Phil.) Romasch.",Unresolved,,L,WCSP,458950,77099539-1,"J. Bot. Res. Inst. Texas","2: 185","","2008",kew-445054
kew-458952,A,Poaceae,,Pappostipa,,"hieronymusii",,"","(Pilg.) Romasch.",Unresolved,,L,WCSP,458952,77099516-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445110
kew-458953,A,Poaceae,,Pappostipa,,"humilis",,"","(Cav.) Romasch.",Unresolved,,L,WCSP,458953,77099541-1,"J. Bot. Res. Inst. Texas","2: 185","","2008",
kew-458955,A,Poaceae,,Pappostipa,,"humilis",var.,"ruiziana","(Parodi) Romasch.",Unresolved,,L,WCSP,458955,77099543-1,"J. Bot. Res. Inst. Texas","2: 185","","2008",
kew-458956,A,Poaceae,,Pappostipa,,"ibarii",,"","(Phil.) Romasch.",Unresolved,,L,WCSP,458956,77099531-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",
kew-458958,A,Poaceae,,Pappostipa,,"ibarii",f.,"pallescens","(Parodi) Romasch.",Unresolved,,L,WCSP,458958,77099532-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",
kew-468011,A,Poaceae,,Pappostipa,,"jucunda",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,468011,77111122-1,"Darwiniana","48: 171","","2010",kew-461747
kew-466127,A,Poaceae,,Pappostipa,,"kieslingii",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,466127,60455889-2,"Darwiniana","48: 172","","2010",kew-461804
kew-458959,A,Poaceae,,Pappostipa,,"maeviae",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458959,77099518-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445335
kew-458960,A,Poaceae,,Pappostipa,,"major",,"","(Speg.) Romasch.",Unresolved,,L,WCSP,458960,77099524-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",
kew-458961,A,Poaceae,,Pappostipa,,"malalhuensis",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458961,77099523-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445340
kew-466125,A,Poaceae,,Pappostipa,,"mapuche",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,466125,60455890-2,"Darwiniana","48: 172","","2010",kew-459578
kew-467333,A,Poaceae,,Pappostipa,,"marqueziana",,"","(F.A.Roig) Ciald.",Unresolved,,L,WCSP,467333,60455891-2,"Darwiniana","48: 172","","2010",kew-461759
kew-458962,A,Poaceae,,Pappostipa,,"nana",,"","(Speg.) Romasch.",Unresolved,,L,WCSP,458962,77099530-1,"J. Bot. Res. Inst. Texas","2: 184","","2008",kew-445399
kew-458963,A,Poaceae,,Pappostipa,,"nicorae",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458963,77099515-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445425
kew-458964,A,Poaceae,,Pappostipa,,"parodiana",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458964,77099519-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445485
kew-458965,A,Poaceae,,Pappostipa,,"patagonica",,"","(Speg.) Romasch.",Unresolved,,L,WCSP,458965,77099517-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445495
kew-458966,A,Poaceae,,Pappostipa,,"ruiz-lealii",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458966,77099522-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445675
kew-458967,A,Poaceae,,Pappostipa,,"semperiana",,"","(F.A.Roig) Romasch.",Unresolved,,L,WCSP,458967,77099521-1,"J. Bot. Res. Inst. Texas","2: 183","","2008",kew-445718
