ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2551494,A,Thymelaeaceae,,Peddiea,,"africana",,"","Harv.",Accepted,,M,WCSP (in review),,832423-1,"J. Bot. (Hooker)","2: 266","","1840",
tro-50073171,A,Thymelaeaceae,,Peddiea,,"arborescens",,"","A. Robyns",Accepted,,M,TRO,50073171,832424-1,"Bull. Jard. Bot. État Brux.","34: 392–394, f. 29C","392","1964",
tro-50315639,A,Thymelaeaceae,,Peddiea,,"arthuri",,"","T.C.E. Fr.",Synonym,,M,TRO,50315639,832425-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 422–423","422","1923",kew-2551534
tro-50315638,A,Thymelaeaceae,,Peddiea,,"bambuseti",,"","Gilg ex Engl.",Synonym,,M,TRO,50315638,832426-1,"Veg. Erde","9/3(2): 629","629","1921",tro-32000542
tro-50315613,A,Thymelaeaceae,,Peddiea,,"batesii",,"","S. Moore",Synonym,,M,TRO,50315613,832427-1,"J. Bot.","57: 118","118","1919",kew-2551534
tro-50315637,A,Thymelaeaceae,,Peddiea,,"brachypoda",,"","Gilg & Ledermann ex Engl.",Synonym,,M,TRO,50315637,832428-1,"Veg. Erde","9/3(2): 629","629","1921",kew-2551534
tro-50315640,A,Thymelaeaceae,,Peddiea,,"cyathulata",,"","H. Pearson",Synonym,,M,TRO,50315640,832429-1,"Fl. Trop. Afr.","6(1): 251–252","251","1910",kew-2551534
kew-2551533,A,Thymelaeaceae,,Peddiea,,"dregei",,"","Meisn.",Unresolved,,L,WCSP (in review),,832430-1,"Prodr.","14: 528","","1857",
kew-2551534,A,Thymelaeaceae,,Peddiea,,"fischeri",,"","Engl.",Accepted,,M,WCSP (in review),,,"Abh. Königl. Akad. Wiss. Berlin","1891: 310","","1892",
tro-50315645,A,Thymelaeaceae,,Peddiea,,"fischeri",var.,"coriacea","Domke",Synonym,,L,TRO,50315645,,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 671","671","1932",kew-2551534
kew-2551535,A,Thymelaeaceae,,Peddiea,,"harveyi",,"","Meisn.",Unresolved,,L,WCSP (in review),,832432-1,"Prodr.","14: 528","","1857",
tro-32000052,A,Thymelaeaceae,,Peddiea,,"involucrata",,"","Baker",Accepted,,M,TRO,32000052,832433-1,"J. Linn. Soc., Bot.","20: 244–245","244","1883",
tro-50073169,A,Thymelaeaceae,,Peddiea,,"kaniamensis",,"","A. Robyns",Accepted,,M,TRO,50073169,832435-1,"Bull. Jard. Bot. État Brux.","34: 392, f. 29D","392","1964",
tro-50073166,A,Thymelaeaceae,,Peddiea,,"kivuensis",,"","A. Robyns",Accepted,,M,TRO,50073166,832436-1,"Bull. Jard. Bot. État Brux.","34: 391–392, f. 29F","391","1964",
tro-32000541,A,Thymelaeaceae,,Peddiea,,"lanceolata",,"","Domke",Accepted,,M,TRO,32000541,832437-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 670","670","1932",
tro-50039450,A,Thymelaeaceae,,Peddiea,,"longiflora",,"","Engl. & Gilg",Synonym,,M,TRO,50039450,832438-1,"Bot. Jahrb. Syst.","19(2): 257","257","1894",kew-2551534
tro-50143736,A,Thymelaeaceae,,Peddiea,,"longipedicellata",,"","Gilg",Synonym,,M,TRO,50143736,832439-1,"Bot. Jahrb. Syst.","19(2): 256–257","256","1894",kew-2551534
tro-50143737,A,Thymelaeaceae,,Peddiea,,"longipedicellata",var.,"multiflora","De Wild.",Synonym,,L,TRO,50143737,,"Ann. Mus. Congo, Ser. 1, Bot., ser. 4,","1(3): 94–95, pl. 26, f. 1–7","94","1903",kew-2551534
tro-50315641,A,Thymelaeaceae,,Peddiea,,"mildbraedii",,"","Engl.",Synonym,,M,TRO,50315641,832440-1,"Veg. Erde","9/3(2): 629","629","1921",kew-2551534
tro-32000539,A,Thymelaeaceae,,Peddiea,,"montana",,"","Domke",Accepted,,M,TRO,32000539,832441-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 670–671","670","1932",
tro-50315642,A,Thymelaeaceae,,Peddiea,,"multiflora",,"","(De Wild.) Engl.",Synonym,,M,TRO,50315642,832442-1,"Veg. Erde","9/3(2): 629","629","1921",kew-2551534
tro-50073164,A,Thymelaeaceae,,Peddiea,,"orophila",,"","A. Robyns",Accepted,,M,TRO,50073164,832443-1,"Bull. Jard. Bot. État Brux.","34: 389–391, f. 29B","389","1964",
tro-50039452,A,Thymelaeaceae,,Peddiea,,"parviflora",,"","Hook. f.",Synonym,,M,TRO,50039452,,"J. Proc. Linn. Soc., Bot.","6: 20","20","1862",kew-2551494
tro-32000526,A,Thymelaeaceae,,Peddiea,,"polyantha",,"","Gilg",Accepted,,M,TRO,32000526,,"Bot. Jahrb. Syst.","30: 361–363","361","1901",
tro-50315636,A,Thymelaeaceae,,Peddiea,,"potamophila",,"","Gilg ex Engl.",Synonym,,M,TRO,50315636,832446-1,"Veg. Erde","9/3(2): 629","629","1921",kew-2551534
tro-32000540,A,Thymelaeaceae,,Peddiea,,"puberula",,"","Domke",Accepted,,M,TRO,32000540,832447-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 386–387","386","1935",
tro-32000542,A,Thymelaeaceae,,Peddiea,,"rapaneoides",,"","Gilg ex Engl.",Accepted,,M,TRO,32000542,832448-1,"Veg. Erde","9/3(2): 629","629","1921",
tro-32000527,A,Thymelaeaceae,,Peddiea,,"subcordata",,"","Domke",Accepted,,M,TRO,32000527,832449-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 387–388","387","1935",
tro-50315643,A,Thymelaeaceae,,Peddiea,,"thomensis",,"","Exell",Synonym,,M,TRO,50315643,,"Cat. Vasc. Pl. S. Tome","281–282, f. 18","281","1944",kew-2551534
tro-50315634,A,Thymelaeaceae,,Peddiea,,"thulinii",,"","Temu",Accepted,,M,TRO,50315634,,"Nordic J. Bot.","9(4): 405–406, f. 1","405","1989",
tro-50315635,A,Thymelaeaceae,,Peddiea,,"volkensii",,"","Gilg",Synonym,,M,TRO,50315635,832451-1,"Bot. Jahrb. Syst.","19(Beibl. 47): 41","41","1894",kew-2551534
tro-50039451,A,Thymelaeaceae,,Peddiea,,"zenkeri",,"","Gilg",Synonym,,M,TRO,50039451,832452-1,"Bot. Jahrb. Syst.","19(2): 256","256","1894",kew-2551534
