ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50260440,A,Gesneriaceae,,Pentaraphia,,"acaulis",,"","(L.) Benth. & Hook. f. ex Fawc.",Synonym,,M,TRO,50260440,,"Prov. List. Pl. Jamaica","28","28","1893",kew-2824764
tro-50260604,A,Gesneriaceae,,Pentaraphia,,"albiflora",,"","Decne.",Synonym,,M,TRO,50260604,,"Ann. Sci. Nat., Bot., sér. 3,","6: 101","101","1846",kew-2824997
tro-50260465,A,Gesneriaceae,,Pentaraphia,,"calycina",,"","(Sw.) Hanst.",Synonym,,M,TRO,50260465,,"Linnaea","34: 307","307","1865",kew-2824811
tro-50260468,A,Gesneriaceae,,Pentaraphia,,"calycosa",,"","(Hook.) Decne.",Synonym,,M,TRO,50260468,,"Ann. Sci. Nat., Bot., sér. 3,","6: 99","99","1846",kew-2824812
tro-50260500,A,Gesneriaceae,,Pentaraphia,,"catalpiflora",,"","Decne.",Synonym,,M,TRO,50260500,,"Ann. Sci. Nat., Bot., sér. 3,","6: 100","100","1846",kew-2824880
tro-50260568,A,Gesneriaceae,,Pentaraphia,,"celsioides",,"","(Griseb.) M. Gómez",Synonym,,M,TRO,50260568,188175-2,"Anales Soc. Esp. Hist. Nat.","23: 279","279","1894",kew-2824921
tro-50260469,A,Gesneriaceae,,Pentaraphia,,"clandestina",,"","(Griseb.) Fawc.",Synonym,,M,TRO,50260469,,"Prov. List. Pl. Jamaica","28","28","1893",kew-2824824
tro-100371558,A,Gesneriaceae,,Pentaraphia,,"corrugata",,"","(Griseb.) M. Gómez",Synonym,,L,TRO,100371558,188176-2,"Anales Hist. Nat.","23: 280","280","1894",kew-2824942
tro-50173206,A,Gesneriaceae,,Pentaraphia,,"corymbosa",,"","(Sw.) Hanst.",Synonym,,L,TRO,50173206,,"Linnaea","34: 307","307","1865",tro-50173204
tro-50173219,A,Gesneriaceae,,Pentaraphia,,"cubensis",,"","Decne.",Synonym,,M,TRO,50173219,188177-2,"Ann. Sci. Nat., Bot., sér. 3,","6: 108","108","1846",tro-50260482
tro-50173270,A,Gesneriaceae,,Pentaraphia,,"cuneifolia",,"","(DC.) Hanst.",Synonym,,M,TRO,50173270,,"Linnaea","34: 294","294","1865",kew-2824846
tro-50173328,A,Gesneriaceae,,Pentaraphia,,"depressa",,"","(Griseb.) M. Gómez",Synonym,,M,TRO,50173328,188179-2,"Anales Soc. Esp. Hist. Nat.","23: 279","279","1894",kew-2825060
tro-50173259,A,Gesneriaceae,,Pentaraphia,,"duchartreoides",,"","C. Wright",Synonym,,M,TRO,50173259,,"Anales Acad. Ci. Med. Habana","6: 316","316","1869",kew-2824867
tro-50260512,A,Gesneriaceae,,Pentaraphia,,"exserta",,"","(Sw.) Decne.",Synonym,,M,TRO,50260512,,"Ann. Sci. Nat., Bot., sér. 3,","6: 104","104","1846",kew-2824880
tro-50173240,A,Gesneriaceae,,Pentaraphia,,"ferruginea",,"","C. Wright",Synonym,,M,TRO,50173240,188181-2,"Anales Acad. Ci. Med. Habana","6: 317","317","1869",kew-2825035
tro-50260599,A,Gesneriaceae,,Pentaraphia,,"floribunda",,"","Benth. & Hook. f. ex Carrière",Unresolved,,L,TRO,50260599,,"Rev. Hort.","1878: 30, t.","30","1878",
tro-50260797,A,Gesneriaceae,,Pentaraphia,,"florida",,"","Decne.",Unresolved,,L,TRO,50260797,,"Ann. Sci. Nat., Bot., sér. 3,","6: 106, t. 7","106","1846",
tro-50173224,A,Gesneriaceae,,Pentaraphia,,"glandulosa",,"","Griseb.",Synonym,,M,TRO,50173224,,"Cat. Pl. Cub.","199–200","199","1866",kew-2824897
tro-50173303,A,Gesneriaceae,,Pentaraphia,,"gloxinioides",,"","(Griseb.) M. Gómez",Synonym,,M,TRO,50173303,188183-2,"Anales Soc. Esp. Hist. Nat.","23: 279","279","1894",kew-2824898
