ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-438326,A,Poaceae,,Pseudoraphis,,"abortiva",,"","(R.Br.) Pilg.",Synonym,,H,WCSP,438326,418861-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 210","","1928",kew-438337
kew-438327,A,Poaceae,,Pseudoraphis,,"aspera",,"","Pilg.",Synonym,,H,WCSP,438327,418862-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 210","","1928",kew-438336
kew-438328,A,Poaceae,,Pseudoraphis,,"balansae",,"","Henrard",Accepted,,H,WCSP,438328,418863-1,"Blumea, Suppl.","1: 230","","1937",
kew-438329,A,Poaceae,,Pseudoraphis,,"brunoniana",,"","(Griff.) Pilg.",Accepted,,H,WCSP,438329,996694-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 209, 210","","1928",
kew-438331,A,Poaceae,,Pseudoraphis,,"depauperata",,"","(Nees ex Hook.f.) Keng",Synonym,,H,WCSP,438331,418866-1,"Sinensia","11: 413","","1940",kew-438336
kew-467771,A,Poaceae,,Pseudoraphis,,"jagonis",,"","B.K.Simon",Unresolved,,L,WCSP,467771,77109983-1,"Austrobaileya","8: 212","","2010",
tro-25546202,A,Poaceae,,Pseudoraphis,,"longileacea",,"","L.C. Chia",Unresolved,,L,TRO,25546202,,"Fl. Hainan.","4: 442, 540, f. 1232","442","1977",
kew-438332,A,Poaceae,,Pseudoraphis,,"longipaleacea",,"","L.C.Chia",Synonym,,H,WCSP,438332,418867-1,"in Fl. Hainan.","4: 540","","1977",kew-438328
kew-438333,A,Poaceae,,Pseudoraphis,,"minuta",,"","(Mez) Pilg.",Accepted,,H,WCSP,438333,418868-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 210","","1928",
kew-438334,A,Poaceae,,Pseudoraphis,,"paradoxa",,"","(R.Br.) Pilg.",Accepted,,H,WCSP,438334,418869-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 210","","1928",
kew-438335,A,Poaceae,,Pseudoraphis,,"simaoensis",,"","Y.Y.Qian",Unresolved,,L,WCSP,438335,987442-1,"Guihaia","15: 305","","1995",
kew-438336,A,Poaceae,,Pseudoraphis,,"sordida",,"","(Thwaites) S.M.Phillips & S.L.Chen",Accepted,,H,WCSP,438336,50426481-2,"Novon","13: 469","","2003",
kew-438337,A,Poaceae,,Pseudoraphis,,"spinescens",,"","(R.Br.) Vickery",Accepted,,H,WCSP,438337,418870-1,"Proc. Roy. Soc. Queensland","62: 69","","1952",
kew-438338,A,Poaceae,,Pseudoraphis,,"spinescens",var.,"depauperata","(Nees ex Hook.f.) Bor",Synonym,,L,WCSP,438338,,"Grass. Burma, Ceylon, India & Pakistan","354","","1960",kew-438336
tro-25540286,A,Poaceae,,Pseudoraphis,,"spinescens",var.,"spinescens","",Synonym,,L,TRO,25540286,,"","","","",kew-438337
kew-438339,A,Poaceae,,Pseudoraphis,,"spinescens",var.,"subglabra","(Trimen) Bor",Synonym,,L,WCSP,438339,,"Grass. Burma, Ceylon, India & Pakistan","354","","1960",kew-438337
kew-438340,A,Poaceae,,Pseudoraphis,,"squarrosa",,"","(L.f.) Chase",Synonym,,H,WCSP,438340,418871-1,"J. Arnold Arbor.","20: 313","","1939",kew-438337
tro-25556282,A,Poaceae,,Pseudoraphis,,"squarrosa",,"","(L. f.) Hara",Synonym,,M,TRO,25556282,418872-1,"J. Jap. Bot.","17: 398","398","1941",kew-438337
kew-438341,A,Poaceae,,Pseudoraphis,,"squarrosa",var.,"depauperata","(Nees ex Hook.f.) Hara",Synonym,,L,WCSP,438341,,"J. Jap. Bot.","17: 398","","1941",kew-438336
kew-438342,A,Poaceae,,Pseudoraphis,,"squarrosa",var.,"subglabra","(Trimen) Senaratna",Synonym,,L,WCSP,438342,,"Grass. Ceylon","153","","1956",kew-438337
kew-438343,A,Poaceae,,Pseudoraphis,,"ukishiba",,"","Ohwi",Synonym,,H,WCSP,438343,418873-1,"Acta Phytotax. Geobot.","10: 273","","1941",kew-438336
