ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2408511,A,Celastraceae,,Prionostemma,,"arnottiana",,"","(Wight) N.Hallé",Unresolved,,L,WCSP (in review),,909605-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","3: 7","","1981",
kew-2408510,A,Celastraceae,,Prionostemma,,"aspera",,"","(Lam.) Miers",Accepted,,M,WCSP (in review),,162403-1,"Trans. Linn. Soc. London","28: 355","","1872",
kew-2408509,A,Celastraceae,,Prionostemma,,"delagoensis",,"","(Loes.) N.Hallé",Accepted,,L,WCSP (in review),,909606-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","3: 7","","1981",
kew-2408507,A,Celastraceae,,Prionostemma,,"fimbriata",,"","(Exell) N.Hallé",Accepted,,L,WCSP (in review),,909607-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","3: 7","","1981",
tro-50180087,A,Celastraceae,,Prionostemma,,"kunthianum",,"","Miers",Synonym,,M,TRO,50180087,162404-1,"Trans. Linn. Soc. London","28: 359–360","359","1872",kew-2641675
tro-50180058,A,Celastraceae,,Prionostemma,,"malpighiifolium",,"","(Rudge) Miers",Synonym,,M,TRO,50180058,162405-1,"Trans. Linn. Soc. London","28: 356","356","1872",kew-2408510
tro-50112251,A,Celastraceae,,Prionostemma,,"scabridulum",,"","Miers",Synonym,,M,TRO,50112251,162406-1,"Trans. Linn. Soc. London","28: 357","357","1872",kew-2408510
tro-15600491,A,Celastraceae,,Prionostemma,,"setuliferum",,"","Miers",Synonym,,M,TRO,15600491,162407-1,"Trans. Linn. Soc. London","28: 359","359","1872",kew-2480810
tro-50008196,A,Celastraceae,,Prionostemma,,"unguiculatum",,"","(Loes.) N. Hallé",Accepted,,M,TRO,50008196,909608-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","1: 7","7","1981",
tro-50192959,A,Celastraceae,,Prionostemma,,"velutinum",,"","(Cambess.) Miers",Synonym,,M,TRO,50192959,162408-1,"Trans. Linn. Soc. London","28: 358","358","1872",tro-50008496
