ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2413582,A,Cactaceae,,Pilocereus,,"acranthus",,"","K.Schum. ex Weberb.",Unresolved,,L,WCSP (in review),,137618-1,"Veg. Erde","12: t. 5b","","1911",
kew-2413581,A,Cactaceae,,Pilocereus,,"albisetosus",,"","K.Schum.",Unresolved,,L,WCSP (in review),,196514-2,"Gesamtbeschr. Kakt.","196","","1897",kew-2711539
tro-5106682,A,Cactaceae,,Pilocereus,,"albispinus",,"","(Salm-Dyck) Rumpler",Synonym,,L,TRO,5106682,,"","","","",kew-2711540
tro-5102825,A,Cactaceae,,Pilocereus,,"alensis",,"","F.A.C. Weber",Synonym,,M,TRO,5102825,,"Bull. Mus. Hist. Nat. (Paris)","2: 508","508","1905",tro-5107435
kew-2413578,A,Cactaceae,,Pilocereus,,"andryanus",,"","Cels ex Lem.",Unresolved,,L,WCSP (in review),,137623-1,"Rev. Hort.","1862: 427","","1862",
kew-2413590,A,Cactaceae,,Pilocereus,,"angulosus",,"","C.F.Först.",Unresolved,,L,WCSP (in review),,137624-1,"Rev. Hort.","1862: 428","","1862",
tro-50133008,A,Cactaceae,,Pilocereus,,"arenicola",,"","Werderm.",Synonym,,M,TRO,50133008,196517-2,"Bras. Säulenkakt.","109","109","1933",tro-50133010
tro-5102827,A,Cactaceae,,Pilocereus,,"arrabidae",,"","Lem.",Synonym,,M,TRO,5102827,137626-1,"Rev. Hort.","34: 429","429","1862",tro-50183863
tro-5106705,A,Cactaceae,,Pilocereus,,"atroviridis",,"","(Backeb.) Backeb.",Synonym,,M,TRO,5106705,1151974-2,"","","","",kew-2712302
kew-2413573,A,Cactaceae,,Pilocereus,,"auratus",,"","Labour. ex C.F.Först. & Rümpler",Unresolved,,L,WCSP (in review),,,"Handb. Cakteenk.","ed. 2: 650","","1885",
tro-50133013,A,Cactaceae,,Pilocereus,,"aurisetus",,"","Werderm.",Synonym,,M,TRO,50133013,137629-1,"Bras. Säulenkakt.","103","103","1933",tro-50133016
tro-5106533,A,Cactaceae,,Pilocereus,,"backebergii",,"","Weing.",Synonym,,M,TRO,5106533,,"","","","",kew-2413944
tro-5106535,A,Cactaceae,,Pilocereus,,"bahamensis",,"","(Britton) F.M. Knuth",Synonym,,L,TRO,5106535,1025103-2,"","","","",tro-5106536
tro-5106537,A,Cactaceae,,Pilocereus,,"barbadensis",,"","(Britton & Rose) A. Berger",Synonym,,M,TRO,5106537,137632-1,"Kakteen","156","156","1929",kew-2413998
kew-2413568,A,Cactaceae,,Pilocereus,,"barbatus",,"","Rebut ex C.F.Först. & Rümpler",Unresolved,,L,WCSP (in review),,,"Handb. Cakteenk.","ed. 2: 650","","1885",
kew-2413602,A,Cactaceae,,Pilocereus,,"bergeri",,"","Backeb.",Unresolved,,L,WCSP (in review),,196525-2,"Möller's Deutsche Gärtn.-Zeitung","45: 82","","1930",
kew-2413577,A,Cactaceae,,Pilocereus,,"bradei",,"","Backeb. & Voll",Synonym,,M,WCSP (in review),,137635-1,"Blätt. Kakteenf.","2(1): 3","","1935",kew-2721762
tro-5106544,A,Cactaceae,,Pilocereus,,"brasiliensis",,"","(Britton & Rose) Werderm.",Synonym,,L,TRO,5106544,1183734-2,"","","","",tro-5106546
tro-5106547,A,Cactaceae,,Pilocereus,,"brooksianus",,"","(Britton & Rose) F.M. Knuth",Synonym,,M,TRO,5106547,1145448-2,"","","","",kew-2413998
