ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8903216,A,Crassulaceae,,Pseudosedum,,"acutisepalum",,"","C.-A. Jansson",Accepted,,M,TRO,8903216,274719-1,"Fl. Iranica","72: 19","19","1970",
tro-8903397,A,Crassulaceae,,Pseudosedum,,"affine",,"","(Schrenk ex Fisch. & C.A. Mey.) A. Berger",Accepted,,M,TRO,8903397,274720-1,"Nat. Pflanzenfam. (ed. 2)","18(a): 465","465","1930",
kew-2410983,A,Crassulaceae,,Pseudosedum,,"bucharicum",,"","Boriss.",Unresolved,,L,WCSP (in review),,274721-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 111","","1933",
kew-2410993,A,Crassulaceae,,Pseudosedum,,"campanuliflorum",,"","Boriss.",Unresolved,,L,WCSP (in review),,274722-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 115","","1933",
tro-8901709,A,Crassulaceae,,Pseudosedum,,"condensatum",,"","Boriss.",Accepted,,M,TRO,8901709,274723-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 110","110","1933",
kew-2410980,A,Crassulaceae,,Pseudosedum,,"fedtschenkoanum",,"","Boriss.",Unresolved,,L,WCSP (in review),,274724-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 114","","1933",
kew-2410979,A,Crassulaceae,,Pseudosedum,,"ferganense",,"","Boriss.",Unresolved,,L,WCSP (in review),,274725-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 112","","1933",
kew-2410977,A,Crassulaceae,,Pseudosedum,,"kamelinii",,"","Palanov",Unresolved,,L,WCSP (in review),,934830-1,"Bot. Zhurn. (Moscow & Leningrad)","73: 717","","1988",
kew-2410976,A,Crassulaceae,,Pseudosedum,,"karatavicum",,"","Boriss.",Unresolved,,L,WCSP (in review),,274726-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","7: 185","","1938",
tro-8903218,A,Crassulaceae,,Pseudosedum,,"koelzii",,"","C.-A. Jansson",Accepted,,M,TRO,8903218,274727-1,"Fl. Iranica","72: 20","20","1970",
tro-8901713,A,Crassulaceae,,Pseudosedum,,"kuramense",,"","Boriss.",Synonym,,M,TRO,8901713,274728-1,"Novosti Sist. Vyssh. Rast.","1966: 141","141","1966",tro-8901715
kew-2410973,A,Crassulaceae,,Pseudosedum,,"lievenii",,"","(Ledeb.) A.Berger",Accepted,,M,WCSP (in review),,274729-1,"Nat. Pflanzenfam. ed. 2","18a: 465","","1930",
tro-8901715,A,Crassulaceae,,Pseudosedum,,"longidentatum",,"","Boriss.",Accepted,,M,TRO,8901715,274730-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 109","109","1933",
tro-8901716,A,Crassulaceae,,Pseudosedum,,"multicaule",,"","(Boiss. & Buhse) Boriss.",Accepted,,M,TRO,8901716,274731-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 112","112","1933",
