ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17804663,A,Lauraceae,,Pleurothyrium,,"acuminatum",,"","van der Werff",Accepted,,M,TRO,17804663,303715-2,"Ann. Missouri Bot. Gard.","80(1): 54, f. 10–11","54","1993",
kew-2531912,A,Lauraceae,,Pleurothyrium,,"amapaense",,"","C.K.Allen",Accepted,,M,WCSP (in review),,203816-2,"Mem. New York Bot. Gard.","15: 92","","1966",
tro-17804297,A,Lauraceae,,Pleurothyrium,,"amplifolium",,"","(Mez) Rohwer",Accepted,,M,TRO,17804297,943222-1,"Mitt. Inst. Allg. Bot. Hamburg","20: 43","43","1986",
tro-50230350,A,Lauraceae,,Pleurothyrium,,"arcuatum",,"","van der Werff",Accepted,,M,TRO,50230350,328290-2,"Novon","13(3): 356–357, f. 15","356","2003",
tro-17802819,A,Lauraceae,,Pleurothyrium,,"bahiense",,"","(Meisn.) Barroso",Synonym,,M,TRO,17802819,468511-1,"Rodriguésia","12(24): 140","140","1949",tro-17804627
tro-17800940,A,Lauraceae,,Pleurothyrium,,"bifidum",,"","Nees",Accepted,,M,TRO,17800940,468512-1,"Syst. Laur.","351","351","1836",
tro-50319545,A,Lauraceae,,Pleurothyrium,,"bilocellatum",,"","van der Werff",Accepted,,M,TRO,50319545,77105642-1,"Novon","19(4): 540, f. 4","540","2009",
tro-17804634,A,Lauraceae,,Pleurothyrium,,"bracteatum",,"","van der Werff",Accepted,,M,TRO,17804634,306598-2,"Ann. Missouri Bot. Gard.","80(1): 58, f. 12–13","58","1993",
tro-17804632,A,Lauraceae,,Pleurothyrium,,"brochidodromum",,"","van der Werff",Accepted,,M,TRO,17804632,968893-1,"Ann. Missouri Bot. Gard.","80(1): 61, f. 13–14","61","1993",
tro-17800941,A,Lauraceae,,Pleurothyrium,,"chrysophyllum",,"","Nees",Synonym,,M,TRO,17800941,468513-1,"Syst. Laur.","351","351","1836",tro-17800943
tro-17800942,A,Lauraceae,,Pleurothyrium,,"chrysothyrsus",,"","Meisn.",Accepted,,M,TRO,17800942,468514-1,"Prodr.","15(1): 169","169","1864",
tro-17804657,A,Lauraceae,,Pleurothyrium,,"cinereum",,"","van der Werff",Accepted,,M,TRO,17804657,303653-2,"Ann. Missouri Bot. Gard.","80(1): 61, f. 13, 15","61","1993",
tro-100352268,A,Lauraceae,,Pleurothyrium,,"cordatum",,"","van der Werff",Accepted,,M,TRO,100352268,77105644-1,"Novon","19(4): 540–543, f. 5","540","2009",
kew-2531947,A,Lauraceae,,Pleurothyrium,,"costanense",,"","van der Werff",Accepted,,M,WCSP (in review),,283354-2,"Ann. Missouri Bot. Gard.","74: 408","","1987",
kew-2541020,A,Lauraceae,,Pleurothyrium,,"cowaniana",,"","C.K.Allen",Synonym,,M,WCSP (in review),,203817-2,"Mem. New York Bot. Gard.","10(5): 121","","1964",kew-2428841
tro-17804666,A,Lauraceae,,Pleurothyrium,,"crassitepalum",,"","van der Werff",Accepted,,M,TRO,17804666,301977-2,"Ann. Missouri Bot. Gard.","80(1): 66, f. 17–18","66","1993",
tro-17800943,A,Lauraceae,,Pleurothyrium,,"cuneifolium",,"","Nees",Accepted,,M,TRO,17800943,468516-1,"Syst. Laur.","352","352","1836",
tro-17802361,A,Lauraceae,,Pleurothyrium,,"densiflorum",,"","A.C. Sm.",Synonym,,M,TRO,17802361,203819-2,"Bull. Torrey Bot. Club","58: 109","109","1931",tro-17802270
tro-17800944,A,Lauraceae,,Pleurothyrium,,"ferrugineum",,"","Meisn.",Synonym,,M,TRO,17800944,468518-1,"Prodr.","15(1): 169","169","1864",kew-2386376
tro-17805566,A,Lauraceae,,Pleurothyrium,,"giganthum",,"","van der Werff",Accepted,,M,TRO,17805566,300921-2,"Ann. Missouri Bot. Gard.","80(1): 72, f. 18, 21","72","1993",
tro-17804662,A,Lauraceae,,Pleurothyrium,,"glabrifolium",,"","van der Werff",Accepted,,M,TRO,17804662,304553-2,"Ann. Missouri Bot. Gard.","80(1): 72, f. 18, 22","72","1993",
tro-17804633,A,Lauraceae,,Pleurothyrium,,"glabritepalum",,"","van der Werff",Accepted,,M,TRO,17804633,302001-2,"Ann. Missouri Bot. Gard.","80(1): 75, f. 20, 23","75","1993",
tro-17804906,A,Lauraceae,,Pleurothyrium,,"glandulosum",,"","(Lundell) Lundell",Synonym,,M,TRO,17804906,203821-2,"Wrightia","5(9): 344","344","1977",kew-2378930
