ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156702,A,Lamiaceae,,Pityrodia,,"angustisepala",,"","Munir",Accepted,,H,WCSP,156702,167744-1,"J. Adelaide Bot. Gard.","2: 25","","1979",
kew-156703,A,Lamiaceae,,Pityrodia,,"atriplicina",,"","(F.Muell.) Benth.",Accepted,,H,WCSP,156703,864125-1,"Fl. Austral.","5: 52","","1870",
kew-156704,A,Lamiaceae,,Pityrodia,,"augustensis",,"","Munir",Accepted,,H,WCSP,156704,167745-1,"J. Adelaide Bot. Gard.","2: 120","","1979",
kew-156705,A,Lamiaceae,,Pityrodia,,"axillaris",,"","(Endl.) Druce",Accepted,,H,WCSP,156705,864126-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 640","","1917",
kew-156706,A,Lamiaceae,,Pityrodia,,"bartlingii",,"","(Lehm.) Benth.",Synonym,,H,WCSP,156706,864127-1,"Fl. Austral.","5: 49","","1870",kew-467402
kew-156707,A,Lamiaceae,,Pityrodia,,"brynesii",,"","Munir",Accepted,,H,WCSP,156707,167746-1,"J. Adelaide Bot. Gard.","2: 112","","1979",
kew-156708,A,Lamiaceae,,Pityrodia,,"canaliculata",,"","A.S.George",Accepted,,H,WCSP,156708,316426-1,"J. Roy. Soc. Western Australia","50(4): 103","","1967",
kew-156709,A,Lamiaceae,,Pityrodia,,"chorisepala",,"","Munir",Accepted,,H,WCSP,156709,167747-1,"J. Adelaide Bot. Gard.","2: 63","","1979",
kew-156710,A,Lamiaceae,,Pityrodia,,"chrysocalyx",,"","(F.Muell.) C.A.Gardner",Accepted,,H,WCSP,156710,864128-1,"Enum. Pl. Austr. Occ.","112","","1931",
kew-156711,A,Lamiaceae,,Pityrodia,,"coerulea",,"","(F.Muell. & Tate) Ewart & Jean White",Synonym,,H,WCSP,156711,864129-1,"Proc. Roy. Soc. Victoria","n.s., 22: 324","","1910",kew-23879
kew-156712,A,Lamiaceae,,Pityrodia,,"cuneata",,"","(Gaudich.) Benth.",Accepted,,H,WCSP,156712,864130-1,"Fl. Austral.","5: 51","","1870",
kew-156713,A,Lamiaceae,,Pityrodia,,"depremesnilii",,"","E.Pritz.",Synonym,Illegitimate,H,WCSP,156713,864131-1,"Bot. Jahrb. Syst.","35: 517","","1904",kew-156710
kew-156714,A,Lamiaceae,,Pityrodia,,"dilatata",,"","(F.Muell.) Benth.",Accepted,,H,WCSP,156714,864132-1,"Fl. Austral.","5: 51","","1870",
kew-156715,A,Lamiaceae,,Pityrodia,,"drummondii",,"","Turcz.",Synonym,,H,WCSP,156715,864133-1,"Bull. Soc. Imp. Naturalistes Moscou","36(2): 213","","1863",kew-156732
kew-156716,A,Lamiaceae,,Pityrodia,,"exserta",,"","(Benth.) Munir",Synonym,,H,WCSP,156716,167748-1,"J. Adelaide Bot. Gard.","2: 41","","1979",kew-467401
kew-156718,A,Lamiaceae,,Pityrodia,,"exserta",var.,"lanata","Munir",Synonym,,L,WCSP,156718,876189-1,"J. Adelaide Bot. Gard.","2: 44","","1979",kew-466355
kew-156719,A,Lamiaceae,,Pityrodia,,"exsuccosa",,"","F.Muell.",Synonym,,H,WCSP,156719,864134-1,"Fragm.","1: 60","","1858",kew-61400
kew-156720,A,Lamiaceae,,Pityrodia,,"flexuosa",,"","M.P.Price",Synonym,,H,WCSP,156720,,"Bull. Misc. Inform. Kew","1910: 384","","1910",kew-61409
kew-156721,A,Lamiaceae,,Pityrodia,,"gilruthiana",,"","Munir",Accepted,,H,WCSP,156721,167749-1,"J. Adelaide Bot. Gard.","2: 75","","1979",
kew-156722,A,Lamiaceae,,Pityrodia,,"glabra",,"","Munir",Synonym,,H,WCSP,156722,167750-1,"J. Adelaide Bot. Gard.","2: 51","","1979",kew-156723
kew-156723,A,Lamiaceae,,Pityrodia,,"glutinosa",,"","Munir",Accepted,,H,WCSP,156723,167751-1,"J. Adelaide Bot. Gard.","2: 84","","1979",
